trip_id,1320,1321,1384,1385,1525,1531,1533,1534,1535,1538B,1540,1550,1551,1553,1554,2900,2903,2909,2910,2924,2982B,2992,3306,3361,3402,3403,3404,3420,3424,3425,3458,3459,3460,3461,3462,3463,9292
113307408237429031,,15:27:59,,15:33:00,,,,,,,,15:31:33,,15:30:00,15:30:51,,15:11:01,15:10:00,15:12:00,15:13:53,,,,15:15:51,,,,,,15:17:00,15:18:03,15:20:00,15:21:27,15:23:00,15:24:24,15:27:00,15:09:00
113307409237429031,,15:39:59,,15:45:00,,,,,,,,15:43:33,,15:42:00,15:42:51,,,,,,,,,,,,,,,15:29:00,15:30:03,15:32:00,15:33:27,15:35:00,15:36:24,15:39:00,
113307410237429031,,15:50:59,,15:56:00,,,,,,,,15:54:33,,15:53:00,15:53:51,,,,,,,,,,,,,,,15:40:00,15:41:03,15:43:00,15:44:27,15:46:00,15:47:24,15:50:00,
113307411237429031,,16:02:59,,16:08:00,,,,,,,,16:06:33,,16:05:00,16:05:51,,,,,,,,,,,,,,,15:52:00,15:53:03,15:55:00,15:56:27,15:58:00,15:59:24,16:02:00,
113307412237429031,,16:14:59,,16:20:00,,,,,,,,16:18:33,,16:17:00,16:17:51,,,,,,,,,,,,,,,16:04:00,16:05:03,16:07:00,16:08:27,16:10:00,16:11:24,16:14:00,
113307413237429031,,16:26:59,,16:32:00,,,,,,,,16:30:33,,16:29:00,16:29:51,,,,,,,,,,,,,,,16:16:00,16:17:03,16:19:00,16:20:27,16:22:00,16:23:24,16:26:00,
113307414237429031,,16:38:59,,16:44:00,,,,,,,,16:42:33,,16:41:00,16:41:51,,,,,,,,,,,,,,,16:28:00,16:29:03,16:31:00,16:32:27,16:34:00,16:35:24,16:38:00,
113307415237429031,,16:50:59,,16:56:00,,,,,,,,16:54:33,,16:53:00,16:53:51,,,,,,,,,,,,,,,16:39:00,16:40:24,16:43:00,16:44:27,16:46:00,16:47:24,16:50:00,
113307416237429031,,17:02:59,,17:08:00,,,,,,,,17:06:33,,17:05:00,17:05:51,,,,,,,,,,,,,,,16:51:00,16:52:24,16:55:00,16:56:27,16:58:00,16:59:24,17:02:00,
113307417237429031,,17:14:59,,17:20:00,,,,,,,,17:18:33,,17:17:00,17:17:51,,,,,,,,,,,,,,,17:03:00,17:04:24,17:07:00,17:08:27,17:10:00,17:11:24,17:14:00,
113307418237429031,,17:26:59,,17:32:00,,,,,,,,17:30:33,,17:29:00,17:29:51,,,,,,,,,,,,,,,17:15:00,17:16:24,17:19:00,17:20:27,17:22:00,17:23:24,17:26:00,
113307419237429031,,17:38:59,,17:44:00,,,,,,,,17:42:33,,17:41:00,17:41:51,,,,,,,,,,,,,,,17:27:00,17:28:24,17:31:00,17:32:27,17:34:00,17:35:24,17:38:00,
113307420237429031,,17:50:59,,17:56:00,,,,,,,,17:54:33,,17:53:00,17:53:51,,,,,,,,,,,,,,,17:39:00,17:40:24,17:43:00,17:44:27,17:46:00,17:47:24,17:50:00,
113307421237429031,,18:02:59,,18:08:00,,,,,,,,18:06:33,,18:05:00,18:05:51,,,,,,,,,,,,,,,17:51:00,17:52:24,17:55:00,17:56:27,17:58:00,17:59:24,18:02:00,
113307422237429031,,18:14:59,,18:20:00,,,,,,,,18:18:33,,18:17:00,18:17:51,,,,,,,,,,,,,,,18:03:00,18:04:24,18:07:00,18:08:27,18:10:00,18:11:24,18:14:00,
113307423237429031,,18:26:59,,18:32:00,,,,,,,,18:30:33,,18:29:00,18:29:51,,,,,,,,,,,,,,,18:15:00,18:16:24,18:19:00,18:20:27,18:22:00,18:23:24,18:26:00,
113307424237429031,,18:38:59,,18:44:00,,,,,,,,18:42:33,,18:41:00,18:41:51,,,,,,,,,,,,,,,18:27:00,18:28:24,18:31:00,18:32:27,18:34:00,18:35:24,18:38:00,
113307425237429031,,18:50:59,,18:56:00,,,,,,,,18:54:33,,18:53:00,18:53:51,,,,,,,,,,,,,,,18:40:00,18:41:03,18:43:00,18:44:27,18:46:00,18:47:24,18:50:00,
113307426237429031,,15:17:59,,15:23:00,,,,,,,,15:21:33,,15:20:00,15:20:51,,,,,15:03:00,,,,15:05:31,,,,,,15:07:00,15:08:03,15:10:00,15:11:27,15:13:00,15:14:24,15:17:00,
113307427237429031,,07:01:59,,07:08:00,,,,,,,,07:06:04,,07:04:00,07:05:08,,,,,06:50:00,,,,06:51:54,,,,,,06:53:00,06:54:03,06:56:00,06:56:58,06:58:00,06:59:03,07:01:00,
113307428237429031,,07:13:59,,07:20:00,,,,,,,,07:18:04,,07:16:00,07:17:08,,,,,06:59:00,,,,07:01:31,,,,,,07:03:00,07:04:03,07:06:00,07:07:27,07:09:00,07:10:24,07:13:00,
113307429237429031,,07:25:59,,07:32:00,,,,,,,,07:30:04,,07:28:00,07:29:08,,,,,07:11:00,,,,07:13:31,,,,,,07:15:00,07:16:03,07:18:00,07:19:27,07:21:00,07:22:24,07:25:00,
113307430237429031,,07:37:59,,07:44:00,,,,,,,,07:42:04,,07:40:00,07:41:08,,,,,,,,,,,,,,,07:27:00,07:28:03,07:30:00,07:31:27,07:33:00,07:34:24,07:37:00,
113307431237429031,,07:49:59,,07:56:00,,,,,,,,07:54:04,,07:52:00,07:53:08,,,,,,,,,,,,,,,07:39:00,07:40:03,07:42:00,07:43:27,07:45:00,07:46:24,07:49:00,
113307432237429031,,08:01:59,,08:08:00,,,,,,,,08:06:04,,08:04:00,08:05:08,,,,,,,,,,,,,,,07:51:00,07:52:03,07:54:00,07:55:27,07:57:00,07:58:24,08:01:00,
113307433237429031,,08:13:59,,08:20:00,,,,,,,,08:18:04,,08:16:00,08:17:08,,,,,,,,,,,,,,,08:02:00,08:03:03,08:05:00,08:06:55,08:09:00,08:10:24,08:13:00,
113307434237429031,,08:25:59,,08:32:00,,,,,,,,08:30:04,,08:28:00,08:29:08,,,,,,,,,,,,,,,08:14:00,08:15:03,08:17:00,08:18:55,08:21:00,08:22:24,08:25:00,
113307435237429031,,08:37:59,,08:44:00,,,,,,,,08:42:04,,08:40:00,08:41:08,,,,,,,,,,,,,,,08:26:00,08:27:03,08:29:00,08:30:55,08:33:00,08:34:24,08:37:00,
113307436237429031,,08:48:59,,08:55:00,,,,,,,,08:53:04,,08:51:00,08:52:08,,,,,,,,,,,,,,,08:37:00,08:38:03,08:40:00,08:41:55,08:44:00,08:45:24,08:48:00,
113307437237429031,,09:02:59,,09:08:00,,,,,,,,09:06:33,,09:05:00,09:05:51,,,,,,,,,,,,,,,08:51:00,08:52:03,08:54:00,08:55:55,08:58:00,08:59:24,09:02:00,
113307575237429031,09:15:26,,09:10:00,,09:12:39,09:14:00,09:16:00,09:19:12,09:21:00,09:20:10,09:11:26,,,,,,,,,,,,09:26:27,,09:21:35,09:23:00,09:24:02,09:28:00,09:25:00,,,,,,,,
113307577237429031,09:26:26,,09:21:00,,09:23:39,09:25:00,09:27:00,09:30:12,09:32:00,09:31:10,09:22:26,,,,,,,,,,,,09:37:27,,09:32:35,09:34:00,09:35:02,09:39:00,09:36:00,,,,,,,,
113307579237429031,19:05:26,,19:00:00,,19:02:39,19:04:00,19:06:00,19:09:12,19:11:00,19:10:10,19:01:26,,,,,,,,,,,,19:16:56,,19:11:35,19:13:00,19:14:02,19:19:00,19:15:00,,,,,,,,
113307581237429031,19:10:26,,19:05:00,,19:07:39,19:09:00,19:11:00,19:14:12,19:16:00,19:15:10,19:06:26,,,,,,,,,,,,19:21:56,,19:16:35,19:18:00,19:19:02,19:24:00,19:20:00,,,,,,,,
113307583237429031,19:49:26,,19:45:00,,19:46:59,19:48:00,19:50:00,19:53:12,19:55:00,19:54:10,19:46:05,,,,,,,,,,,,20:00:56,,19:55:35,19:57:00,19:58:02,20:03:00,19:59:00,,,,,,,,
113307585237429031,,06:20:39,,06:25:00,,,,,,,,06:23:33,,06:22:00,06:22:51,,,,,06:09:00,,,,06:10:54,,,,,,06:12:00,06:13:03,06:15:00,06:15:58,06:17:00,06:18:03,06:20:00,
113307587237429031,,06:39:59,,06:45:00,,,,,,,,06:43:33,,06:42:00,06:42:51,,,,,06:28:00,,,,06:29:54,,,,,,06:31:00,06:32:03,06:34:00,06:34:58,06:36:00,06:37:03,06:39:00,
113307589237429031,,06:50:59,,06:57:00,,,,,,,,06:55:04,,06:53:00,06:54:08,,,,,06:39:00,,,,06:40:54,,,,,,06:42:00,06:43:03,06:45:00,06:45:58,06:47:00,06:48:03,06:50:00,
113307606237429031,,14:48:59,,14:54:00,,,,,,,,14:52:33,,14:51:00,14:51:51,,,,,14:34:00,,,,14:36:31,,,,,,14:38:00,14:39:03,14:41:00,14:42:27,14:44:00,14:45:24,14:48:00,
113307608237429031,,14:59:59,,15:05:00,,,,,,,,15:03:33,,15:02:00,15:02:51,,,,,14:45:00,,,,14:47:31,,,,,,14:49:00,14:50:03,14:52:00,14:53:27,14:55:00,14:56:24,14:59:00,
113307635237429031,,12:27:59,,12:33:00,,,,,,,,12:31:33,,12:30:00,12:30:51,,,,,12:13:00,,,,12:15:31,,,,,,12:17:00,12:18:03,12:20:00,12:21:27,12:23:00,12:24:24,12:27:00,
113307636237429031,12:15:26,,12:10:00,,12:12:39,12:14:00,12:16:00,12:19:12,12:21:00,12:20:10,12:11:26,,,,,,,,,,,,,,12:21:35,12:23:00,12:24:02,,12:25:00,,,,,,,,
113307638237429031,12:35:26,,12:30:00,,12:32:39,12:34:00,12:36:00,12:39:12,12:41:00,12:40:10,12:31:26,,,,,,,,,,,,12:46:27,,12:41:35,12:43:00,12:44:02,12:48:00,12:45:00,,,,,,,,
113307639237429031,12:45:26,,12:40:00,,12:42:39,12:44:00,12:46:00,12:49:12,12:51:00,12:50:10,12:41:26,,,,,,,,,,,,12:56:27,,12:51:35,12:53:00,12:54:02,12:58:00,12:55:00,,,,,,,,
113307640237429031,12:55:26,,12:50:00,,12:52:39,12:54:00,12:56:00,12:59:12,13:01:00,13:00:10,12:51:26,,,,,,,,,,,,13:06:27,,13:01:35,13:03:00,13:04:02,13:08:00,13:05:00,,,,,,,,
113307641237429031,13:05:26,,13:00:00,,13:02:39,13:04:00,13:06:00,13:09:12,13:11:00,13:10:10,13:01:26,,,,,,,,,,,,13:16:27,,13:11:35,13:13:00,13:14:02,13:18:00,13:15:00,,,,,,,,
113307643237429031,12:05:26,,12:00:00,,12:02:39,12:04:00,12:06:00,12:09:12,12:11:00,12:10:10,12:01:26,,,,,,,,,,,,,,12:11:35,12:13:00,12:14:02,,12:15:00,,,,,,,,
113307644237429031,,12:37:59,,12:43:00,,,,,,,,12:41:33,,12:40:00,12:40:51,,,,,,,,,,,,,,,12:27:00,12:28:03,12:30:00,12:31:27,12:33:00,12:34:24,12:37:00,
113307646237429031,13:15:26,,13:10:00,,13:12:39,13:14:00,13:16:00,13:19:12,13:21:00,13:20:10,13:11:26,,,,,,,,,,,,13:26:27,,13:21:35,13:23:00,13:24:02,13:28:00,13:25:00,,,,,,,,
113307647237429031,,12:47:59,,12:53:00,,,,,,,,12:51:33,,12:50:00,12:50:51,,,,,,,,,,,,,,,12:37:00,12:38:03,12:40:00,12:41:27,12:43:00,12:44:24,12:47:00,
113307648237429031,,12:57:59,,13:03:00,,,,,,,,13:01:33,,13:00:00,13:00:51,,,,,,,,,,,,,,,12:47:00,12:48:03,12:50:00,12:51:27,12:53:00,12:54:24,12:57:00,
113307649237429031,12:25:26,,12:20:00,,12:22:39,12:24:00,12:26:00,12:29:12,12:31:00,12:30:10,12:21:26,,,,,,,,,,,,,,12:31:35,12:33:00,12:34:02,,12:35:00,,,,,,,,
113307654237429031,,12:17:59,,12:23:00,,,,,,,,12:21:33,,12:20:00,12:20:51,,,,,12:03:00,,,,12:05:31,,,,,,12:07:00,12:08:03,12:10:00,12:11:27,12:13:00,12:14:24,12:17:00,
113307655237429031,,12:07:59,,12:13:00,,,,,,,,12:11:33,,12:10:00,12:10:51,,,,,11:53:00,,,,11:55:31,,,,,,11:57:00,11:58:03,12:00:00,12:01:27,12:03:00,12:04:24,12:07:00,
113307656237429031,,11:57:59,,12:03:00,,,,,,,,12:01:33,,12:00:00,12:00:51,,,,,11:43:00,,,,11:45:31,,,,,,11:47:00,11:48:03,11:50:00,11:51:27,11:53:00,11:54:24,11:57:00,
113307657237429031,,11:47:59,,11:53:00,,,,,,,,11:51:33,,11:50:00,11:50:51,,,,,11:33:00,,,,11:35:31,,,,,,11:37:00,11:38:03,11:40:00,11:41:27,11:43:00,11:44:24,11:47:00,
113406624237319001,,10:46:59,,10:52:00,,,,,,,,10:50:33,,10:49:00,10:49:51,,,,,10:32:00,,,,10:34:31,,,,,,10:36:00,10:37:03,10:39:00,10:40:27,10:42:00,10:43:24,10:46:00,
113406627237319001,11:01:26,,10:56:00,,10:58:39,11:00:00,11:02:00,11:05:12,11:07:00,11:06:10,10:57:26,,,,,,,,,,,,11:12:27,,11:07:35,11:09:00,11:10:02,11:14:00,11:11:00,,,,,,,,
113425049237318501,10:28:26,,10:23:00,,10:25:39,10:27:00,10:29:00,10:32:12,10:34:00,10:33:10,10:24:26,,,,,,,,,,,,10:39:27,,10:34:35,10:36:00,10:37:02,10:41:00,10:38:00,,,,,,,,
113425051237318501,17:13:26,,17:08:00,,17:10:39,17:12:00,17:14:00,17:17:50,17:20:00,17:19:00,17:09:26,,,,,,,,,,,,17:25:27,,17:20:35,17:22:00,17:23:02,17:27:00,17:24:00,,,,,,,,
113425055237318501,,10:24:59,,10:30:00,,,,,,,,10:28:33,,10:27:00,10:27:51,,,,,10:10:00,,,,10:12:31,,,,,,10:14:00,10:15:03,10:17:00,10:18:27,10:20:00,10:21:24,10:24:00,
113425057237318501,,17:03:59,,17:09:00,,,,,,,,17:07:33,,17:06:00,17:06:51,,,,,16:48:00,,,,16:50:31,,,,,,16:52:00,16:53:03,16:55:00,16:56:27,16:58:00,16:59:46,17:03:00,
