trip_id,1015,1085,2500,2524,2531,2539,2544,2546,2548,2553,2555,2608,2609,2611,2659,2661,2662B,2663,2664,2665,2669,2670,2671,2672,5152,5159,5161,5719,5720,5721,5757,5915,9651,9652,9654,9655,9656,9657,9658,9659,9660,9677,9678,9679,9680,9682,9683,9685
113261770237113030,,12:40:00,12:50:00,12:42:18,,,,,,,,,,,12:28:46,12:29:56,12:30:59,12:32:47,,12:35:18,12:33:27,12:47:17,12:48:36,12:46:24,12:37:07,12:44:00,12:37:34,,,,12:45:01,,,,,,,,12:16:00,12:17:30,,12:18:52,12:19:40,12:21:20,12:21:59,12:23:46,12:25:00,12:23:00
113261771237113030,,21:21:00,21:29:00,21:22:44,,,,,,,,,,,21:13:31,21:14:17,21:14:59,21:16:11,,21:17:52,21:16:38,21:26:44,21:27:50,21:26:00,21:19:05,21:24:00,21:19:23,,,,21:24:51,,,,,,,,21:03:00,21:04:20,,21:05:33,21:06:15,21:07:45,21:08:20,21:09:54,21:11:00,21:09:13
113261772237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:07:00,24:08:10,,24:09:14,24:09:51,24:11:09,24:11:40,24:13:02,24:14:00,24:12:27
113261773237113030,,23:25:00,23:32:00,23:26:44,,,,,,,,,,,23:17:31,23:18:17,23:18:59,23:20:11,,23:21:52,23:20:38,23:30:11,23:31:04,23:29:36,23:23:05,23:28:00,23:23:23,,,,23:28:41,,,,,,,,23:08:00,23:09:10,,23:10:14,23:10:51,23:12:09,23:12:40,23:14:02,23:15:00,23:13:27
113261774237113030,,22:04:00,22:12:00,22:05:44,,,,,,,,,,,21:56:31,21:57:17,21:57:59,21:59:11,,22:00:52,21:59:38,22:09:44,22:10:50,22:09:00,22:02:05,22:07:00,22:02:23,,,,22:07:51,,,,,,,,21:46:00,21:47:20,,21:48:33,21:49:15,21:50:45,21:51:20,21:52:54,21:54:00,21:52:13
113261775237113030,23:24:00,,,,23:18:00,23:18:46,23:19:41,23:22:00,23:20:30,23:21:06,23:22:49,23:28:44,23:31:13,23:31:57,,,,,23:30:26,,,,,,,,,23:26:04,23:27:18,23:29:11,,23:25:23,23:35:00,23:35:41,23:37:10,23:37:45,23:39:01,23:39:49,23:41:00,,23:36:30,,,,,,,
113261777237113030,22:03:00,,,,21:56:00,21:56:57,21:58:07,22:01:00,21:59:08,21:59:52,22:01:49,22:07:44,22:10:13,22:10:57,,,,,22:09:26,,,,,,,,,22:05:04,22:06:18,22:08:11,,22:04:23,22:14:00,22:14:41,22:16:10,22:16:45,22:18:01,22:18:49,22:20:00,,22:15:30,,,,,,,
113261778237113030,,12:13:00,12:23:00,12:15:18,,,,,,,,,,,12:01:46,12:02:56,12:03:59,12:05:47,,12:08:18,12:06:27,12:20:17,12:21:36,12:19:24,12:10:07,12:17:00,12:10:34,,,,12:18:01,,,,,,,,11:49:00,11:50:30,,11:51:52,11:52:40,11:54:20,11:54:59,11:56:46,11:58:00,11:56:00
113261779237113030,,14:17:00,14:27:00,14:19:18,,,,,,,,,,,14:05:46,14:06:56,14:07:59,14:09:47,,14:12:18,14:10:27,14:24:17,14:25:36,14:23:24,14:14:07,14:21:00,14:14:34,,,,14:22:01,,,,,,,,13:53:00,13:54:30,,13:55:52,13:56:40,13:58:20,13:58:59,14:00:46,14:02:00,14:00:00
113261781237113030,21:22:00,,,,21:15:00,21:15:57,21:17:07,21:20:00,21:18:08,21:18:52,21:20:49,21:26:44,21:29:13,21:29:57,,,,,21:28:26,,,,,,,,,21:24:04,21:25:18,21:27:11,,21:23:23,21:33:00,21:33:41,21:35:10,21:35:45,21:37:01,21:37:49,21:39:00,,21:34:30,,,,,,,
113261782237113030,23:44:00,,,,23:38:00,23:38:46,23:39:41,23:42:00,23:40:30,23:41:06,23:42:49,23:48:44,23:51:13,23:51:57,,,,,23:50:26,,,,,,,,,23:46:04,23:47:18,23:49:11,,23:45:23,23:55:00,23:55:41,23:57:10,23:57:45,23:59:01,23:59:49,24:01:00,,23:56:30,,,,,,,
113261783237113030,07:49:00,,,,07:39:00,07:40:09,07:41:32,07:45:00,07:42:46,07:43:38,07:46:37,07:55:27,07:58:51,07:59:51,,,,,07:57:46,,,,,,,,,07:51:50,07:53:29,07:56:04,,07:50:53,08:04:00,08:04:47,08:06:32,08:07:13,08:08:41,08:09:37,08:11:00,,08:05:45,,,,,,,
113261784237113030,24:04:00,,,,23:58:00,23:58:46,23:59:41,24:02:00,24:00:30,24:01:06,24:02:49,24:08:44,24:11:13,24:11:57,,,,,24:10:26,,,,,,,,,24:06:04,24:07:18,24:09:11,,24:05:23,24:15:00,24:15:41,24:17:10,24:17:45,24:19:01,24:19:49,24:21:00,,24:16:30,,,,,,,
113261785237113030,07:07:00,,,,06:59:00,06:59:57,07:01:07,07:04:00,07:02:08,07:02:52,07:05:13,07:12:36,07:15:32,07:16:24,,,,,07:14:36,,,,,,,,,07:09:27,07:10:53,07:13:08,,07:08:38,07:20:00,07:20:47,07:22:32,07:23:13,07:24:41,07:25:37,07:27:00,,07:21:45,,,,,,,
113261786237113030,22:45:00,,,,22:38:00,22:38:57,22:40:07,22:43:00,22:41:08,22:41:52,22:43:49,22:49:44,22:52:13,22:52:57,,,,,22:51:26,,,,,,,,,22:47:04,22:48:18,22:50:11,,22:46:23,22:56:00,22:56:41,22:58:10,22:58:45,23:00:01,23:00:49,23:02:00,,22:57:30,,,,,,,
113261787237113030,22:24:00,,,,22:17:00,22:17:57,22:19:07,22:22:00,22:20:08,22:20:52,22:22:49,22:28:44,22:31:13,22:31:57,,,,,22:30:26,,,,,,,,,22:26:04,22:27:18,22:29:11,,22:25:23,22:35:00,22:35:41,22:37:10,22:37:45,22:39:01,22:39:49,22:41:00,,22:36:30,,,,,,,
113261788237113030,08:41:00,,,,08:31:00,08:32:09,08:33:32,08:37:00,08:34:46,08:35:38,08:38:37,08:47:53,08:51:30,08:52:34,,,,,08:50:21,,,,,,,,,08:44:01,08:45:47,08:48:33,,08:43:01,08:57:00,08:57:47,08:59:32,09:00:13,09:01:41,09:02:37,09:04:00,,08:58:45,,,,,,,
113261789237113030,09:43:00,,,,09:34:00,09:35:09,09:36:32,09:40:00,09:37:46,09:38:38,09:41:13,09:49:01,09:52:12,09:53:07,,,,,09:51:11,,,,,,,,,09:45:38,09:47:11,09:49:36,,09:44:46,09:57:00,09:57:47,09:59:32,10:00:13,10:01:41,10:02:37,10:04:00,,09:58:45,,,,,,,
113261790237113030,10:13:00,,,,10:04:00,10:05:09,10:06:32,10:10:00,10:07:46,10:08:38,10:11:13,10:19:01,10:22:12,10:23:07,,,,,10:21:11,,,,,,,,,10:15:38,10:17:11,10:19:36,,10:14:46,10:27:00,10:27:41,10:29:10,10:29:45,10:31:01,10:31:49,10:33:00,,10:28:30,,,,,,,
113261791237113030,06:43:00,,,,06:35:00,06:35:57,06:37:07,06:40:00,06:38:08,06:38:52,06:41:13,06:48:36,06:51:32,06:52:24,,,,,06:50:36,,,,,,,,,06:45:27,06:46:53,06:49:08,,06:44:38,06:56:00,06:56:47,06:58:32,06:59:13,07:00:41,07:01:37,07:03:00,,06:57:45,,,,,,,
113261792237113030,13:12:00,,,,13:03:00,13:04:09,13:05:32,13:09:00,13:06:46,13:07:38,13:10:13,13:18:53,13:22:30,13:23:34,,,,,13:21:21,,,,,,,,,13:15:01,13:16:47,13:19:33,,13:14:01,13:28:00,13:28:47,13:30:32,13:31:13,13:32:41,13:33:37,13:35:00,,13:29:45,,,,,,,
113261793237113030,12:50:00,,,,12:41:00,12:42:09,12:43:32,12:47:00,12:44:46,12:45:38,12:48:13,12:56:27,12:59:51,13:00:51,,,,,12:58:46,,,,,,,,,12:52:50,12:54:29,12:57:04,,12:51:53,13:05:00,13:05:47,13:07:32,13:08:13,13:09:41,13:10:37,13:12:00,,13:06:45,,,,,,,
113261794237113030,08:14:00,,,,08:04:00,08:05:09,08:06:32,08:10:00,08:07:46,08:08:38,08:11:37,08:20:53,08:24:30,08:25:34,,,,,08:23:21,,,,,,,,,08:17:01,08:18:47,08:21:33,,08:16:01,08:30:00,08:30:47,08:32:32,08:33:13,08:34:41,08:35:37,08:37:00,,08:31:45,,,,,,,
113261795237113030,11:13:00,,,,11:04:00,11:05:09,11:06:32,11:10:00,11:07:46,11:08:38,11:11:13,11:19:27,11:22:51,11:23:51,,,,,11:21:46,,,,,,,,,11:15:50,11:17:29,11:20:04,,11:14:53,11:28:00,11:28:47,11:30:32,11:31:13,11:32:41,11:33:37,11:35:00,,11:29:45,,,,,,,
113261796237113030,20:44:00,,,,20:35:00,20:36:09,20:37:32,20:41:00,20:38:46,20:39:38,20:42:13,20:49:10,20:51:53,20:52:41,,,,,20:51:01,,,,,,,,,20:46:16,20:47:35,20:49:40,,20:45:31,20:56:00,20:56:47,20:58:32,20:59:13,21:00:41,21:01:37,21:03:00,,20:57:45,,,,,,,
113261799237113030,14:15:00,,,,14:06:00,14:07:09,14:08:32,14:12:00,14:09:46,14:10:38,14:13:13,14:21:53,14:25:30,14:26:34,,,,,14:24:21,,,,,,,,,14:18:01,14:19:47,14:22:33,,14:17:01,14:31:00,14:31:47,14:33:32,14:34:13,14:35:41,14:36:37,14:38:00,,14:32:45,,,,,,,
113261801237113030,11:43:00,,,,11:34:00,11:35:09,11:36:32,11:40:00,11:37:46,11:38:38,11:41:13,11:49:27,11:52:51,11:53:51,,,,,11:51:46,,,,,,,,,11:45:50,11:47:29,11:50:04,,11:44:53,11:58:00,11:58:47,12:00:32,12:01:13,12:02:41,12:03:37,12:05:00,,11:59:45,,,,,,,
113261809237113030,,08:54:00,09:05:00,08:56:53,,,,,,,,,,,08:42:01,08:43:16,08:44:23,08:46:18,,08:48:59,08:47:01,09:02:17,09:03:36,09:01:24,08:50:56,08:59:00,08:51:24,,,,09:00:01,,,,,,,,08:28:00,08:29:40,,08:31:11,08:32:04,08:33:56,08:34:39,08:36:37,08:38:00,08:35:46
113261810237113030,,10:25:00,10:35:00,10:27:18,,,,,,,,,,,10:15:16,10:16:16,10:17:11,10:18:45,,10:20:55,10:19:19,10:32:17,10:33:36,10:31:24,10:22:30,10:29:00,10:22:53,,,,10:30:01,,,,,,,,10:03:00,10:04:30,,10:05:52,10:06:40,10:08:20,10:08:59,10:10:46,10:12:00,10:10:00
113261811237113030,15:34:00,,,,15:24:00,15:25:09,15:26:32,15:30:00,15:27:46,15:28:38,15:31:37,15:41:45,15:45:49,15:47:01,,,,,15:44:32,,,,,,,,,15:37:24,15:39:23,15:42:29,,15:36:16,15:52:00,15:52:47,15:54:32,15:55:13,15:56:41,15:57:37,15:59:00,,15:53:45,,,,,,,
113261812237113030,,16:31:00,16:42:00,16:33:53,,,,,,,,,,,16:19:01,16:20:16,16:21:23,16:23:18,,16:25:59,16:24:01,16:39:17,16:40:36,16:38:24,16:27:56,16:36:00,16:28:24,,,,16:37:01,,,,,,,,16:06:00,16:07:30,,16:08:52,16:09:40,16:11:20,16:11:59,16:13:46,16:15:00,16:13:00
113261813237113030,,18:04:00,18:14:00,18:06:18,,,,,,,,,,,17:52:01,17:53:16,17:54:23,17:56:18,,17:58:59,17:57:01,18:11:17,18:12:36,18:10:24,18:00:56,18:08:00,18:01:24,,,,18:09:01,,,,,,,,17:39:00,17:40:30,,17:41:52,17:42:40,17:44:20,17:44:59,17:46:46,17:48:00,17:46:00
113261814237113030,17:06:00,,,,16:56:00,16:57:09,16:58:32,17:02:00,16:59:46,17:00:38,17:03:37,17:13:45,17:17:49,17:19:01,,,,,17:16:32,,,,,,,,,17:09:24,17:11:23,17:14:29,,17:08:16,17:24:00,17:24:47,17:26:32,17:27:13,17:28:41,17:29:37,17:31:00,,17:25:45,,,,,,,
113261815237113030,18:36:00,,,,18:27:00,18:28:09,18:29:32,18:33:00,18:30:46,18:31:38,18:34:13,18:42:01,18:45:12,18:46:07,,,,,18:44:11,,,,,,,,,18:38:38,18:40:11,18:42:36,,18:37:46,18:50:00,18:50:47,18:52:32,18:53:13,18:54:41,18:55:37,18:57:00,,18:51:45,,,,,,,
113261817237113030,,15:00:00,15:11:00,15:02:53,,,,,,,,,,,14:48:46,14:49:56,14:50:59,14:52:47,,14:55:18,14:53:27,15:08:17,15:09:36,15:07:24,14:57:07,15:05:00,14:57:34,,,,15:06:01,,,,,,,,14:36:00,14:37:30,,14:38:52,14:39:40,14:41:20,14:41:59,14:43:46,14:45:00,14:43:00
113261824237113030,,13:31:00,13:41:00,13:33:18,,,,,,,,,,,13:19:46,13:20:56,13:21:59,13:23:47,,13:26:18,13:24:27,13:38:17,13:39:36,13:37:24,13:28:07,13:35:00,13:28:34,,,,13:36:01,,,,,,,,13:07:00,13:08:30,,13:09:52,13:10:40,13:12:20,13:12:59,13:14:46,13:16:00,13:14:00
113261825237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:04:00,19:05:30,,19:06:52,19:07:40,19:09:20,19:09:59,19:11:46,19:13:00,19:11:00
113261826237113030,,11:57:00,12:07:00,11:59:18,,,,,,,,,,,11:45:46,11:46:56,11:47:59,11:49:47,,11:52:18,11:50:27,12:04:17,12:05:36,12:03:24,11:54:07,12:01:00,11:54:34,,,,12:02:01,,,,,,,,11:33:00,11:34:30,,11:35:52,11:36:40,11:38:20,11:38:59,11:40:46,11:42:00,11:40:00
113261827237113030,14:01:00,,,,13:52:00,13:53:09,13:54:32,13:58:00,13:55:46,13:56:38,13:59:13,14:07:53,14:11:30,14:12:34,,,,,14:10:21,,,,,,,,,14:04:01,14:05:47,14:08:33,,14:03:01,14:17:00,14:17:47,14:19:32,14:20:13,14:21:41,14:22:37,14:24:00,,14:18:45,,,,,,,
113261828237113030,07:57:00,,,,07:47:00,07:48:09,07:49:32,07:53:00,07:50:46,07:51:38,07:54:37,08:03:27,08:06:51,08:07:51,,,,,08:05:46,,,,,,,,,07:59:50,08:01:29,08:04:04,,07:58:53,08:12:00,08:12:47,08:14:32,08:15:13,08:16:41,08:17:37,08:19:00,,08:13:45,,,,,,,
113261829237113030,10:58:00,,,,10:49:00,10:50:09,10:51:32,10:55:00,10:52:46,10:53:38,10:56:13,11:04:01,11:07:12,11:08:07,,,,,11:06:11,,,,,,,,,11:00:38,11:02:11,11:04:36,,10:59:46,11:12:00,11:12:47,11:14:32,11:15:13,11:16:41,11:17:37,11:19:00,,11:13:45,,,,,,,
113261830237113030,12:25:00,,,,12:16:00,12:17:09,12:18:32,12:22:00,12:19:46,12:20:38,12:23:13,12:31:27,12:34:51,12:35:51,,,,,12:33:46,,,,,,,,,12:27:50,12:29:29,12:32:04,,12:26:53,12:40:00,12:40:47,12:42:32,12:43:13,12:44:41,12:45:37,12:47:00,,12:41:45,,,,,,,
113261831237113030,09:28:00,,,,09:19:00,09:20:09,09:21:32,09:25:00,09:22:46,09:23:38,09:26:13,09:34:27,09:37:51,09:38:51,,,,,09:36:46,,,,,,,,,09:30:50,09:32:29,09:35:04,,09:29:53,09:43:00,09:43:47,09:45:32,09:46:13,09:47:41,09:48:37,09:50:00,,09:44:45,,,,,,,
113261836237113030,,16:42:00,16:53:00,16:44:53,,,,,,,,,,,16:30:01,16:31:16,16:32:23,16:34:18,,16:36:59,16:35:01,16:50:17,16:51:36,16:49:24,16:38:56,16:47:00,16:39:24,,,,16:48:01,,,,,,,,16:17:00,16:18:30,,16:19:52,16:20:40,16:22:20,16:22:59,16:24:46,16:26:00,16:24:00
113261837237113030,15:45:00,,,,15:35:00,15:36:09,15:37:32,15:41:00,15:38:46,15:39:38,15:42:37,15:52:45,15:56:49,15:58:01,,,,,15:55:32,,,,,,,,,15:48:24,15:50:23,15:53:29,,15:47:16,16:03:00,16:03:47,16:05:32,16:06:13,16:07:41,16:08:37,16:10:00,,16:04:45,,,,,,,
113261838237113030,,18:14:00,18:24:00,18:16:18,,,,,,,,,,,18:02:01,18:03:16,18:04:23,18:06:18,,18:08:59,18:07:01,18:21:17,18:22:36,18:20:24,18:10:56,18:18:00,18:11:24,,,,18:19:01,,,,,,,,17:49:00,17:50:30,,17:51:52,17:52:40,17:54:20,17:54:59,17:56:46,17:58:00,17:56:00
113261839237113030,17:16:00,,,,17:06:00,17:07:09,17:08:32,17:12:00,17:09:46,17:10:38,17:13:37,17:23:45,17:27:49,17:29:01,,,,,17:26:32,,,,,,,,,17:19:24,17:21:23,17:24:29,,17:18:16,17:34:00,17:34:47,17:36:32,17:37:13,17:38:41,17:39:37,17:41:00,,17:35:45,,,,,,,
113261840237113030,18:46:00,,,,18:37:00,18:38:09,18:39:32,18:43:00,18:40:46,18:41:38,18:44:13,18:52:01,18:55:12,18:56:07,,,,,18:54:11,,,,,,,,,18:48:38,18:50:11,18:52:36,,18:47:46,19:00:00,19:00:47,19:02:32,19:03:13,19:04:41,19:05:37,19:07:00,,19:01:45,,,,,,,
113261841237113030,,19:37:00,19:46:00,19:38:44,,,,,,,,,,,19:26:31,19:27:36,19:28:35,19:30:16,,19:32:37,19:30:53,19:43:17,19:44:36,19:42:24,19:34:19,19:40:00,19:34:44,,,,19:41:01,,,,,,,,19:14:00,19:15:30,,19:16:52,19:17:40,19:19:20,19:19:59,19:21:46,19:23:00,19:21:00
113261847237113030,,23:45:00,23:52:00,23:46:44,,,,,,,,,,,23:37:31,23:38:17,23:38:59,23:40:11,,23:41:52,23:40:38,23:50:11,23:51:04,23:49:36,23:43:05,23:48:00,23:43:23,,,,23:48:41,,,,,,,,23:28:00,23:29:10,,23:30:14,23:30:51,23:32:09,23:32:40,23:34:02,23:35:00,23:33:27
113261848237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:47:00,24:48:10,,24:49:14,24:49:51,24:51:09,24:51:40,24:53:02,24:54:00,24:52:27
113261849237113030,,22:24:00,22:32:00,22:25:44,,,,,,,,,,,22:16:31,22:17:17,22:17:59,22:19:11,,22:20:52,22:19:38,22:29:44,22:30:50,22:29:00,22:22:05,22:27:00,22:22:23,,,,22:27:51,,,,,,,,22:06:00,22:07:20,,22:08:33,22:09:15,22:10:45,22:11:20,22:12:54,22:14:00,22:12:13
113261850237113030,,21:01:00,21:09:00,21:02:44,,,,,,,,,,,20:52:46,20:53:37,20:54:23,20:55:42,,20:57:33,20:56:12,21:06:44,21:07:50,21:06:00,20:58:53,21:04:00,20:59:13,,,,21:04:51,,,,,,,,20:42:00,20:43:20,,20:44:33,20:45:15,20:46:45,20:47:20,20:48:54,20:50:00,20:48:13
113261851237113030,21:43:00,,,,21:36:00,21:36:57,21:38:07,21:41:00,21:39:08,21:39:52,21:41:49,21:47:44,21:50:13,21:50:57,,,,,21:49:26,,,,,,,,,21:45:04,21:46:18,21:48:11,,21:44:23,21:54:00,21:54:41,21:56:10,21:56:45,21:58:01,21:58:49,22:00:00,,21:55:30,,,,,,,
113261852237113030,23:05:00,,,,22:58:00,22:58:57,23:00:07,23:03:00,23:01:08,23:01:52,23:03:49,23:09:44,23:12:13,23:12:57,,,,,23:11:26,,,,,,,,,23:07:04,23:08:18,23:10:11,,23:06:23,23:16:00,23:16:41,23:18:10,23:18:45,23:20:01,23:20:49,23:22:00,,23:17:30,,,,,,,
113261853237113030,24:24:00,,,,24:18:00,24:18:46,24:19:41,24:22:00,24:20:30,24:21:06,24:22:49,24:28:44,24:31:13,24:31:57,,,,,24:30:26,,,,,,,,,24:26:04,24:27:18,24:29:11,,24:25:23,24:35:00,24:35:41,24:37:10,24:37:45,24:39:01,24:39:49,24:41:00,,24:36:30,,,,,,,
113261854237113030,20:05:00,,,,19:56:00,19:57:09,19:58:32,20:02:00,19:59:46,20:00:38,20:03:13,20:10:10,20:12:53,20:13:41,,,,,20:12:01,,,,,,,,,20:07:16,20:08:35,20:10:40,,20:06:31,20:17:00,20:17:47,20:19:32,20:20:13,20:21:41,20:22:37,20:24:00,,20:18:45,,,,,,,
113261855237113030,,12:53:00,13:03:00,12:55:18,,,,,,,,,,,12:41:46,12:42:56,12:43:59,12:45:47,,12:48:18,12:46:27,13:00:17,13:01:36,12:59:24,12:50:07,12:57:00,12:50:34,,,,12:58:01,,,,,,,,12:29:00,12:30:30,,12:31:52,12:32:40,12:34:20,12:34:59,12:36:46,12:38:00,12:36:00
113261856237113030,12:38:00,,,,12:29:00,12:30:09,12:31:32,12:35:00,12:32:46,12:33:38,12:36:13,12:44:27,12:47:51,12:48:51,,,,,12:46:46,,,,,,,,,12:40:50,12:42:29,12:45:04,,12:39:53,12:53:00,12:53:47,12:55:32,12:56:13,12:57:41,12:58:37,13:00:00,,12:54:45,,,,,,,
113261857237113030,13:23:00,,,,13:14:00,13:15:09,13:16:32,13:20:00,13:17:46,13:18:38,13:21:13,13:29:53,13:33:30,13:34:34,,,,,13:32:21,,,,,,,,,13:26:01,13:27:47,13:30:33,,13:25:01,13:39:00,13:39:47,13:41:32,13:42:13,13:43:41,13:44:37,13:46:00,,13:40:45,,,,,,,
113262438237113030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:42:00,13:43:30,,13:44:52,13:45:40,13:47:20,13:47:59,13:49:46,13:51:00,13:49:00
