trip_id,1139,1140,1141,1152,1153,1154,1403,1404,1406,1408,1410,1412,1415,1421,1422,1423,1424,1449,1450,1451,1454,1456,1458,1459,1460,1462,1830,1831,1832,1833B,2289,2919,6021,6055,6056,6449,6450,6476,6477,9983
113494842238264040,07:01:00,07:02:33,07:04:00,,,,,,,07:05:04,07:06:41,07:08:00,07:11:00,07:07:29,07:09:09,07:10:02,,,,,,,,,,,07:13:00,07:12:11,,,,,,,,,,07:06:00,,
113494843238264040,06:51:00,06:52:33,06:54:00,,,,,,,06:55:04,06:56:41,06:58:00,07:01:00,06:57:29,06:59:09,07:00:02,,,,,,,,,,,07:03:00,07:02:11,,,,,,,,,,06:56:00,,
113494844238264040,,,,18:21:00,18:22:26,,,,,,,,,,,,,18:15:43,18:13:52,18:12:35,18:15:00,18:17:13,18:19:15,18:24:00,18:25:18,18:28:15,18:09:00,,18:09:31,18:11:00,,18:35:00,,18:30:10,18:31:45,,18:27:00,,18:18:00,
113494845238264040,,,,09:18:00,09:19:23,09:21:00,,,,,,,,,,,,09:13:43,09:11:52,09:10:35,09:13:00,09:15:13,09:16:50,,,,09:07:00,,09:07:31,09:09:00,09:26:00,,,,,,,,09:16:00,
113494846238264040,06:45:00,06:46:33,06:48:00,,,,,,,06:49:04,06:50:41,06:52:00,06:55:00,06:51:29,06:53:09,06:54:02,,,,,,,,,,,06:57:00,06:56:11,,,,,,,,,,06:50:00,,
113494862238264040,07:11:00,07:12:33,07:14:00,,,,,,,07:15:04,07:16:41,07:18:00,07:21:00,07:17:29,07:19:09,07:20:02,,,,,,,,,,,07:23:00,07:22:11,,,,,,,,,,07:16:00,,
113494874238264040,,,,21:35:00,21:36:23,21:38:00,,,,,,,,,,,,21:31:29,21:30:09,21:29:11,21:31:00,21:32:29,21:33:50,,,,21:27:00,,21:27:16,21:28:00,21:40:00,,,,,,,,21:33:00,
113494877238264040,,,,,,,,,,,,,,,,,,11:55:43,11:54:09,11:53:11,11:55:00,11:57:13,11:59:15,,,,11:50:00,,11:50:31,11:52:00,,,,,,,,,11:58:00,12:01:00
113494878238264040,,,,,,,,,,,,,,,,,,12:07:43,12:05:52,12:04:35,12:07:00,12:09:13,12:11:15,,,,12:01:00,,12:01:31,12:03:00,,,,,,,,,12:10:00,12:13:00
113494879238264040,,,,,,,,,,,12:10:05,12:12:00,12:15:00,12:11:15,12:13:09,12:14:02,,,,,,,,,,,12:17:00,12:16:11,,,,,,,,,,12:09:06,,
113494880238264040,,,,,,,,,,,,,,,,,,12:19:43,12:17:52,12:16:35,12:19:00,12:21:13,12:23:15,,,,12:13:00,,12:13:31,12:15:00,,,,,,,,,12:22:00,12:25:00
113494881238264040,,,,,,,,,,,12:22:05,12:24:00,12:27:00,12:23:15,12:25:09,12:26:02,,,,,,,,,,,12:29:00,12:28:11,,,,,,,,,,12:21:06,,
113494882238264040,,,,,,,,,,,,,,,,,,12:31:43,12:29:52,12:28:35,12:31:00,12:33:13,12:35:15,,,,12:25:00,,12:25:31,12:27:00,,,,,,,,,12:34:00,12:37:00
113494883238264040,,,,,,,,,,,12:34:05,12:36:00,12:39:00,12:35:15,12:37:09,12:38:02,,,,,,,,,,,12:41:00,12:40:11,,,,,,,,,,12:33:06,,
113494884238264040,,,,,,,,,,,,,,,,,,12:42:43,12:40:52,12:39:35,12:42:00,12:44:13,12:46:15,,,,12:36:00,,12:36:31,12:38:00,,,,,,,,,12:45:00,12:48:00
113494885238264040,,,,,,,,,,,12:46:05,12:48:00,12:51:00,12:47:15,12:49:09,12:50:02,,,,,,,,,,,12:53:00,12:52:11,,,,,,,,,,12:45:06,,
113494886238264040,,,,,,,,,,,12:57:05,12:59:00,13:02:00,12:58:15,13:00:09,13:01:02,,,,,,,,,,,13:04:00,13:03:11,,,,,,,,,,12:56:06,,
113494887238264040,,,,,,,,,,,,,,,,,,12:53:43,12:51:52,12:50:35,12:53:00,12:55:13,12:57:15,,,,12:47:00,,12:47:31,12:49:00,,,,,,,,,12:56:00,12:59:00
113494888238264040,,,,13:14:00,13:15:23,13:17:00,,,,,,,,,,,,13:08:43,13:06:52,13:05:35,13:08:00,13:10:13,13:12:15,,,,13:02:00,,13:02:31,13:04:00,13:21:00,,,,,,,,13:11:00,
113494889238264040,,,,,,,,,,,13:08:05,13:10:00,13:13:00,13:09:15,13:11:09,13:12:02,,,,,,,,,,,13:15:00,13:14:11,,,,,,,,,,13:07:06,,
113494896238264040,11:50:00,11:51:33,11:53:00,,,,,,,11:54:36,11:57:02,11:59:00,12:02:00,11:58:14,12:00:09,12:01:02,,,,,,,,,,,12:04:00,12:03:11,,,,,,,,,,11:56:00,,
113494899238264040,,,,,,,,,,,,,15:08:00,,15:06:00,,,,,,,,,,,,15:10:00,15:09:11,,,,,,,,,,,,
113494900238264040,,,,,,,,,,,,,07:00:00,,06:58:00,,,,,,,,,,,,07:02:00,07:01:11,,,,,,,,,,,,
113494901238264040,,,,,,,,,,,,,15:25:00,,15:23:00,,,,,,,,,,,,15:27:00,15:26:11,,,,,,,,,,,,
113494902238264040,,,,,,,,,,,,,11:42:00,,11:40:00,,,,,,,,,,,,11:44:00,11:43:11,,,,,,,,,,,,
113494903238264040,,,,,,,,,,,,,11:53:00,,11:51:00,,,,,,,,,,,,11:55:00,11:54:11,,,,,,,,,,,,
113494904238264040,,,,,,,,,,,,,06:41:00,,06:39:00,,,,,,,,,,,,06:43:00,06:42:11,,,,,,,,,,,,
113494905238264040,,,,,,,,,,,,,14:57:00,,14:55:00,,,,,,,,,,,,14:59:00,14:58:11,,,,,,,,,,,,
113494906238264040,,,,,,,,,,,,,15:19:00,,15:17:00,,,,,,,,,,,,15:21:00,15:20:11,,,,,,,,,,,,
113494923238264040,,,,,,20:17:00,20:11:43,20:12:49,20:15:22,,,,,,,,,,,,,,,,,,,,,,20:20:00,20:09:00,20:10:17,,,20:14:00,,,,
113494936238264040,,,,,,,,,,,,,,,,,,,,,,,,06:44:00,06:45:18,06:48:06,,,,,,06:54:00,,06:49:46,06:51:09,,06:47:00,,,
