trip_id,0470F,0471,0472,0473F,1014F,1064,1094F,1111,1199F,1236F,1306F,1307F,2636F,2637F,2805F,2869,4955F,4958F,5001F,5003,5010,5081F,5082,5086F,5102F,5103,5105F,5108,5109,5165,5166,5168F,5170,5172F,5174F,5700G,5779,6800F,6803F,6804F,6805F,6864F,6865F,6866F,6867F,6869G
113587620238629503,,,19:32:00,,19:29:00,,,,19:38:11,19:39:24,,19:41:00,,19:17:00,,19:22:00,19:18:00,,19:15:00,19:19:42,19:21:00,,,,,,,,,19:33:28,19:35:18,19:42:02,19:45:00,19:37:00,19:43:38,,,19:23:29,19:25:16,19:27:00,19:30:13,,,,,
113587621238629503,,,19:44:00,,19:41:00,,,,19:50:11,19:51:24,,19:53:00,,19:29:00,,19:34:00,19:30:00,,19:27:00,19:31:42,19:33:00,,,,,,,,,19:45:28,19:47:18,19:54:02,19:57:00,19:49:00,19:55:38,,,19:35:29,19:37:16,19:39:00,19:42:13,,,,,
113587622238629503,,,19:56:00,,19:53:00,,,,20:02:11,20:03:24,,20:05:00,,19:41:00,,19:46:00,19:42:00,,19:39:00,19:43:42,19:45:00,,,,,,,,,19:57:28,19:59:18,20:06:02,20:09:00,20:01:00,20:07:38,,,19:47:29,19:49:16,19:51:00,19:54:13,,,,,
113587623238629503,,,20:09:00,,20:06:00,,,,20:15:11,20:16:24,,20:18:00,,19:54:00,,19:59:00,19:55:00,,19:52:00,19:56:42,19:58:00,,,,,,,,,20:10:28,20:12:18,20:19:02,20:22:00,20:14:00,20:20:38,,,20:00:29,20:02:16,20:04:00,20:07:13,,,,,
113587624238629503,,,08:57:00,,08:54:00,,,,09:03:11,09:04:24,,09:06:00,,08:42:00,,08:47:00,08:43:00,,,08:44:42,08:46:00,,,,,,,,,08:58:28,09:00:18,09:07:02,09:10:00,09:02:00,09:08:38,,08:40:00,08:48:29,08:50:16,08:52:00,08:55:13,,,,,
113587625238629503,,09:29:00,,,,09:23:37,09:21:50,09:25:00,,,09:20:00,,09:45:00,,09:39:00,,,09:43:00,,,,09:40:00,09:41:35,09:47:00,09:17:22,09:16:00,09:18:47,09:26:07,09:27:52,,,,,,,,,,,,,09:30:50,09:32:00,09:34:00,09:35:41,09:37:50
113587629238629503,,,,,,,,,,,,06:20:00,,,,,,,,,,,,,,,,,,,,06:21:02,06:24:00,,06:22:38,,,,,,,,,,,
113587630238629503,,,,,,,,,,,,08:58:00,,,,,,,,,,,,,,,,,,,,08:59:02,09:02:00,,09:00:38,,,,,,,,,,,
113587634238629503,,,,,,,,,,,19:10:00,,,,,,,,,,,,,,19:07:22,19:06:00,19:08:47,,,,,,,,,,,,,,,,,,,
113587636238629503,,,,,,,,,,,,,,22:03:00,,,22:04:00,,22:01:00,22:05:42,22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
113587641238629503,,08:29:00,,,,08:23:37,08:21:50,08:25:00,,,08:20:00,,08:44:00,,08:38:00,,,08:42:00,,,,08:39:00,08:40:35,08:46:00,08:17:22,08:16:00,08:18:47,08:26:07,08:27:52,,,,,,,,,,,,,08:30:50,08:32:00,08:34:00,08:35:20,08:37:04
113587642238629503,,11:40:00,,,,11:34:37,11:32:50,11:36:00,,,11:31:00,,11:57:00,,11:50:00,,,11:55:00,,,,11:51:00,11:53:06,11:59:00,11:28:22,11:27:00,11:29:47,11:37:07,11:38:52,,,,,,,,,,,,,11:41:50,11:43:00,11:45:00,11:46:41,11:48:50
113587643238629503,,,12:42:00,,12:39:00,,,,12:48:11,12:49:24,,12:51:00,,12:26:00,,12:31:00,12:27:00,,12:24:00,12:28:42,12:30:00,,,,,,,,,12:43:28,12:45:18,12:52:02,12:55:00,12:47:00,12:53:38,,,12:32:29,12:34:16,12:36:00,12:40:13,,,,,
113587644238629503,,,11:42:00,,11:39:00,,,,11:48:11,11:49:24,,11:51:00,,11:26:00,,11:31:00,11:27:00,,11:24:00,11:28:42,11:30:00,,,,,,,,,11:43:28,11:45:18,11:52:02,11:55:00,11:47:00,11:53:38,,,11:32:29,11:34:16,11:36:00,11:40:13,,,,,
113587645238629503,,,10:54:00,,10:51:00,,,,11:00:11,11:01:24,,11:03:00,,10:38:00,,10:43:00,10:39:00,,10:36:00,10:40:42,10:42:00,,,,,,,,,10:55:28,10:57:18,11:04:02,11:07:00,10:59:00,11:05:38,,,10:44:29,10:46:16,10:48:00,10:52:13,,,,,
113587647238629503,,,,,,,,,,,,07:16:00,,,,,,,,,,,,,,,,,,,,07:17:02,07:20:00,,07:18:38,,,,,,,,,,,
113587648238629503,,,,,,,,,,,,,12:39:00,,,,,12:37:00,,,,12:33:00,12:35:06,12:41:00,,,,,,,,,,,,,,,,,,,,,,
113587655238629503,,23:48:00,,,,23:42:54,23:41:28,23:44:00,,,23:40:00,,24:03:00,,23:57:00,,,24:01:00,,,,23:58:00,23:59:35,,23:37:22,23:36:00,23:38:47,23:45:07,23:46:52,,,,,,,24:06:00,,,,,,23:49:50,23:51:00,23:53:00,23:54:20,23:56:04
113587656238629503,,24:18:00,,,,24:12:54,24:11:28,24:14:00,,,24:10:00,,24:33:00,,24:27:00,,,24:31:00,,,,24:28:00,24:29:35,24:35:00,24:07:22,24:06:00,24:08:47,24:15:07,24:16:52,,,,,,,,,,,,,24:19:50,24:21:00,24:23:00,24:24:20,24:26:04
113587657238629503,,,,,,,,,,,,,,24:45:00,,,24:46:00,,24:43:00,24:47:42,24:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
113587841238629503,,,,,,,,,,,20:48:00,,,,,,,,,,,,,,20:45:22,20:44:00,20:46:47,,,,,,,,,,,,,,,,,,,
113588079238631602,,,22:18:00,,22:15:00,,,,22:23:53,22:24:48,,22:26:00,,,,,,,,,,,,,,,,,,22:19:28,22:21:18,22:27:02,22:30:00,22:23:00,22:28:38,,,,,,22:16:13,,,,,
113588080238631602,,,,,,,,,,,22:43:00,,,,,,,,,,,,,,22:40:22,22:39:00,22:41:47,,,,,,,,,,,,,,,,,,,
113588152238631602,,,19:02:00,,18:59:00,,,,19:08:11,19:09:24,,19:11:00,,,,,,,,,,,,,,,,,,19:03:28,19:05:18,19:12:02,19:15:00,19:07:00,19:13:38,,,,,,19:00:13,,,,,
113588154238631602,,,,,,,,,,,19:28:00,,,,,,,,,,,,,,19:25:22,19:24:00,19:26:47,,,,,,,,,,,,,,,,,,,
113593734238651503,,,,,,,,,,,22:43:00,,,,,,,,,,,,,,22:40:22,22:39:00,22:41:47,,,,,,,,,,,,,,,,,,,
113593735238651503,,,22:18:00,,22:15:00,,,,22:23:53,22:24:48,,22:26:00,,,,,,,,,,,,,,,,,,22:19:28,22:21:18,22:27:02,22:30:00,22:23:00,22:28:38,,,,,,22:16:13,,,,,
113594022238651503,,,,,,,,,,,21:28:00,,,,,,,,,,,,,,21:25:22,21:24:00,21:26:47,,,,,,,,,,,,,,,,,,,
113594026238651503,,,21:03:00,,21:00:00,,,,21:08:53,21:09:48,,21:11:00,,,,,,,,,,,,,,,,,,21:04:28,21:06:18,21:12:02,21:15:00,21:08:00,21:13:38,,,,,,21:01:13,,,,,
113595074238631602,,18:58:00,,,,18:52:54,18:51:28,18:54:00,,,18:50:00,,,,,,,,,,,,,,,,,18:55:07,18:56:52,,,,,,,,,,,,,,,,,
113595075238631602,,19:10:00,,,,19:04:54,19:03:28,19:06:00,,,19:02:00,,,,,,,,,,,,,,,,,19:07:07,19:08:52,,,,,,,,,,,,,,,,,
113595082238631602,,07:14:00,,,,07:08:54,07:07:28,07:10:00,,,07:06:00,,,,,,,,,,,,,,,,,07:11:07,07:12:52,,,,,,,,,,,,,,,,,
113595187238651503,,06:49:00,,,,06:43:37,06:41:50,06:45:00,,,06:40:00,,,,,,,,,,,,,,,,,06:46:07,06:47:52,,,,,,,,,,,,,,,,,
113595188238651503,,08:36:00,,,,08:30:37,08:28:50,08:32:00,,,08:27:00,,,,,,,,,,,,,,,,,08:33:07,08:34:52,,,,,,,,,,,,,,,,,
113595189238651503,,10:44:00,,,,10:38:37,10:36:50,10:40:00,,,10:35:00,,,,,,,,,,,,,,,,,10:41:07,10:42:52,,,,,,,,,,,,,,,,,
113595778238661504,,23:33:00,,,,23:27:54,23:26:28,23:29:00,,,23:25:00,,23:48:00,,23:42:00,,,23:46:00,,,,23:43:00,23:44:35,23:50:00,23:22:22,23:21:00,23:23:47,23:30:07,23:31:52,,,,,,,,,,,,,23:34:50,23:36:00,23:38:00,23:39:20,23:41:04
113595779238661504,,22:03:00,,,,21:57:54,21:56:28,21:59:00,,,21:55:00,,22:18:00,,22:12:00,,,22:16:00,,,,22:13:00,22:14:35,22:20:00,21:52:22,21:51:00,21:53:47,22:00:07,22:01:52,,,,,,,,,,,,,22:04:50,22:06:00,22:08:00,22:09:20,22:11:04
113595780238661504,,23:18:00,,,,23:12:54,23:11:28,23:14:00,,,23:10:00,,23:33:00,,23:27:00,,,23:31:00,,,,23:28:00,23:29:35,23:35:00,23:07:22,23:06:00,23:08:47,23:15:07,23:16:52,,,,,,,,,,,,,23:19:50,23:21:00,23:23:00,23:24:20,23:26:04
113595781238661504,,21:19:00,,,,21:13:54,21:12:28,21:15:00,,,21:11:00,,21:34:00,,21:28:00,,,21:32:00,,,,21:29:00,21:30:35,21:36:00,21:08:22,21:07:00,21:09:47,21:16:07,21:17:52,,,,,,,,,,,,,21:20:50,21:22:00,21:24:00,21:25:20,21:27:04
113595782238661504,,22:48:00,,,,22:42:54,22:41:28,22:44:00,,,22:40:00,,23:03:00,,22:57:00,,,23:01:00,,,,22:58:00,22:59:35,23:05:00,22:37:22,22:36:00,22:38:47,22:45:07,22:46:52,,,,,,,,,,,,,22:49:50,22:51:00,22:53:00,22:54:20,22:56:04
113595783238661504,,21:04:00,,,,20:58:54,20:57:28,21:00:00,,,20:56:00,,21:19:00,,21:13:00,,,21:17:00,,,,21:14:00,21:15:35,21:21:00,20:53:22,20:52:00,20:54:47,21:01:07,21:02:52,,,,,,,,,,,,,21:05:50,21:07:00,21:09:00,21:10:20,21:12:04
113595784238661504,,23:03:00,,,,22:57:54,22:56:28,22:59:00,,,22:55:00,,23:18:00,,23:12:00,,,23:16:00,,,,23:13:00,23:14:35,23:20:00,22:52:22,22:51:00,22:53:47,23:00:07,23:01:52,,,,,,,,,,,,,23:04:50,23:06:00,23:08:00,23:09:20,23:11:04
113595785238661504,,,,,,,,,,,24:49:00,,,,,,,,,,,,,,24:46:22,24:45:00,24:47:47,,,,,,,,,,,,,,,,,,,
113595786238661504,,24:48:00,,,,24:42:54,24:41:28,24:44:00,,,24:40:00,,25:03:00,,24:57:00,,,25:01:00,,,,24:58:00,24:59:35,,24:37:22,24:36:00,24:38:47,24:45:07,24:46:52,,,,,,,25:06:00,,,,,,24:49:50,24:51:00,24:53:00,24:54:20,24:56:04
113595787238661504,,24:33:00,,,,24:27:54,24:26:28,24:29:00,,,24:25:00,,24:48:00,,24:42:00,,,24:46:00,,,,24:43:00,24:44:35,,24:22:22,24:21:00,24:23:47,24:30:07,24:31:52,,,,,,,24:51:00,,,,,,24:34:50,24:36:00,24:38:00,24:39:20,24:41:04
113595788238661504,,20:50:00,,,,20:44:54,20:43:28,20:46:00,,,20:42:00,,21:05:00,,20:59:00,,,21:03:00,,,,21:00:00,21:01:35,21:07:00,20:39:22,20:38:00,20:40:47,20:47:07,20:48:52,,,,,,,,,,,,,20:51:50,20:53:00,20:55:00,20:56:20,20:58:04
113595789238661504,,22:33:00,,,,22:27:54,22:26:28,22:29:00,,,22:25:00,,22:48:00,,22:42:00,,,22:46:00,,,,22:43:00,22:44:35,22:50:00,22:22:22,22:21:00,22:23:47,22:30:07,22:31:52,,,,,,,,,,,,,22:34:50,22:36:00,22:38:00,22:39:20,22:41:04
113595790238661504,,21:49:00,,,,21:43:54,21:42:28,21:45:00,,,21:41:00,,22:04:00,,21:58:00,,,22:02:00,,,,21:59:00,22:00:35,22:06:00,21:38:22,21:37:00,21:39:47,21:46:07,21:47:52,,,,,,,,,,,,,21:50:50,21:52:00,21:54:00,21:55:20,21:57:04
113595791238661504,,22:18:00,,,,22:12:54,22:11:28,22:14:00,,,22:10:00,,22:33:00,,22:27:00,,,22:31:00,,,,22:28:00,22:29:35,22:35:00,22:07:22,22:06:00,22:08:47,22:15:07,22:16:52,,,,,,,,,,,,,22:19:50,22:21:00,22:23:00,22:24:20,22:26:04
113595792238661504,,,20:25:00,,20:22:00,,,,20:31:11,20:32:24,,20:34:00,,20:10:00,,20:15:00,20:11:00,,20:08:00,20:12:42,20:14:00,,,,,,,,,20:26:28,20:28:18,20:35:02,20:38:00,20:30:00,20:36:38,,,20:16:29,20:18:16,20:20:00,20:23:13,,,,,
113595793238661504,,,20:39:00,,20:36:00,,,,20:45:11,20:46:24,,20:48:00,,20:24:00,,20:29:00,20:25:00,,20:22:00,20:26:42,20:28:00,,,,,,,,,20:40:28,20:42:18,20:49:02,20:52:00,20:44:00,20:50:38,,,20:30:29,20:32:16,20:34:00,20:37:13,,,,,
113595794238661504,,,20:54:00,,20:51:00,,,,21:00:11,21:01:24,,21:03:00,,20:39:00,,20:44:00,20:40:00,,20:37:00,20:41:42,20:43:00,,,,,,,,,20:55:28,20:57:18,21:04:02,21:07:00,20:59:00,21:05:38,,,20:45:29,20:47:16,20:49:00,20:52:13,,,,,
113595795238661504,,,21:09:00,,21:06:00,,,,21:14:53,21:15:48,,21:17:00,,20:55:00,,21:00:00,20:56:00,,20:53:00,20:57:42,20:59:00,,,,,,,,,21:10:28,21:12:18,21:18:02,21:21:00,21:14:00,21:19:38,,,21:01:11,21:02:37,21:04:00,21:07:13,,,,,
113595796238661504,,,21:24:00,,21:21:00,,,,21:29:53,21:30:48,,21:32:00,,21:10:00,,21:15:00,21:11:00,,21:08:00,21:12:42,21:14:00,,,,,,,,,21:25:28,21:27:18,21:33:02,21:36:00,21:29:00,21:34:38,,,21:16:11,21:17:37,21:19:00,21:22:13,,,,,
113595797238661504,,,21:40:00,,21:37:00,,,,21:45:53,21:46:48,,21:48:00,,21:26:00,,21:31:00,21:27:00,,21:24:00,21:28:42,21:30:00,,,,,,,,,21:41:28,21:43:18,21:49:02,21:52:00,21:45:00,21:50:38,,,21:32:11,21:33:37,21:35:00,21:38:13,,,,,
113595798238661504,,,21:55:00,,21:52:00,,,,22:00:53,22:01:48,,22:03:00,,21:41:00,,21:46:00,21:42:00,,21:39:00,21:43:42,21:45:00,,,,,,,,,21:56:28,21:58:18,22:04:02,22:07:00,22:00:00,22:05:38,,,21:47:11,21:48:37,21:50:00,21:53:13,,,,,
113595799238661504,,,22:10:00,,22:07:00,,,,22:15:53,22:16:48,,22:18:00,,21:56:00,,22:01:00,21:57:00,,21:54:00,21:58:42,22:00:00,,,,,,,,,22:11:28,22:13:18,22:19:02,22:22:00,22:15:00,22:20:38,,,22:02:11,22:03:37,22:05:00,22:08:13,,,,,
113595800238661504,,,22:25:00,,22:22:00,,,,22:30:53,22:31:48,,22:33:00,,22:11:00,,22:16:00,22:12:00,,22:09:00,22:13:42,22:15:00,,,,,,,,,22:26:28,22:28:18,22:34:02,22:37:00,22:30:00,22:35:38,,,22:17:11,22:18:37,22:20:00,22:23:13,,,,,
113595801238661504,,,22:40:00,,22:37:00,,,,22:45:53,22:46:48,,22:48:00,,22:26:00,,22:31:00,22:27:00,,22:24:00,22:28:42,22:30:00,,,,,,,,,22:41:28,22:43:18,22:49:02,22:52:00,22:45:00,22:50:38,,,22:32:11,22:33:37,22:35:00,22:38:13,,,,,
113595802238661504,,,22:55:00,,22:52:00,,,,23:00:53,23:01:48,,23:03:00,,22:41:00,,22:46:00,22:42:00,,22:39:00,22:43:42,22:45:00,,,,,,,,,22:56:28,22:58:18,23:04:02,23:07:00,23:00:00,23:05:38,,,22:47:11,22:48:37,22:50:00,22:53:13,,,,,
113595803238661504,,,23:10:00,,23:07:00,,,,23:15:53,23:16:48,,23:18:00,,22:56:00,,23:01:00,22:57:00,,22:54:00,22:58:42,23:00:00,,,,,,,,,23:11:28,23:13:18,23:19:02,23:22:00,23:15:00,23:20:38,,,23:02:11,23:03:37,23:05:00,23:08:13,,,,,
113595804238661504,,,23:25:00,,23:22:00,,,,23:30:53,23:31:48,,23:33:00,,23:11:00,,23:16:00,23:12:00,,23:09:00,23:13:42,23:15:00,,,,,,,,,23:26:28,23:28:18,23:34:02,23:37:00,23:30:00,23:35:38,,,23:17:11,23:18:37,23:20:00,23:23:13,,,,,
113595805238661504,,,23:40:00,,23:37:00,,,,23:45:53,23:46:48,,23:48:00,,23:26:00,,23:31:00,23:27:00,,23:24:00,23:28:42,23:30:00,,,,,,,,,23:41:28,23:43:18,23:49:02,23:52:00,23:45:00,23:50:38,,,23:32:11,23:33:37,23:35:00,23:38:13,,,,,
113595806238661504,,,23:55:00,,23:52:00,,,,24:00:53,24:01:48,,24:03:00,,23:41:00,,23:46:00,23:42:00,,23:39:00,23:43:42,23:45:00,,,,,,,,,23:56:28,23:58:18,24:04:02,24:07:00,24:00:00,24:05:38,,,23:47:11,23:48:37,23:50:00,23:53:13,,,,,
113595807238661504,,,24:10:00,,24:07:00,,,,24:15:53,24:16:48,,24:18:00,,23:56:00,,24:01:00,23:57:00,,23:54:00,23:58:42,24:00:00,,,,,,,,,24:11:28,24:13:18,24:19:02,24:22:00,24:15:00,24:20:38,,,24:02:11,24:03:37,24:05:00,24:08:13,,,,,
113595808238661504,,,24:25:00,,24:22:00,,,,24:30:53,24:31:48,,24:33:00,,24:11:00,,24:16:00,24:12:00,,24:09:00,24:13:42,24:15:00,,,,,,,,,24:26:28,24:28:18,24:34:02,24:37:00,24:30:00,24:35:38,,,24:17:11,24:18:37,24:20:00,24:23:13,,,,,
113595809238661504,,24:03:00,,,,23:57:54,23:56:28,23:59:00,,,23:55:00,,24:18:00,,24:12:00,,,24:16:00,,,,24:13:00,24:14:35,,23:52:22,23:51:00,23:53:47,24:00:07,24:01:52,,,,,,,24:21:00,,,,,,24:04:50,24:06:00,24:08:00,24:09:20,24:11:04
113595810238661504,,21:34:00,,,,21:28:54,21:27:28,21:30:00,,,21:26:00,,21:49:00,,21:43:00,,,21:47:00,,,,21:44:00,21:45:35,21:51:00,21:23:22,21:22:00,21:24:47,21:31:07,21:32:52,,,,,,,,,,,,,21:35:50,21:37:00,21:39:00,21:40:20,21:42:04
113595812238661504,,20:19:00,,,,20:13:54,20:12:28,20:15:00,,,20:11:00,,20:35:00,,20:28:00,,,20:33:00,,,,20:29:00,20:31:06,20:37:00,20:08:22,20:07:00,20:09:47,20:16:07,20:17:52,,,,,,,,,,,,,20:20:50,20:22:00,20:24:00,20:25:20,20:27:04
113595813238661504,,20:34:00,,,,20:28:54,20:27:28,20:30:00,,,20:26:00,,20:50:00,,20:43:00,,,20:48:00,,,,20:44:00,20:46:06,20:52:00,20:23:22,20:22:00,20:24:47,20:31:07,20:32:52,,,,,,,,,,,,,20:35:50,20:37:00,20:39:00,20:40:20,20:42:04
113595814238661504,,,04:53:00,,,,,,04:58:53,04:59:48,,05:01:00,,,,,,,,,,,,,,,,,,04:54:28,04:56:18,05:02:02,05:05:00,04:58:00,05:03:38,,,,,,,,,,,
113595815238661504,,05:25:00,,,,05:19:54,05:18:28,05:21:00,,,05:17:00,,05:40:00,,05:34:00,,,05:38:00,,,,05:35:00,05:36:35,05:42:00,05:14:22,05:13:00,05:15:47,05:22:07,05:23:52,,,,,,,,,,,,,05:26:50,05:28:00,05:30:00,05:31:20,05:33:04
113595816238661504,,,05:25:00,,05:22:00,,,,05:30:53,05:31:48,,05:33:00,,05:12:00,,05:16:00,05:13:00,,,05:14:08,05:15:00,,,,,,,,,05:26:28,05:28:18,05:34:02,05:37:00,05:30:00,05:35:38,,05:10:00,05:17:11,05:18:37,05:20:00,05:23:13,,,,,
113595817238661504,,05:58:00,,,,05:52:54,05:51:28,05:54:00,,,05:50:00,,06:13:00,,06:07:00,,,06:11:00,,,,06:08:00,06:09:35,06:15:00,05:47:22,05:46:00,05:48:47,05:55:07,05:56:52,,,,,,,,,,,,,05:59:50,06:01:00,06:03:00,06:04:20,06:06:04
113595818238661504,,06:28:00,,,,06:22:54,06:21:28,06:24:00,,,06:20:00,,06:43:00,,06:37:00,,,06:41:00,,,,06:38:00,06:39:35,06:45:00,06:17:22,06:16:00,06:18:47,06:25:07,06:26:52,,,,,,,,,,,,,06:29:50,06:31:00,06:33:00,06:34:20,06:36:04
113595819238661504,,06:53:00,,,,06:47:37,06:45:50,06:49:00,,,06:44:00,,07:08:00,,07:02:00,,,07:06:00,,,,07:03:00,07:04:35,07:10:00,06:41:22,06:40:00,06:42:47,06:50:07,06:51:52,,,,,,,,,,,,,06:54:50,06:56:00,06:58:00,06:59:20,07:01:04
113595820238661504,,07:13:00,,,,07:07:37,07:05:50,07:09:00,,,07:04:00,,07:28:00,,07:22:00,,,07:26:00,,,,07:23:00,07:24:35,07:30:00,07:01:22,07:00:00,07:02:47,07:10:07,07:11:52,,,,,,,,,,,,,07:14:50,07:16:00,07:18:00,07:19:20,07:21:04
113595821238661504,,07:33:00,,,,07:27:37,07:25:50,07:29:00,,,07:24:00,,07:48:00,,07:42:00,,,07:46:00,,,,07:43:00,07:44:35,07:50:00,07:21:22,07:20:00,07:22:47,07:30:07,07:31:52,,,,,,,,,,,,,07:34:50,07:36:00,07:38:00,07:39:20,07:41:04
113595822238661504,,07:53:00,,,,07:47:37,07:45:50,07:49:00,,,07:44:00,,08:08:00,,08:02:00,,,08:06:00,,,,08:03:00,08:04:35,08:10:00,07:41:22,07:40:00,07:42:47,07:50:07,07:51:52,,,,,,,,,,,,,07:54:50,07:56:00,07:58:00,07:59:20,08:01:04
113595823238661504,,08:12:00,,,,08:06:37,08:04:50,08:08:00,,,08:03:00,,08:27:00,,08:21:00,,,08:25:00,,,,08:22:00,08:23:35,08:29:00,08:00:22,07:59:00,08:01:47,08:09:07,08:10:52,,,,,,,,,,,,,08:13:50,08:15:00,08:17:00,08:18:20,08:20:04
113595824238661504,,08:44:00,,,,08:38:37,08:36:50,08:40:00,,,08:35:00,,08:59:00,,08:53:00,,,08:57:00,,,,08:54:00,08:55:35,09:01:00,08:32:22,08:31:00,08:33:47,08:41:07,08:42:52,,,,,,,,,,,,,08:45:50,08:47:00,08:49:00,08:50:20,08:52:04
113595825238661504,,08:59:00,,,,08:53:37,08:51:50,08:55:00,,,08:50:00,,09:14:00,,09:08:00,,,09:12:00,,,,09:09:00,09:10:35,09:16:00,08:47:22,08:46:00,08:48:47,08:56:07,08:57:52,,,,,,,,,,,,,09:00:50,09:02:00,09:04:00,09:05:20,09:07:04
113595826238661504,,09:14:00,,,,09:08:37,09:06:50,09:10:00,,,09:05:00,,09:30:00,,09:24:00,,,09:28:00,,,,09:25:00,09:26:35,09:32:00,09:02:22,09:01:00,09:03:47,09:11:07,09:12:52,,,,,,,,,,,,,09:15:50,09:17:00,09:19:00,09:20:41,09:22:50
113595827238661504,,09:44:00,,,,09:38:37,09:36:50,09:40:00,,,09:35:00,,10:00:00,,09:54:00,,,09:58:00,,,,09:55:00,09:56:35,10:02:00,09:32:22,09:31:00,09:33:47,09:41:07,09:42:52,,,,,,,,,,,,,09:45:50,09:47:00,09:49:00,09:50:41,09:52:50
113595828238661504,,09:59:00,,,,09:53:37,09:51:50,09:55:00,,,09:50:00,,10:15:00,,10:09:00,,,10:13:00,,,,10:10:00,10:11:35,10:17:00,09:47:22,09:46:00,09:48:47,09:56:07,09:57:52,,,,,,,,,,,,,10:00:50,10:02:00,10:04:00,10:05:41,10:07:50
113595829238661504,,10:14:00,,,,10:08:37,10:06:50,10:10:00,,,10:05:00,,10:30:00,,10:24:00,,,10:28:00,,,,10:25:00,10:26:35,10:32:00,10:02:22,10:01:00,10:03:47,10:11:07,10:12:52,,,,,,,,,,,,,10:15:50,10:17:00,10:19:00,10:20:41,10:22:50
113595830238661504,,10:28:00,,,,10:22:37,10:20:50,10:24:00,,,10:19:00,,10:44:00,,10:38:00,,,10:42:00,,,,10:39:00,10:40:35,10:46:00,10:16:22,10:15:00,10:17:47,10:25:07,10:26:52,,,,,,,,,,,,,10:29:50,10:31:00,10:33:00,10:34:41,10:36:50
113595831238661504,,10:40:00,,,,10:34:37,10:32:50,10:36:00,,,10:31:00,,10:56:00,,10:50:00,,,10:54:00,,,,10:51:00,10:52:35,10:58:00,10:28:22,10:27:00,10:29:47,10:37:07,10:38:52,,,,,,,,,,,,,10:41:50,10:43:00,10:45:00,10:46:41,10:48:50
113595832238661504,,10:52:00,,,,10:46:37,10:44:50,10:48:00,,,10:43:00,,11:09:00,,11:02:00,,,11:07:00,,,,11:03:00,11:05:06,11:11:00,10:40:22,10:39:00,10:41:47,10:49:07,10:50:52,,,,,,,,,,,,,10:53:50,10:55:00,10:57:00,10:58:41,11:00:50
113595833238661504,,11:04:00,,,,10:58:37,10:56:50,11:00:00,,,10:55:00,,11:21:00,,11:14:00,,,11:19:00,,,,11:15:00,11:17:06,11:23:00,10:52:22,10:51:00,10:53:47,11:01:07,11:02:52,,,,,,,,,,,,,11:05:50,11:07:00,11:09:00,11:10:41,11:12:50
113595834238661504,,11:16:00,,,,11:10:37,11:08:50,11:12:00,,,11:07:00,,11:33:00,,11:26:00,,,11:31:00,,,,11:27:00,11:29:06,11:35:00,11:04:22,11:03:00,11:05:47,11:13:07,11:14:52,,,,,,,,,,,,,11:17:50,11:19:00,11:21:00,11:22:41,11:24:50
113595835238661504,,11:28:00,,,,11:22:37,11:20:50,11:24:00,,,11:19:00,,11:45:00,,11:38:00,,,11:43:00,,,,11:39:00,11:41:06,11:47:00,11:16:22,11:15:00,11:17:47,11:25:07,11:26:52,,,,,,,,,,,,,11:29:50,11:31:00,11:33:00,11:34:41,11:36:50
113595836238661504,,11:52:00,,,,11:46:37,11:44:50,11:48:00,,,11:43:00,,12:09:00,,12:02:00,,,12:07:00,,,,12:03:00,12:05:06,12:11:00,11:40:22,11:39:00,11:41:47,11:49:07,11:50:52,,,,,,,,,,,,,11:53:50,11:55:00,11:57:00,11:58:41,12:00:50
113595837238661504,,12:04:00,,,,11:58:37,11:56:50,12:00:00,,,11:55:00,,12:21:00,,12:14:00,,,12:19:00,,,,12:15:00,12:17:06,12:23:00,11:52:22,11:51:00,11:53:47,12:01:07,12:02:52,,,,,,,,,,,,,12:05:50,12:07:00,12:09:00,12:10:41,12:12:50
113595838238661504,,12:16:00,,,,12:10:37,12:08:50,12:12:00,,,12:07:00,,12:33:00,,12:26:00,,,12:31:00,,,,12:27:00,12:29:06,12:35:00,12:04:22,12:03:00,12:05:47,12:13:07,12:14:52,,,,,,,,,,,,,12:17:50,12:19:00,12:21:00,12:22:41,12:24:50
113595839238661504,,12:28:00,,,,12:22:37,12:20:50,12:24:00,,,12:19:00,,12:45:00,,12:38:00,,,12:43:00,,,,12:39:00,12:41:06,12:47:00,12:16:22,12:15:00,12:17:47,12:25:07,12:26:52,,,,,,,,,,,,,12:29:50,12:31:00,12:33:00,12:34:41,12:36:50
113595840238661504,,12:40:00,,,,12:34:37,12:32:50,12:36:00,,,12:31:00,,12:57:00,,12:50:00,,,12:55:00,,,,12:51:00,12:53:06,12:59:00,12:28:22,12:27:00,12:29:47,12:37:07,12:38:52,,,,,,,,,,,,,12:41:50,12:43:00,12:45:00,12:46:41,12:48:50
113595841238661504,,12:52:00,,,,12:46:37,12:44:50,12:48:00,,,12:43:00,,13:09:00,,13:02:00,,,13:07:00,,,,13:03:00,13:05:06,13:11:00,12:40:22,12:39:00,12:41:47,12:49:07,12:50:52,,,,,,,,,,,,,12:53:50,12:55:00,12:57:00,12:58:41,13:00:50
