trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,2200F,2318G,2337F,2338F,2537F,2543F,2636F,5219F,5221F,5700G,5701,5704F,5705,5706,5707,5714,5770F,5771,5772,5773,5776,5806,6177,6178,6179,6209,6253,6422F,6424F,6485G,6486G,9056F,9959F,9969F,9986F
113708203238972503,,,,,,,,,,,,,,,,,,,,,,,,21:51:20,,21:50:00,,21:53:00,,,,21:41:00,21:39:00,21:42:29,21:43:31,21:45:00,21:48:00,,,,,,,,,,,,,,,,,,,,
113708223238972503,05:38:24,,05:37:00,,,05:35:00,05:39:35,,05:40:43,,05:42:00,,05:44:00,05:45:34,05:46:44,05:48:18,05:50:00,,,,,,,,,,,,,,05:54:36,,,,,,,05:33:00,,,,,,,,,,,05:51:20,05:53:00,,,,,05:55:00,,
113708230238972503,23:46:24,,23:45:00,,,23:43:00,23:47:35,,23:48:43,,23:50:00,,23:52:00,23:53:34,23:54:44,23:56:18,23:58:00,,,,,,,23:36:20,,23:35:00,,23:38:00,,,24:02:36,23:26:00,23:24:00,23:27:29,23:28:31,23:30:00,23:33:00,23:41:00,,,,,,,,23:38:54,,,23:59:20,24:01:00,,,,,24:03:00,,
113708231238972503,,23:34:36,,23:36:00,23:38:00,,,23:33:26,,23:32:18,,23:31:00,,,,,,23:24:00,23:25:08,23:26:32,23:27:32,23:29:00,23:44:12,,23:46:14,,23:43:00,,,23:19:17,,,,,,,,,23:47:00,23:50:00,23:51:29,23:52:44,23:57:00,23:54:00,23:41:00,,23:41:55,23:22:17,,,23:21:00,,,,,,23:19:00
113708232238972503,,23:49:36,,23:51:00,23:53:00,,,23:48:26,,23:47:18,,23:46:00,,,,,,23:39:00,23:40:08,23:41:32,23:42:32,23:44:00,23:59:12,,24:01:14,,23:58:00,,,23:34:17,,,,,,,,,24:02:00,24:05:00,24:06:29,24:07:44,24:12:00,24:09:00,23:56:00,,23:56:55,23:37:17,,,23:36:00,,,,,,23:34:00
113708233238972503,24:01:24,,24:00:00,,,23:58:00,24:02:35,,24:03:43,,24:05:00,,24:07:00,24:08:34,24:09:44,24:11:18,24:13:00,,,,,,,23:51:20,,23:50:00,,23:53:00,,,24:17:36,23:41:00,23:39:00,23:42:29,23:43:31,23:45:00,23:48:00,23:56:00,,,,,,,,23:53:54,,,24:14:20,24:16:00,,,,,24:18:00,,
113708234238972503,,24:04:36,,24:06:00,24:08:00,,,24:03:26,,24:02:18,,24:01:00,,,,,,23:54:00,23:55:08,23:56:32,23:57:32,23:59:00,24:14:12,,24:16:14,,24:13:00,,,23:49:17,,,,,,,,,24:17:00,24:20:00,24:21:29,24:22:44,24:27:00,24:24:00,24:11:00,,24:11:55,23:52:17,,,23:51:00,,,,,,23:49:00
113708235238972503,24:16:24,,24:15:00,,,24:13:00,24:17:35,,24:18:43,,24:20:00,,24:22:00,24:23:34,24:24:44,24:26:18,24:28:00,,,,,,,24:06:20,,24:05:00,,24:08:00,,,24:32:36,23:56:00,23:54:00,23:57:29,23:58:31,24:00:00,24:03:00,24:11:00,,,,,,,,24:08:54,,,24:29:20,24:31:00,,,,,24:33:00,,
113708237238972503,,24:19:36,,24:21:00,24:23:00,,,24:18:26,,24:17:18,,24:16:00,,,,,,24:09:00,24:10:08,24:11:32,24:12:32,24:14:00,24:29:12,,24:31:14,,24:28:00,,,24:04:17,,,,,,,,,24:32:00,24:35:00,24:36:29,24:37:44,24:42:00,24:39:00,24:26:00,,24:26:55,24:07:17,,,24:06:00,,,,,,24:04:00
113708238238972503,24:31:24,,24:30:00,,,24:28:00,24:32:35,,24:33:43,,24:35:00,,24:37:00,24:38:34,24:39:44,24:41:18,24:43:00,,,,,,,24:21:20,,24:20:00,,24:23:00,,,24:47:36,24:11:00,24:09:00,24:12:29,24:13:31,24:15:00,24:18:00,24:26:00,,,,,,,,24:23:54,,,24:44:20,24:46:00,,,,,24:48:00,,
113708239238972503,,24:34:36,,24:36:00,24:38:00,,,24:33:26,,24:32:18,,24:31:00,,,,,,24:24:00,24:25:08,24:26:32,24:27:32,24:29:00,24:44:12,,24:46:14,,24:43:00,,,24:19:17,,,,,,,,,24:47:00,24:50:00,24:51:29,24:52:44,,24:54:00,24:41:00,,24:41:55,24:22:17,,,24:21:00,,24:57:00,,,,24:19:00
113708240238972503,,,,,,,,,,,,,,,,,,,,,,,,24:34:20,,24:33:00,,24:36:00,,,,24:24:00,24:22:00,24:25:29,24:26:31,24:28:00,24:31:00,,,,,,,,,,,,,,,,,,,,
113708242238972503,,,,,,,,,,,,,,,,,,,,,,,,24:47:20,,24:46:00,,24:49:00,,,,24:37:00,24:35:00,24:38:29,24:39:31,24:41:00,24:44:00,,,,,,,,,,,,,,,,,,,,
113708244238972503,,,,,,,,,,,,,,,,,,,,,,,,25:02:20,,25:01:00,,25:04:00,,,,24:52:00,24:50:00,24:53:29,24:54:31,24:56:00,24:59:00,,,,,,,,,,,,,,,,,,,,
113708257238972503,11:54:40,,11:53:00,,,11:51:00,11:56:05,,11:57:27,,11:59:00,,12:01:00,12:02:34,12:03:44,12:05:18,12:07:00,,,,,,,,,,,,,,12:12:36,,,,,,,11:49:00,,,,,,,,,,,12:08:46,12:11:00,,,,,12:13:00,,
113708260238972503,12:30:40,,12:29:00,,,12:27:00,12:32:05,,12:33:27,,12:35:00,,12:37:00,12:38:34,12:39:44,12:41:18,12:43:00,,,,,,,,,,,,,,12:48:36,,,,,,,12:25:00,,,,,,,,,,,12:44:46,12:47:00,,,,,12:49:00,,
113708279238972503,23:34:24,,23:33:00,,,23:31:00,23:35:35,,23:36:43,,23:38:00,,23:40:00,23:41:34,23:42:44,23:44:18,23:46:00,,,,,,,23:24:20,,23:23:00,,23:26:00,,,23:50:36,23:14:00,23:12:00,23:15:29,23:16:31,23:18:00,23:21:00,23:29:00,,,,,,,,23:26:54,,,23:47:20,23:49:00,,,,,23:51:00,,
113708819238975003,22:16:24,,22:15:00,,,22:13:00,22:17:35,,22:18:43,,22:20:00,,22:22:00,22:23:34,22:24:44,22:26:18,22:28:00,,,,,,,22:06:20,,22:05:00,,22:08:00,,,22:32:36,21:56:00,21:54:00,21:57:29,21:58:31,22:00:00,22:03:00,22:11:00,,,,,,,,22:08:54,,,22:29:20,22:31:00,,,,,22:33:00,,
113708822238975003,22:04:24,,22:03:00,,,22:01:00,22:05:35,,22:06:43,,22:08:00,,22:10:00,22:11:34,22:12:44,22:14:18,22:16:00,,,,,,,21:54:20,,21:53:00,,21:56:00,,,22:20:36,21:44:00,21:42:00,21:45:29,21:46:31,21:48:00,21:51:00,21:59:00,,,,,,,,21:56:54,,,22:17:20,22:19:00,,,,,22:21:00,,
113708823238975003,,22:07:36,,22:09:00,22:11:00,,,22:06:26,,22:05:18,,22:04:00,,,,,,21:57:00,21:58:08,21:59:32,22:00:32,22:02:00,22:17:12,,22:19:14,,22:16:00,,,21:52:17,,,,,,,,,22:20:00,22:23:00,22:24:29,22:25:44,22:30:00,22:27:00,22:14:00,,22:14:55,21:55:17,,,21:54:00,,,,,,21:52:00
113708824238975003,,08:36:20,,08:38:00,08:40:00,,,08:34:55,,08:33:34,,08:32:00,,,,,,08:23:00,08:24:21,08:26:02,08:27:15,08:29:00,08:47:30,,08:50:03,,08:46:00,,,08:16:26,,,,,,,,,08:51:00,08:54:00,08:55:29,08:56:44,09:01:00,08:58:00,08:43:00,,08:44:22,08:20:42,,,08:19:00,,,,,,08:16:00
113708825238975003,,08:46:20,,08:48:00,08:50:00,,,08:44:55,,08:43:34,,08:42:00,,,,,,08:33:00,08:34:21,08:36:02,08:37:15,08:39:00,08:57:30,,09:00:03,,08:56:00,,,08:26:26,,,,,,,,,09:01:00,09:04:00,09:05:29,09:06:44,09:11:00,09:08:00,08:53:00,,08:54:22,08:30:42,,,08:29:00,,,,,,08:26:00
113708826238975003,,07:36:36,,07:38:00,07:40:00,,,07:35:26,,07:34:18,,07:33:00,,,,,,07:24:00,07:25:21,07:27:02,07:28:15,07:30:00,07:47:30,,07:50:03,,07:46:00,,,07:18:26,,,,,,,,,07:51:00,07:54:00,07:55:29,07:56:44,08:01:00,07:58:00,07:43:00,,07:44:22,07:22:17,,,07:21:00,,,,,,07:18:00
113708827238975003,,08:51:20,,08:53:00,08:55:00,,,08:49:55,,08:48:34,,08:47:00,,,,,,08:38:00,08:39:21,08:41:02,08:42:15,08:44:00,09:02:30,,09:05:03,,09:01:00,,,08:31:26,,,,,,,,,09:06:00,09:09:00,09:10:29,09:11:44,09:16:00,09:13:00,08:58:00,,08:59:22,08:35:42,,,08:34:00,,,,,,08:31:00
113708828238975003,,07:31:36,,07:33:00,07:35:00,,,07:30:26,,07:29:18,,07:28:00,,,,,,07:19:00,07:20:21,07:22:02,07:23:15,07:25:00,07:42:30,,07:45:03,,07:41:00,,,07:13:26,,,,,,,,,07:46:00,07:49:00,07:50:29,07:51:44,07:56:00,07:53:00,07:38:00,,07:39:22,07:17:17,,,07:16:00,,,,,,07:13:00
113708829238975003,,06:55:36,,06:57:00,06:59:00,,,06:54:26,,06:53:18,,06:52:00,,,,,,06:44:00,06:45:08,06:46:32,06:47:32,06:49:00,07:05:30,,07:08:03,,07:04:00,,,06:38:26,,,,,,,,,07:09:00,07:12:00,07:13:29,07:14:44,07:19:00,07:16:00,07:02:00,,07:02:55,06:42:17,,,06:41:00,,,,,,06:38:00
113708830238975003,,09:06:20,,09:08:00,09:10:00,,,09:04:55,,09:03:34,,09:02:00,,,,,,08:53:00,08:54:21,08:56:02,08:57:15,08:59:00,09:17:30,,09:20:03,,09:16:00,,,08:46:26,,,,,,,,,09:21:00,09:24:00,09:25:29,09:26:44,09:31:00,09:28:00,09:13:00,,09:14:22,08:50:42,,,08:49:00,,,,,,08:46:00
113708831238975003,,09:16:20,,09:18:00,09:20:00,,,09:14:55,,09:13:34,,09:12:00,,,,,,09:03:00,09:04:21,09:06:02,09:07:15,09:09:00,09:27:30,,09:30:03,,09:26:00,,,08:56:26,,,,,,,,,09:31:00,09:34:00,09:35:29,09:36:44,09:41:00,09:38:00,09:23:00,,09:24:22,09:00:42,,,08:59:00,,,,,,08:56:00
113708832238975003,,09:21:36,,09:23:00,09:25:00,,,09:20:26,,09:19:18,,09:18:00,,,,,,09:09:00,09:10:21,09:12:02,09:13:15,09:15:00,09:32:30,,09:35:03,,09:31:00,,,09:02:26,,,,,,,,,09:36:00,09:39:00,09:40:29,09:41:44,09:46:00,09:43:00,09:28:00,,09:29:22,09:06:42,,,09:05:00,,,,,,09:02:00
113708833238975003,,08:31:20,,08:33:00,08:35:00,,,08:29:55,,08:28:34,,08:27:00,,,,,,08:18:00,08:19:21,08:21:02,08:22:15,08:24:00,08:42:30,,08:45:03,,08:41:00,,,08:11:26,,,,,,,,,08:46:00,08:49:00,08:50:29,08:51:44,08:56:00,08:53:00,08:38:00,,08:39:22,08:15:42,,,08:14:00,,,,,,08:11:00
113708834238975003,,09:26:36,,09:28:00,09:30:00,,,09:25:26,,09:24:18,,09:23:00,,,,,,09:14:00,09:15:21,09:17:02,09:18:15,09:20:00,09:37:30,,09:40:03,,09:36:00,,,09:07:26,,,,,,,,,09:41:00,09:44:00,09:45:29,09:46:44,09:51:00,09:48:00,09:33:00,,09:34:22,09:11:42,,,09:10:00,,,,,,09:07:00
113708835238975003,,09:31:36,,09:33:00,09:35:00,,,09:30:26,,09:29:18,,09:28:00,,,,,,09:19:00,09:20:21,09:22:02,09:23:15,09:25:00,09:42:30,,09:45:03,,09:41:00,,,09:12:26,,,,,,,,,09:46:00,09:49:00,09:50:29,09:51:44,09:56:00,09:53:00,09:38:00,,09:39:22,09:16:42,,,09:15:00,,,,,,09:12:00
113708836238975003,,07:21:36,,07:23:00,07:25:00,,,07:20:26,,07:19:18,,07:18:00,,,,,,07:09:00,07:10:21,07:12:02,07:13:15,07:15:00,07:31:30,,07:34:03,,07:30:00,,,07:03:26,,,,,,,,,07:35:00,07:38:00,07:39:29,07:40:44,07:45:00,07:42:00,07:28:00,,07:28:55,07:07:17,,,07:06:00,,,,,,07:03:00
113708837238975003,,07:41:36,,07:43:00,07:45:00,,,07:40:26,,07:39:18,,07:38:00,,,,,,07:29:00,07:30:21,07:32:02,07:33:15,07:35:00,07:52:30,,07:55:03,,07:51:00,,,07:23:26,,,,,,,,,07:56:00,07:59:00,08:00:29,08:01:44,08:06:00,08:03:00,07:48:00,,07:49:22,07:27:17,,,07:26:00,,,,,,07:23:00
113708838238975003,,08:11:20,,08:13:00,08:15:00,,,08:09:55,,08:08:34,,08:07:00,,,,,,07:58:00,07:59:21,08:01:02,08:02:15,08:04:00,08:22:30,,08:25:03,,08:21:00,,,07:52:26,,,,,,,,,08:26:00,08:29:00,08:30:29,08:31:44,08:36:00,08:33:00,08:18:00,,08:19:22,07:56:17,,,07:55:00,,,,,,07:52:00
113708839238975003,,09:11:20,,09:13:00,09:15:00,,,09:09:55,,09:08:34,,09:07:00,,,,,,08:58:00,08:59:21,09:01:02,09:02:15,09:04:00,09:22:30,,09:25:03,,09:21:00,,,08:51:26,,,,,,,,,09:26:00,09:29:00,09:30:29,09:31:44,09:36:00,09:33:00,09:18:00,,09:19:22,08:55:42,,,08:54:00,,,,,,08:51:00
113708840238975003,,08:26:20,,08:28:00,08:30:00,,,08:24:55,,08:23:34,,08:22:00,,,,,,08:13:00,08:14:21,08:16:02,08:17:15,08:19:00,08:37:30,,08:40:03,,08:36:00,,,08:06:26,,,,,,,,,08:41:00,08:44:00,08:45:29,08:46:44,08:51:00,08:48:00,08:33:00,,08:34:22,08:10:42,,,08:09:00,,,,,,08:06:00
113708841238975003,,09:01:20,,09:03:00,09:05:00,,,08:59:55,,08:58:34,,08:57:00,,,,,,08:48:00,08:49:21,08:51:02,08:52:15,08:54:00,09:12:30,,09:15:03,,09:11:00,,,08:41:26,,,,,,,,,09:16:00,09:19:00,09:20:29,09:21:44,09:26:00,09:23:00,09:08:00,,09:09:22,08:45:42,,,08:44:00,,,,,,08:41:00
113708842238975003,,08:56:20,,08:58:00,09:00:00,,,08:54:55,,08:53:34,,08:52:00,,,,,,08:43:00,08:44:21,08:46:02,08:47:15,08:49:00,09:07:30,,09:10:03,,09:06:00,,,08:36:26,,,,,,,,,09:11:00,09:14:00,09:15:29,09:16:44,09:21:00,09:18:00,09:03:00,,09:04:22,08:40:42,,,08:39:00,,,,,,08:36:00
113708843238975003,,07:51:36,,07:53:00,07:55:00,,,07:50:26,,07:49:18,,07:48:00,,,,,,07:39:00,07:40:21,07:42:02,07:43:15,07:45:00,08:02:30,,08:05:03,,08:01:00,,,07:33:26,,,,,,,,,08:06:00,08:09:00,08:10:29,08:11:44,08:16:00,08:13:00,07:58:00,,07:59:22,07:37:17,,,07:36:00,,,,,,07:33:00
113708844238975003,,07:15:36,,07:17:00,07:19:00,,,07:14:26,,07:13:18,,07:12:00,,,,,,07:03:00,07:04:21,07:06:02,07:07:15,07:09:00,07:25:30,,07:28:03,,07:24:00,,,06:57:26,,,,,,,,,07:29:00,07:32:00,07:33:29,07:34:44,07:39:00,07:36:00,07:22:00,,07:22:55,07:01:17,,,07:00:00,,,,,,06:57:00
113708845238975003,,07:56:36,,07:58:00,08:00:00,,,07:55:26,,07:54:18,,07:53:00,,,,,,07:44:00,07:45:21,07:47:02,07:48:15,07:50:00,08:07:30,,08:10:03,,08:06:00,,,07:38:26,,,,,,,,,08:11:00,08:14:00,08:15:29,08:16:44,08:21:00,08:18:00,08:03:00,,08:04:22,07:42:17,,,07:41:00,,,,,,07:38:00
113708846238975003,,08:01:36,,08:03:00,08:05:00,,,08:00:26,,07:59:18,,07:58:00,,,,,,07:49:00,07:50:21,07:52:02,07:53:15,07:55:00,08:12:30,,08:15:03,,08:11:00,,,07:43:26,,,,,,,,,08:16:00,08:19:00,08:20:29,08:21:44,08:26:00,08:23:00,08:08:00,,08:09:22,07:47:17,,,07:46:00,,,,,,07:43:00
113708847238975003,,07:07:36,,07:09:00,07:11:00,,,07:06:26,,07:05:18,,07:04:00,,,,,,06:56:00,06:57:08,06:58:32,06:59:32,07:01:00,07:17:30,,07:20:03,,07:16:00,,,06:50:26,,,,,,,,,07:21:00,07:24:00,07:25:29,07:26:44,07:31:00,07:28:00,07:14:00,,07:14:55,06:54:17,,,06:53:00,,,,,,06:50:00
113708848238975003,,07:26:36,,07:28:00,07:30:00,,,07:25:26,,07:24:18,,07:23:00,,,,,,07:14:00,07:15:21,07:17:02,07:18:15,07:20:00,07:37:30,,07:40:03,,07:36:00,,,07:08:26,,,,,,,,,07:41:00,07:44:00,07:45:29,07:46:44,07:51:00,07:48:00,07:33:00,,07:34:22,07:12:17,,,07:11:00,,,,,,07:08:00
113708849238975003,,07:46:36,,07:48:00,07:50:00,,,07:45:26,,07:44:18,,07:43:00,,,,,,07:34:00,07:35:21,07:37:02,07:38:15,07:40:00,07:57:30,,08:00:03,,07:56:00,,,07:28:26,,,,,,,,,08:01:00,08:04:00,08:05:29,08:06:44,08:11:00,08:08:00,07:53:00,,07:54:22,07:32:17,,,07:31:00,,,,,,07:28:00
113708850238975003,,08:06:20,,08:08:00,08:10:00,,,08:04:55,,08:03:34,,08:02:00,,,,,,07:53:00,07:54:21,07:56:02,07:57:15,07:59:00,08:17:30,,08:20:03,,08:16:00,,,07:47:26,,,,,,,,,08:21:00,08:24:00,08:25:29,08:26:44,08:31:00,08:28:00,08:13:00,,08:14:22,07:51:17,,,07:50:00,,,,,,07:47:00
113708851238975003,,08:16:20,,08:18:00,08:20:00,,,08:14:55,,08:13:34,,08:12:00,,,,,,08:03:00,08:04:21,08:06:02,08:07:15,08:09:00,08:27:30,,08:30:03,,08:26:00,,,07:56:26,,,,,,,,,08:31:00,08:34:00,08:35:29,08:36:44,08:41:00,08:38:00,08:23:00,,08:24:22,08:00:42,,,07:59:00,,,,,,07:56:00
113708852238975003,,08:21:20,,08:23:00,08:25:00,,,08:19:55,,08:18:34,,08:17:00,,,,,,08:08:00,08:09:21,08:11:02,08:12:15,08:14:00,08:32:30,,08:35:03,,08:31:00,,,08:01:26,,,,,,,,,08:36:00,08:39:00,08:40:29,08:41:44,08:46:00,08:43:00,08:28:00,,08:29:22,08:05:42,,,08:04:00,,,,,,08:01:00
113708853238975003,,08:41:20,,08:43:00,08:45:00,,,08:39:55,,08:38:34,,08:37:00,,,,,,08:28:00,08:29:21,08:31:02,08:32:15,08:34:00,08:52:30,,08:55:03,,08:51:00,,,08:21:26,,,,,,,,,08:56:00,08:59:00,09:00:29,09:01:44,09:06:00,09:03:00,08:48:00,,08:49:22,08:25:42,,,08:24:00,,,,,,08:21:00
113708860238975003,,18:52:36,,18:54:00,18:56:00,,,18:51:26,,18:50:18,,18:49:00,,,,,,18:40:00,18:41:21,18:43:02,18:44:15,18:46:00,19:03:12,,19:05:14,,19:02:00,,,18:33:26,,,,,,,,,19:06:00,19:09:00,19:10:29,19:11:44,19:16:00,19:13:00,18:59:00,,19:00:22,18:37:42,,,18:36:00,,,,,,18:33:00
113708867238975003,,19:36:36,,19:38:00,19:40:00,,,19:35:26,,19:34:18,,19:33:00,,,,,,19:25:00,19:26:08,19:27:32,19:28:32,19:30:00,19:47:12,,19:49:14,,19:46:00,,,19:18:26,,,,,,,,,19:50:00,19:53:00,19:54:29,19:55:44,20:00:00,19:57:00,19:43:00,,19:44:22,19:22:42,,,19:21:00,,,,,,19:18:00
113708876238975003,,18:58:36,,19:00:00,19:02:00,,,18:57:26,,18:56:18,,18:55:00,,,,,,18:46:00,18:47:21,18:49:02,18:50:15,18:52:00,19:09:12,,19:11:14,,19:08:00,,,18:39:26,,,,,,,,,19:12:00,19:15:00,19:16:29,19:17:44,19:22:00,19:19:00,19:05:00,,19:06:22,18:43:42,,,18:42:00,,,,,,18:39:00
113708877238975003,,19:12:36,,19:14:00,19:16:00,,,19:11:26,,19:10:18,,19:09:00,,,,,,19:01:00,19:02:08,19:03:32,19:04:32,19:06:00,19:23:12,,19:25:14,,19:22:00,,,18:54:26,,,,,,,,,19:26:00,19:29:00,19:30:29,19:31:44,19:36:00,19:33:00,19:19:00,,19:20:22,18:58:42,,,18:57:00,,,,,,18:54:00
113708880238975003,,20:16:36,,20:18:00,20:20:00,,,20:15:26,,20:14:18,,20:13:00,,,,,,20:05:00,20:06:08,20:07:32,20:08:32,20:10:00,20:26:12,,20:28:14,,20:25:00,,,19:58:26,,,,,,,,,20:29:00,20:32:00,20:33:29,20:34:44,20:39:00,20:36:00,20:23:00,,20:23:55,20:02:42,,,20:01:00,,,,,,19:58:00
113708882238975003,,20:00:36,,20:02:00,20:04:00,,,19:59:26,,19:58:18,,19:57:00,,,,,,19:49:00,19:50:08,19:51:32,19:52:32,19:54:00,20:10:12,,20:12:14,,20:09:00,,,19:42:26,,,,,,,,,20:13:00,20:16:00,20:17:29,20:18:44,20:23:00,20:20:00,20:07:00,,20:07:55,19:46:42,,,19:45:00,,,,,,19:42:00
113708883238975003,,20:08:36,,20:10:00,20:12:00,,,20:07:26,,20:06:18,,20:05:00,,,,,,19:57:00,19:58:08,19:59:32,20:00:32,20:02:00,20:18:12,,20:20:14,,20:17:00,,,19:50:26,,,,,,,,,20:21:00,20:24:00,20:25:29,20:26:44,20:31:00,20:28:00,20:15:00,,20:15:55,19:54:42,,,19:53:00,,,,,,19:50:00
113708884238975003,,19:44:36,,19:46:00,19:48:00,,,19:43:26,,19:42:18,,19:41:00,,,,,,19:33:00,19:34:08,19:35:32,19:36:32,19:38:00,19:55:12,,19:57:14,,19:54:00,,,19:26:26,,,,,,,,,19:58:00,20:01:00,20:02:29,20:03:44,20:08:00,20:05:00,19:51:00,,19:52:22,19:30:42,,,19:29:00,,,,,,19:26:00
113708887238975003,,20:24:36,,20:26:00,20:28:00,,,20:23:26,,20:22:18,,20:21:00,,,,,,20:13:00,20:14:08,20:15:32,20:16:32,20:18:00,20:34:12,,20:36:14,,20:33:00,,,20:06:26,,,,,,,,,20:37:00,20:40:00,20:41:29,20:42:44,20:47:00,20:44:00,20:31:00,,20:31:55,20:10:42,,,20:09:00,,,,,,20:06:00
113708892238975003,,19:28:36,,19:30:00,19:32:00,,,19:27:26,,19:26:18,,19:25:00,,,,,,19:17:00,19:18:08,19:19:32,19:20:32,19:22:00,19:39:12,,19:41:14,,19:38:00,,,19:10:26,,,,,,,,,19:42:00,19:45:00,19:46:29,19:47:44,19:52:00,19:49:00,19:35:00,,19:36:22,19:14:42,,,19:13:00,,,,,,19:10:00
113708895238975003,24:16:24,,24:15:00,,,24:13:00,24:17:35,,24:18:43,,24:20:00,,24:22:00,24:23:34,24:24:44,24:26:18,24:28:00,,,,,,,24:06:20,,24:05:00,,24:08:00,,,24:32:36,23:56:00,23:54:00,23:57:29,23:58:31,24:00:00,24:03:00,24:11:00,,,,,,,,24:08:54,,,24:29:20,24:31:00,,,,,24:33:00,,
113708897238975003,,23:49:36,,23:51:00,23:53:00,,,23:48:26,,23:47:18,,23:46:00,,,,,,23:39:00,23:40:08,23:41:32,23:42:32,23:44:00,23:59:12,,24:01:14,,23:58:00,,,23:34:17,,,,,,,,,24:02:00,24:05:00,24:06:29,24:07:44,24:12:00,24:09:00,23:56:00,,23:56:55,23:37:17,,,23:36:00,,,,,,23:34:00
113708898238975003,23:31:24,,23:30:00,,,23:28:00,23:32:35,,23:33:43,,23:35:00,,23:37:00,23:38:34,23:39:44,23:41:18,23:43:00,,,,,,,23:21:20,,23:20:00,,23:23:00,,,23:47:36,23:11:00,23:09:00,23:12:29,23:13:31,23:15:00,23:18:00,23:26:00,,,,,,,,23:23:54,,,23:44:20,23:46:00,,,,,23:48:00,,
113708901238975003,23:46:24,,23:45:00,,,23:43:00,23:47:35,,23:48:43,,23:50:00,,23:52:00,23:53:34,23:54:44,23:56:18,23:58:00,,,,,,,23:36:20,,23:35:00,,23:38:00,,,24:02:36,23:26:00,23:24:00,23:27:29,23:28:31,23:30:00,23:33:00,23:41:00,,,,,,,,23:38:54,,,23:59:20,24:01:00,,,,,24:03:00,,
113708902238975003,23:16:24,,23:15:00,,,23:13:00,23:17:35,,23:18:43,,23:20:00,,23:22:00,23:23:34,23:24:44,23:26:18,23:28:00,,,,,,,23:06:20,,23:05:00,,23:08:00,,,23:32:36,22:56:00,22:54:00,22:57:29,22:58:31,23:00:00,23:03:00,23:11:00,,,,,,,,23:08:54,,,23:29:20,23:31:00,,,,,23:33:00,,
113708905238975003,,23:19:36,,23:21:00,23:23:00,,,23:18:26,,23:17:18,,23:16:00,,,,,,23:09:00,23:10:08,23:11:32,23:12:32,23:14:00,23:29:12,,23:31:14,,23:28:00,,,23:04:17,,,,,,,,,23:32:00,23:35:00,23:36:29,23:37:44,23:42:00,23:39:00,23:26:00,,23:26:55,23:07:17,,,23:06:00,,,,,,23:04:00
113708906238975003,,23:34:36,,23:36:00,23:38:00,,,23:33:26,,23:32:18,,23:31:00,,,,,,23:24:00,23:25:08,23:26:32,23:27:32,23:29:00,23:44:12,,23:46:14,,23:43:00,,,23:19:17,,,,,,,,,23:47:00,23:50:00,23:51:29,23:52:44,23:57:00,23:54:00,23:41:00,,23:41:55,23:22:17,,,23:21:00,,,,,,23:19:00
113708907238975003,,24:04:36,,24:06:00,24:08:00,,,24:03:26,,24:02:18,,24:01:00,,,,,,23:54:00,23:55:08,23:56:32,23:57:32,23:59:00,24:14:12,,24:16:14,,24:13:00,,,23:49:17,,,,,,,,,24:17:00,24:20:00,24:21:29,24:22:44,24:27:00,24:24:00,24:11:00,,24:11:55,23:52:17,,,23:51:00,,,,,,23:49:00
113708908238975003,24:01:24,,24:00:00,,,23:58:00,24:02:35,,24:03:43,,24:05:00,,24:07:00,24:08:34,24:09:44,24:11:18,24:13:00,,,,,,,23:51:20,,23:50:00,,23:53:00,,,24:17:36,23:41:00,23:39:00,23:42:29,23:43:31,23:45:00,23:48:00,23:56:00,,,,,,,,23:53:54,,,24:14:20,24:16:00,,,,,24:18:00,,
113708910238975003,,16:03:20,,16:05:00,16:07:00,,,16:01:55,,16:00:34,,15:59:00,,,,,,15:50:00,15:51:21,15:53:02,15:54:15,15:56:00,16:14:30,,16:17:03,,16:13:00,,,15:43:26,,,,,,,,,16:18:00,16:21:00,16:22:29,16:23:44,16:28:00,16:25:00,16:10:00,,16:11:22,15:47:42,,,15:46:00,,,,,,15:43:00
113708911238975003,,14:03:36,,14:05:00,14:07:00,,,14:02:26,,14:01:18,,14:00:00,,,,,,13:52:00,13:53:08,13:54:32,13:55:32,13:57:00,14:14:30,,14:17:03,,14:13:00,,,13:45:26,,,,,,,,,14:18:00,14:21:00,14:22:29,14:23:44,14:28:00,14:25:00,14:10:00,,14:11:22,13:49:42,,,13:48:00,,,,,,13:45:00
113708912238975003,,13:48:36,,13:50:00,13:52:00,,,13:47:26,,13:46:18,,13:45:00,,,,,,13:37:00,13:38:08,13:39:32,13:40:32,13:42:00,13:59:30,,14:02:03,,13:58:00,,,13:30:26,,,,,,,,,14:03:00,14:06:00,14:07:29,14:08:44,14:13:00,14:10:00,13:55:00,,13:56:22,13:34:42,,,13:33:00,,,,,,13:30:00
113708913238975003,,15:03:20,,15:05:00,15:07:00,,,15:01:55,,15:00:34,,14:59:00,,,,,,14:51:00,14:52:08,14:53:32,14:54:32,14:56:00,15:14:30,,15:17:03,,15:13:00,,,14:44:26,,,,,,,,,15:18:00,15:21:00,15:22:29,15:23:44,15:28:00,15:25:00,15:10:00,,15:11:22,14:48:42,,,14:47:00,,,,,,14:44:00
