trip_id,1121,1143,1967,1974,1987,2096,2299,2312,2314,2315,2316,2317,2329,2330,2352,2358,2359,2360,2361,2362B,2363,2367,2377,2478,2829B,2841,3001B,3002,3064,6368C,6370,6459,6461,9605,9606,9607,9608,9626,9627,9631,9632,9634,9635,9707,9783,9784B,9786,9787
113664802238839502,19:42:03,19:41:03,19:21:43,,19:24:23,,19:20:00,19:22:59,19:25:29,19:27:00,19:28:05,19:29:00,,19:30:26,,,,,,,,19:16:00,,19:32:00,19:31:00,,,,19:29:48,,19:17:00,19:13:00,,,,19:35:18,19:34:04,19:37:01,19:37:59,19:36:33,,,,,19:39:55,19:43:00,,
113664803238839502,20:02:03,20:01:03,19:41:43,,19:44:23,,19:40:00,19:42:59,19:45:29,19:47:00,19:48:05,19:49:00,,19:50:26,,,,,,,,19:36:00,,19:52:00,19:51:00,,,,19:49:48,,19:37:00,19:33:00,,,,19:55:18,19:54:04,19:57:01,19:57:59,19:56:33,,,,,19:59:55,20:03:00,,
113664804238839502,20:22:03,20:21:03,20:01:43,,20:04:23,,20:00:00,20:02:59,20:05:29,20:07:00,20:08:05,20:09:00,,20:10:26,,,,,,,,19:56:00,,20:12:00,20:11:00,,,,20:09:48,,19:57:00,19:53:00,,,,20:15:18,20:14:04,20:17:01,20:17:59,20:16:33,,,,,20:19:55,20:23:00,,
113664805238839502,20:42:03,20:41:03,20:21:43,,20:24:23,,20:20:00,20:22:59,20:25:29,20:27:00,20:28:05,20:29:00,,20:30:26,,,,,,,,20:16:00,,20:32:00,20:31:00,,,,20:29:48,,20:17:00,20:13:00,,,,20:35:18,20:34:04,20:37:01,20:37:59,20:36:33,,,,,20:39:55,20:43:00,,
113664806238839502,21:02:03,21:01:03,20:41:43,,20:44:23,,20:40:00,20:42:59,20:45:29,20:47:00,20:48:05,20:49:00,,20:50:26,,,,,,,,20:36:00,,20:52:00,20:51:00,,,,20:49:48,,20:37:00,20:33:00,,,,20:55:18,20:54:04,20:57:01,20:57:59,20:56:33,,,,,20:59:55,21:03:00,,
113664807238839502,18:31:03,18:30:03,18:09:58,,18:13:00,,18:08:00,18:11:24,18:14:16,18:16:00,18:17:05,18:18:00,,18:19:26,,,,,,,,18:03:00,,18:21:00,18:20:00,,,,18:18:48,,18:04:00,18:00:00,,,,18:24:18,18:23:04,18:26:01,18:26:59,18:25:33,,,,,18:28:55,18:32:00,,
113664808238839502,,,,06:26:37,,06:33:00,,,,,,,06:17:40,,06:17:00,06:19:00,06:19:55,06:21:00,06:22:20,06:24:03,06:25:05,,06:28:00,,,06:09:43,,06:18:13,,06:32:08,,,06:36:00,06:11:07,06:11:40,,,,,,06:12:53,06:14:08,06:16:00,06:10:25,,06:06:00,06:07:15,06:08:00
113664809238839502,,,,06:56:37,,07:03:00,,,,,,,06:47:40,,06:47:00,06:49:00,06:49:55,06:51:00,06:52:20,06:54:03,06:55:05,,06:58:00,,,06:39:43,,06:48:13,,07:02:08,,,07:06:00,06:41:07,06:41:40,,,,,,06:42:53,06:44:08,06:46:00,06:40:25,,06:36:00,06:37:15,06:38:00
113664810238839502,,,,07:20:37,,07:27:00,,,,,,,07:11:40,,07:11:00,07:13:00,07:13:55,07:15:00,07:16:20,07:18:03,07:19:05,,07:22:00,,,07:03:43,,07:12:13,,07:26:08,,,07:30:00,07:05:07,07:05:40,,,,,,07:06:53,07:08:08,07:10:00,07:04:25,,07:00:00,07:01:15,07:02:00
113664811238839502,,,,07:40:37,,07:47:00,,,,,,,07:31:40,,07:31:00,07:33:00,07:33:55,07:35:00,07:36:20,07:38:03,07:39:05,,07:42:00,,,07:23:43,,07:32:13,,07:46:08,,,07:50:00,07:25:07,07:25:40,,,,,,07:26:53,07:28:08,07:30:00,07:24:25,,07:20:00,07:21:15,07:22:00
113664812238839502,,,,08:00:37,,08:07:00,,,,,,,07:51:40,,07:51:00,07:53:00,07:53:55,07:55:00,07:56:20,07:58:03,07:59:05,,08:02:00,,,07:43:43,,07:52:13,,08:06:08,,,08:10:00,07:45:07,07:45:40,,,,,,07:46:53,07:48:08,07:50:00,07:44:25,,07:40:00,07:41:15,07:42:00
113664813238839502,,,,08:20:37,,08:27:00,,,,,,,08:11:40,,08:11:00,08:13:00,08:13:55,08:15:00,08:16:20,08:18:03,08:19:05,,08:22:00,,,08:03:43,,08:12:13,,08:26:08,,,08:30:00,08:05:07,08:05:40,,,,,,08:06:53,08:08:08,08:10:00,08:04:25,,08:00:00,08:01:15,08:02:00
113664814238839502,,,,08:40:37,,08:47:00,,,,,,,08:31:40,,08:31:00,08:33:00,08:33:55,08:35:00,08:36:20,08:38:03,08:39:05,,08:42:00,,,08:23:43,,08:32:13,,08:46:08,,,08:50:00,08:25:07,08:25:40,,,,,,08:26:53,08:28:08,08:30:00,08:24:25,,08:20:00,08:21:15,08:22:00
113664815238839502,,,,09:00:37,,09:08:00,,,,,,,08:51:40,,08:51:00,08:53:00,08:53:55,08:55:00,08:56:20,08:58:03,08:59:05,,09:02:00,,,08:43:43,,08:52:13,,09:06:58,,,09:12:00,08:45:07,08:45:40,,,,,,08:46:53,08:48:08,08:50:00,08:44:25,,08:40:00,08:41:15,08:42:00
113664816238839502,,,,09:20:37,,09:28:00,,,,,,,09:11:40,,09:11:00,09:13:00,09:13:55,09:15:00,09:16:20,09:18:03,09:19:05,,09:22:00,,,09:02:56,,09:12:13,,09:26:58,,,09:32:00,09:04:31,09:05:08,,,,,,09:06:29,09:07:54,09:10:00,09:03:44,,08:59:00,09:00:15,09:01:00
113664817238839502,,,,09:40:37,,09:48:00,,,,,,,09:31:40,,09:31:00,09:33:00,09:33:55,09:35:00,09:36:20,09:38:03,09:39:05,,09:42:00,,,09:22:56,,09:32:13,,09:46:58,,,09:52:00,09:24:31,09:25:08,,,,,,09:26:29,09:27:54,09:30:00,09:23:44,,09:19:00,09:20:15,09:21:00
113664818238839502,,,,10:00:37,,10:08:00,,,,,,,09:51:40,,09:51:00,09:53:00,09:53:55,09:55:00,09:56:20,09:58:03,09:59:05,,10:02:00,,,09:42:56,,09:52:13,,10:06:58,,,10:12:00,09:44:31,09:45:08,,,,,,09:46:29,09:47:54,09:50:00,09:43:44,,09:39:00,09:40:15,09:41:00
113664819238839502,,,,10:20:37,,10:28:00,,,,,,,10:11:40,,10:11:00,10:13:00,10:13:55,10:15:00,10:16:20,10:18:03,10:19:05,,10:22:00,,,10:02:56,,10:12:13,,10:26:58,,,10:32:00,10:04:31,10:05:08,,,,,,10:06:29,10:07:54,10:10:00,10:03:44,,09:59:00,10:00:15,10:01:00
113664820238839502,,,,10:40:37,,10:48:00,,,,,,,10:31:40,,10:31:00,10:33:00,10:33:55,10:35:00,10:36:20,10:38:03,10:39:05,,10:42:00,,,10:22:56,,10:32:13,,10:46:58,,,10:52:00,10:24:31,10:25:08,,,,,,10:26:29,10:27:54,10:30:00,10:23:44,,10:17:00,10:19:31,10:21:00
113664821238839502,,,,10:59:37,,11:07:00,,,,,,,10:50:40,,10:50:00,10:52:00,10:52:55,10:54:00,10:55:20,10:57:03,10:58:05,,11:01:00,,,10:41:56,,10:51:13,,11:05:58,,,11:11:00,10:43:31,10:44:08,,,,,,10:45:29,10:46:54,10:49:00,10:42:44,,10:36:00,10:38:31,10:40:00
113664822238839502,,,,11:21:37,,11:29:00,,,,,,,11:12:40,,11:12:00,11:14:00,11:14:55,11:16:00,11:17:20,11:19:03,11:20:05,,11:23:00,,,11:03:56,,11:13:13,,11:27:58,,,11:33:00,11:05:31,11:06:08,,,,,,11:07:29,11:08:54,11:11:00,11:04:44,,10:58:00,11:00:31,11:02:00
113664823238839502,,,,11:36:37,,11:44:00,,,,,,,11:27:40,,11:27:00,11:29:00,11:29:55,11:31:00,11:32:20,11:34:03,11:35:05,,11:38:00,,,11:18:56,,11:28:13,,11:42:58,,,11:48:00,11:20:31,11:21:08,,,,,,11:22:29,11:23:54,11:26:00,11:19:44,,11:13:00,11:15:31,11:17:00
113664824238839502,,,,11:52:37,,12:00:00,,,,,,,11:43:40,,11:43:00,11:45:00,11:45:55,11:47:00,11:48:20,11:50:03,11:51:05,,11:54:00,,,11:34:56,,11:44:13,,11:58:58,,,12:04:00,11:36:31,11:37:08,,,,,,11:38:29,11:39:54,11:42:00,11:35:44,,11:29:00,11:31:31,11:33:00
113664825238839502,,,,12:07:37,,12:15:00,,,,,,,11:58:40,,11:58:00,12:00:00,12:00:55,12:02:00,12:03:20,12:05:03,12:06:05,,12:09:00,,,11:49:56,,11:59:13,,12:13:58,,,12:19:00,11:51:31,11:52:08,,,,,,11:53:29,11:54:54,11:57:00,11:50:44,,11:44:00,11:46:31,11:48:00
113664826238839502,,,,12:21:37,,12:29:00,,,,,,,12:12:40,,12:12:00,12:14:00,12:14:55,12:16:00,12:17:20,12:19:03,12:20:05,,12:23:00,,,12:03:56,,12:13:13,,12:27:58,,,12:33:00,12:05:31,12:06:08,,,,,,12:07:29,12:08:54,12:11:00,12:04:44,,11:58:00,12:00:31,12:02:00
113664827238839502,,,,12:36:37,,12:44:00,,,,,,,12:27:40,,12:27:00,12:29:00,12:29:55,12:31:00,12:32:20,12:34:03,12:35:05,,12:38:00,,,12:18:56,,12:28:13,,12:42:58,,,12:48:00,12:20:31,12:21:08,,,,,,12:22:29,12:23:54,12:26:00,12:19:44,,12:13:00,12:15:31,12:17:00
113664828238839502,,,,12:51:37,,12:59:00,,,,,,,12:42:40,,12:42:00,12:44:00,12:44:55,12:46:00,12:47:20,12:49:03,12:50:05,,12:53:00,,,12:33:56,,12:43:13,,12:57:58,,,13:03:00,12:35:31,12:36:08,,,,,,12:37:29,12:38:54,12:41:00,12:34:44,,12:28:00,12:30:31,12:32:00
113664829238839502,,,,13:06:37,,13:14:00,,,,,,,12:57:40,,12:57:00,12:59:00,12:59:55,13:01:00,13:02:20,13:04:03,13:05:05,,13:08:00,,,12:48:56,,12:58:13,,13:12:58,,,13:18:00,12:50:31,12:51:08,,,,,,12:52:29,12:53:54,12:56:00,12:49:44,,12:43:00,12:45:31,12:47:00
113664830238839502,,,,13:21:37,,13:29:00,,,,,,,13:12:40,,13:12:00,13:14:00,13:14:55,13:16:00,13:17:20,13:19:03,13:20:05,,13:23:00,,,13:03:56,,13:13:13,,13:27:58,,,13:33:00,13:05:31,13:06:08,,,,,,13:07:29,13:08:54,13:11:00,13:04:44,,12:58:00,13:00:31,13:02:00
113664831238839502,,,,13:36:37,,13:44:00,,,,,,,13:27:40,,13:27:00,13:29:00,13:29:55,13:31:00,13:32:20,13:34:03,13:35:05,,13:38:00,,,13:18:56,,13:28:13,,13:42:58,,,13:48:00,13:20:31,13:21:08,,,,,,13:22:29,13:23:54,13:26:00,13:19:44,,13:13:00,13:15:31,13:17:00
113664832238839502,,,,13:51:37,,13:59:00,,,,,,,13:42:40,,13:42:00,13:44:00,13:44:55,13:46:00,13:47:20,13:49:03,13:50:05,,13:53:00,,,13:33:56,,13:43:13,,13:57:58,,,14:03:00,13:35:31,13:36:08,,,,,,13:37:29,13:38:54,13:41:00,13:34:44,,13:28:00,13:30:31,13:32:00
113664833238839502,,,,14:06:37,,14:14:00,,,,,,,13:57:40,,13:57:00,13:59:00,13:59:55,14:01:00,14:02:20,14:04:03,14:05:05,,14:08:00,,,13:48:56,,13:58:13,,14:12:58,,,14:18:00,13:50:31,13:51:08,,,,,,13:52:29,13:53:54,13:56:00,13:49:44,,13:43:00,13:45:31,13:47:00
113664834238839502,,,,14:21:37,,14:29:00,,,,,,,14:12:40,,14:12:00,14:14:00,14:14:55,14:16:00,14:17:20,14:19:03,14:20:05,,14:23:00,,,14:03:56,,14:13:13,,14:27:58,,,14:33:00,14:05:31,14:06:08,,,,,,14:07:29,14:08:54,14:11:00,14:04:44,,13:58:00,14:00:31,14:02:00
113664835238839502,,,,14:36:37,,14:44:00,,,,,,,14:27:40,,14:27:00,14:29:00,14:29:55,14:31:00,14:32:20,14:34:03,14:35:05,,14:38:00,,,14:18:56,,14:28:13,,14:42:58,,,14:48:00,14:20:31,14:21:08,,,,,,14:22:29,14:23:54,14:26:00,14:19:44,,14:13:00,14:15:31,14:17:00
113664836238839502,,,,14:51:37,,14:59:00,,,,,,,14:42:40,,14:42:00,14:44:00,14:44:55,14:46:00,14:47:20,14:49:03,14:50:05,,14:53:00,,,14:33:56,,14:43:13,,14:57:58,,,15:03:00,14:35:31,14:36:08,,,,,,14:37:29,14:38:54,14:41:00,14:34:44,,14:28:00,14:30:31,14:32:00
113664837238839502,,,,15:06:37,,15:14:00,,,,,,,14:57:40,,14:57:00,14:59:00,14:59:55,15:01:00,15:02:20,15:04:03,15:05:05,,15:08:00,,,14:48:56,,14:58:13,,15:12:58,,,15:18:00,14:50:31,14:51:08,,,,,,14:52:29,14:53:54,14:56:00,14:49:44,,14:43:00,14:45:31,14:47:00
113664838238839502,,,,15:21:37,,15:29:00,,,,,,,15:12:40,,15:12:00,15:14:00,15:14:55,15:16:00,15:17:20,15:19:03,15:20:05,,15:23:00,,,15:03:56,,15:13:13,,15:27:58,,,15:33:00,15:05:31,15:06:08,,,,,,15:07:29,15:08:54,15:11:00,15:04:44,,14:58:00,15:00:31,15:02:00
113664839238839502,,,,15:36:37,,15:44:00,,,,,,,15:27:40,,15:27:00,15:29:00,15:29:55,15:31:00,15:32:20,15:34:03,15:35:05,,15:38:00,,,15:18:56,,15:28:13,,15:42:58,,,15:48:00,15:20:31,15:21:08,,,,,,15:22:29,15:23:54,15:26:00,15:19:44,,15:13:00,15:15:31,15:17:00
113664840238839502,,,,15:51:37,,15:59:00,,,,,,,15:42:40,,15:42:00,15:44:00,15:44:55,15:46:00,15:47:20,15:49:03,15:50:05,,15:53:00,,,15:33:56,,15:43:13,,15:57:58,,,16:03:00,15:35:31,15:36:08,,,,,,15:37:29,15:38:54,15:41:00,15:34:44,,15:28:00,15:30:31,15:32:00
113664841238839502,,,,16:06:37,,16:14:00,,,,,,,15:57:40,,15:57:00,15:59:00,15:59:55,16:01:00,16:02:20,16:04:03,16:05:05,,16:08:00,,,15:48:56,,15:58:13,,16:12:58,,,16:18:00,15:50:31,15:51:08,,,,,,15:52:29,15:53:54,15:56:00,15:49:44,,15:43:00,15:45:31,15:47:00
113664842238839502,,,,16:21:37,,16:29:00,,,,,,,16:12:40,,16:12:00,16:14:00,16:14:55,16:16:00,16:17:20,16:19:03,16:20:05,,16:23:00,,,16:03:56,,16:13:13,,16:27:58,,,16:33:00,16:05:31,16:06:08,,,,,,16:07:29,16:08:54,16:11:00,16:04:44,,15:58:00,16:00:31,16:02:00
113664843238839502,,,,16:36:37,,16:44:00,,,,,,,16:27:40,,16:27:00,16:29:00,16:29:55,16:31:00,16:32:20,16:34:03,16:35:05,,16:38:00,,,16:18:56,,16:28:13,,16:42:58,,,16:48:00,16:20:31,16:21:08,,,,,,16:22:29,16:23:54,16:26:00,16:19:44,,16:13:00,16:15:31,16:17:00
113664844238839502,,,,16:51:37,,16:59:00,,,,,,,16:42:40,,16:42:00,16:44:00,16:44:55,16:46:00,16:47:20,16:49:03,16:50:05,,16:53:00,,,16:33:56,,16:43:13,,16:57:58,,,17:03:00,16:35:31,16:36:08,,,,,,16:37:29,16:38:54,16:41:00,16:34:44,,16:28:00,16:30:31,16:32:00
113664845238839502,,,,17:06:37,,17:14:00,,,,,,,16:57:40,,16:57:00,16:59:00,16:59:55,17:01:00,17:02:20,17:04:03,17:05:05,,17:08:00,,,16:48:56,,16:58:13,,17:12:58,,,17:18:00,16:50:31,16:51:08,,,,,,16:52:29,16:53:54,16:56:00,16:49:44,,16:43:00,16:45:31,16:47:00
113664846238839502,,,,17:21:37,,17:29:00,,,,,,,17:12:40,,17:12:00,17:14:00,17:14:55,17:16:00,17:17:20,17:19:03,17:20:05,,17:23:00,,,17:03:56,,17:13:13,,17:27:58,,,17:33:00,17:05:31,17:06:08,,,,,,17:07:29,17:08:54,17:11:00,17:04:44,,16:58:00,17:00:31,17:02:00
113664847238839502,,,,17:36:37,,17:44:00,,,,,,,17:27:40,,17:27:00,17:29:00,17:29:55,17:31:00,17:32:20,17:34:03,17:35:05,,17:38:00,,,17:18:56,,17:28:13,,17:42:58,,,17:48:00,17:20:31,17:21:08,,,,,,17:22:29,17:23:54,17:26:00,17:19:44,,17:13:00,17:15:31,17:17:00
113664848238839502,,,,17:51:37,,17:59:00,,,,,,,17:42:40,,17:42:00,17:44:00,17:44:55,17:46:00,17:47:20,17:49:03,17:50:05,,17:53:00,,,17:33:56,,17:43:13,,17:57:58,,,18:03:00,17:35:31,17:36:08,,,,,,17:37:29,17:38:54,17:41:00,17:34:44,,17:28:00,17:30:31,17:32:00
113664849238839502,,,,18:06:37,,18:13:00,,,,,,,17:57:40,,17:57:00,17:59:00,17:59:55,18:01:00,18:02:20,18:04:03,18:05:05,,18:08:00,,,17:48:56,,17:58:13,,18:12:08,,,18:16:00,17:50:31,17:51:08,,,,,,17:52:29,17:53:54,17:56:00,17:49:44,,17:43:00,17:45:31,17:47:00
113664850238839502,,,,18:21:37,,18:28:00,,,,,,,18:12:40,,18:12:00,18:14:00,18:14:55,18:16:00,18:17:20,18:19:03,18:20:05,,18:23:00,,,18:03:56,,18:13:13,,18:27:08,,,18:31:00,18:05:31,18:06:08,,,,,,18:07:29,18:08:54,18:11:00,18:04:44,,17:58:00,18:00:31,18:02:00
113664851238839502,,,,18:36:37,,18:43:00,,,,,,,18:27:40,,18:27:00,18:29:00,18:29:55,18:31:00,18:32:20,18:34:03,18:35:05,,18:38:00,,,18:18:56,,18:28:13,,18:42:08,,,18:46:00,18:20:31,18:21:08,,,,,,18:22:29,18:23:54,18:26:00,18:19:44,,18:13:00,18:15:31,18:17:00
113664852238839502,,,,18:52:37,,18:59:00,,,,,,,18:43:40,,18:43:00,18:45:00,18:45:55,18:47:00,18:48:20,18:50:03,18:51:05,,18:54:00,,,18:34:56,,18:44:13,,18:58:08,,,19:02:00,18:36:31,18:37:08,,,,,,18:38:29,18:39:54,18:42:00,18:35:44,,18:29:00,18:31:31,18:33:00
113664853238839502,,,,19:52:37,,19:59:00,,,,,,,19:43:40,,19:43:00,19:45:00,19:45:55,19:47:00,19:48:20,19:50:03,19:51:05,,19:54:00,,,19:34:56,,19:44:13,,19:58:08,,,20:02:00,19:36:31,19:37:08,,,,,,19:38:29,19:39:54,19:42:00,19:35:44,,19:31:00,19:32:15,19:33:00
113664854238839502,,,,20:12:37,,20:19:00,,,,,,,20:03:40,,20:03:00,20:05:00,20:05:55,20:07:00,20:08:20,20:10:03,20:11:05,,20:14:00,,,19:54:56,,20:04:13,,20:18:08,,,20:22:00,19:56:31,19:57:08,,,,,,19:58:29,19:59:54,20:02:00,19:55:44,,19:51:00,19:52:15,19:53:00
113664855238839502,,,,20:32:37,,20:39:00,,,,,,,20:23:40,,20:23:00,20:25:00,20:25:55,20:27:00,20:28:20,20:30:03,20:31:05,,20:34:00,,,20:14:56,,20:24:13,,20:38:08,,,20:42:00,20:16:31,20:17:08,,,,,,20:18:29,20:19:54,20:22:00,20:15:44,,20:11:00,20:12:15,20:13:00
113664856238839502,,,,20:52:37,,20:59:00,,,,,,,20:43:40,,20:43:00,20:45:00,20:45:55,20:47:00,20:48:20,20:50:03,20:51:05,,20:54:00,,,20:34:56,,20:44:13,,20:58:08,,,21:02:00,20:36:31,20:37:08,,,,,,20:38:29,20:39:54,20:42:00,20:35:44,,20:31:00,20:32:15,20:33:00
113664857238839502,,,,21:13:37,,21:20:00,,,,,,,21:04:40,,21:04:00,21:06:00,21:06:55,21:08:00,21:09:20,21:11:03,21:12:05,,21:15:00,,,20:56:43,,21:05:13,,21:19:08,,,21:23:00,20:58:07,20:58:40,,,,,,20:59:53,21:01:08,21:03:00,20:57:25,,20:53:00,20:54:15,20:55:00
113664858238839502,,,,12:29:37,,12:37:00,,,,,,,12:20:40,,12:20:00,12:22:00,12:22:55,12:24:00,12:25:20,12:27:03,12:28:05,,12:31:00,,,,12:19:00,12:21:13,,12:35:58,,,12:41:00,,,,,,,,,,,,,,,
113664859238839502,,,,12:44:37,,12:52:00,,,,,,,12:35:40,,12:35:00,12:37:00,12:37:55,12:39:00,12:40:20,12:42:03,12:43:05,,12:46:00,,,,12:34:00,12:36:13,,12:50:58,,,12:56:00,,,,,,,,,,,,,,,
113664860238839502,,,,12:59:37,,13:07:00,,,,,,,12:50:40,,12:50:00,12:52:00,12:52:55,12:54:00,12:55:20,12:57:03,12:58:05,,13:01:00,,,,12:49:00,12:51:13,,13:05:58,,,13:11:00,,,,,,,,,,,,,,,
113664861238839502,,,,13:14:37,,13:22:00,,,,,,,13:05:40,,13:05:00,13:07:00,13:07:55,13:09:00,13:10:20,13:12:03,13:13:05,,13:16:00,,,,13:04:00,13:06:13,,13:20:58,,,13:26:00,,,,,,,,,,,,,,,
113664862238839502,,,,13:29:37,,13:37:00,,,,,,,13:20:40,,13:20:00,13:22:00,13:22:55,13:24:00,13:25:20,13:27:03,13:28:05,,13:31:00,,,,13:19:00,13:21:13,,13:35:58,,,13:41:00,,,,,,,,,,,,,,,
113664863238839502,,,,13:44:37,,13:52:00,,,,,,,13:35:40,,13:35:00,13:37:00,13:37:55,13:39:00,13:40:20,13:42:03,13:43:05,,13:46:00,,,,13:34:00,13:36:13,,13:50:58,,,13:56:00,,,,,,,,,,,,,,,
113664864238839502,,,,13:59:37,,14:07:00,,,,,,,13:50:40,,13:50:00,13:52:00,13:52:55,13:54:00,13:55:20,13:57:03,13:58:05,,14:01:00,,,,13:49:00,13:51:13,,14:05:58,,,14:11:00,,,,,,,,,,,,,,,
113664865238839502,,,,14:14:37,,14:22:00,,,,,,,14:05:40,,14:05:00,14:07:00,14:07:55,14:09:00,14:10:20,14:12:03,14:13:05,,14:16:00,,,,14:04:00,14:06:13,,14:20:58,,,14:26:00,,,,,,,,,,,,,,,
113664866238839502,,,,14:29:37,,14:37:00,,,,,,,14:20:40,,14:20:00,14:22:00,14:22:55,14:24:00,14:25:20,14:27:03,14:28:05,,14:31:00,,,,14:19:00,14:21:13,,14:35:58,,,14:41:00,,,,,,,,,,,,,,,
113664867238839502,,,,14:44:37,,14:52:00,,,,,,,14:35:40,,14:35:00,14:37:00,14:37:55,14:39:00,14:40:20,14:42:03,14:43:05,,14:46:00,,,,14:34:00,14:36:13,,14:50:58,,,14:56:00,,,,,,,,,,,,,,,
113664868238839502,,,,14:59:37,,15:07:00,,,,,,,14:50:40,,14:50:00,14:52:00,14:52:55,14:54:00,14:55:20,14:57:03,14:58:05,,15:01:00,,,,14:49:00,14:51:13,,15:05:58,,,15:11:00,,,,,,,,,,,,,,,
113664869238839502,,,,15:14:37,,15:22:00,,,,,,,15:05:40,,15:05:00,15:07:00,15:07:55,15:09:00,15:10:20,15:12:03,15:13:05,,15:16:00,,,,15:04:00,15:06:13,,15:20:58,,,15:26:00,,,,,,,,,,,,,,,
113664870238839502,,,,15:29:37,,15:37:00,,,,,,,15:20:40,,15:20:00,15:22:00,15:22:55,15:24:00,15:25:20,15:27:03,15:28:05,,15:31:00,,,,15:19:00,15:21:13,,15:35:58,,,15:41:00,,,,,,,,,,,,,,,
113664871238839502,,,,15:44:37,,15:52:00,,,,,,,15:35:40,,15:35:00,15:37:00,15:37:55,15:39:00,15:40:20,15:42:03,15:43:05,,15:46:00,,,,15:34:00,15:36:13,,15:50:58,,,15:56:00,,,,,,,,,,,,,,,
113664872238839502,,,,15:59:37,,16:07:00,,,,,,,15:50:40,,15:50:00,15:52:00,15:52:55,15:54:00,15:55:20,15:57:03,15:58:05,,16:01:00,,,,15:49:00,15:51:13,,16:05:58,,,16:11:00,,,,,,,,,,,,,,,
113664873238839502,,,,16:14:37,,16:22:00,,,,,,,16:05:40,,16:05:00,16:07:00,16:07:55,16:09:00,16:10:20,16:12:03,16:13:05,,16:16:00,,,,16:04:00,16:06:13,,16:20:58,,,16:26:00,,,,,,,,,,,,,,,
113664874238839502,,,,16:29:37,,16:37:00,,,,,,,16:20:40,,16:20:00,16:22:00,16:22:55,16:24:00,16:25:20,16:27:03,16:28:05,,16:31:00,,,,16:19:00,16:21:13,,16:35:58,,,16:41:00,,,,,,,,,,,,,,,
113664875238839502,,,,16:44:37,,16:52:00,,,,,,,16:35:40,,16:35:00,16:37:00,16:37:55,16:39:00,16:40:20,16:42:03,16:43:05,,16:46:00,,,,16:34:00,16:36:13,,16:50:58,,,16:56:00,,,,,,,,,,,,,,,
113664876238839502,,,,16:59:37,,17:07:00,,,,,,,16:50:40,,16:50:00,16:52:00,16:52:55,16:54:00,16:55:20,16:57:03,16:58:05,,17:01:00,,,,16:49:00,16:51:13,,17:05:58,,,17:11:00,,,,,,,,,,,,,,,
113664877238839502,,,,17:14:37,,17:22:00,,,,,,,17:05:40,,17:05:00,17:07:00,17:07:55,17:09:00,17:10:20,17:12:03,17:13:05,,17:16:00,,,,17:04:00,17:06:13,,17:20:58,,,17:26:00,,,,,,,,,,,,,,,
113664878238839502,,,,17:29:37,,17:37:00,,,,,,,17:20:40,,17:20:00,17:22:00,17:22:55,17:24:00,17:25:20,17:27:03,17:28:05,,17:31:00,,,,17:19:00,17:21:13,,17:35:58,,,17:41:00,,,,,,,,,,,,,,,
113664879238839502,,,,17:59:37,,18:06:00,,,,,,,17:50:40,,17:50:00,17:52:00,17:52:55,17:54:00,17:55:20,17:57:03,17:58:05,,18:01:00,,,,17:49:00,17:51:13,,18:05:08,,,18:09:00,,,,,,,,,,,,,,,
113664880238839502,,,,17:44:37,,17:52:00,,,,,,,17:35:40,,17:35:00,17:37:00,17:37:55,17:39:00,17:40:20,17:42:03,17:43:05,,17:46:00,,,,17:34:00,17:36:13,,17:50:58,,,17:56:00,,,,,,,,,,,,,,,
113664881238839502,,,,18:14:37,,18:21:00,,,,,,,18:05:40,,18:05:00,18:07:00,18:07:55,18:09:00,18:10:20,18:12:03,18:13:05,,18:16:00,,,,18:04:00,18:06:13,,18:20:08,,,18:24:00,,,,,,,,,,,,,,,
113664882238839502,,,,18:29:37,,18:36:00,,,,,,,18:20:40,,18:20:00,18:22:00,18:22:55,18:24:00,18:25:20,18:27:03,18:28:05,,18:31:00,,,,18:19:00,18:21:13,,18:35:08,,,18:39:00,,,,,,,,,,,,,,,
113664883238839502,,,,18:44:37,,18:51:00,,,,,,,18:35:40,,18:35:00,18:37:00,18:37:55,18:39:00,18:40:20,18:42:03,18:43:05,,18:46:00,,,,18:34:00,18:36:13,,18:50:08,,,18:54:00,,,,,,,,,,,,,,,
113664884238839502,,,,19:00:37,,19:07:00,,,,,,,18:51:40,,18:51:00,18:53:00,18:53:55,18:55:00,18:56:20,18:58:03,18:59:05,,19:02:00,,,,18:50:00,18:52:13,,19:06:08,,,19:10:00,,,,,,,,,,,,,,,
113664885238839502,,,,12:14:37,,12:22:00,,,,,,,12:05:40,,12:05:00,12:07:00,12:07:55,12:09:00,12:10:20,12:12:03,12:13:05,,12:16:00,,,,12:04:00,12:06:13,,12:20:58,,,12:26:00,,,,,,,,,,,,,,,
113664886238839502,,,12:01:58,,12:05:00,,12:00:00,12:03:24,12:06:16,12:08:00,12:09:05,12:10:00,,12:11:21,,,,,,,,11:56:00,,,,,12:12:00,,12:10:45,,11:57:00,11:53:00,,,,,,,,,,,,,,,,
113664887238839502,,,14:16:58,,14:20:00,,14:15:00,14:18:24,14:21:16,14:23:00,14:24:05,14:25:00,,14:26:21,,,,,,,,14:10:00,,,,,14:27:00,,14:25:45,,14:11:00,14:07:00,,,,,,,,,,,,,,,,
113664888238839502,,,12:46:58,,12:50:00,,12:45:00,12:48:24,12:51:16,12:53:00,12:54:05,12:55:00,,12:56:21,,,,,,,,12:41:00,,,,,12:57:00,,12:55:45,,12:42:00,12:38:00,,,,,,,,,,,,,,,,
