trip_id,1132,1133,1160,1162C,1262B,1270B,1402B,1403,1416,1419,1463,1464,1476,1497B,1516,1563,1780,1893,2083,2695,2924,3199,3201,3203,3204,3214,3216,3251,3279,3280,3306,3361,3404,3420,3424,3425,3450,3458,3466,3468,3707,3904,3905,3911,3956,3957,3961,4500,4505,4555,4556,4558,6432,6433,6448,6451,6454
113282626237291501,,,20:15:00,20:16:00,,20:11:00,,,,,20:08:21,20:09:43,20:12:22,20:14:19,,20:04:50,,,,19:54:26,19:49:38,19:43:00,19:42:00,19:44:44,19:45:24,19:47:00,20:05:45,,,,,19:51:08,,,,19:52:00,,19:52:51,19:53:39,19:55:24,20:07:00,19:59:00,20:00:36,20:02:02,,,,19:56:49,19:58:02,,,,,,,,20:04:00
113282627237291501,,,19:55:00,19:56:00,,19:51:00,,,,,19:48:21,19:49:43,19:52:22,19:54:19,,19:44:50,,,,19:34:26,19:29:10,19:22:00,19:21:00,19:23:44,19:24:24,19:26:00,19:45:45,,,,,19:30:57,,,,19:32:00,,19:32:51,19:33:39,19:35:24,19:47:00,19:39:00,19:40:36,19:42:02,,,,19:36:49,19:38:02,,,,,,,,19:44:00
113282628237291501,,,19:35:00,19:36:00,,19:31:00,,,,,19:28:21,19:29:43,19:32:22,19:34:19,,19:24:50,,,,19:13:47,19:08:10,19:01:00,19:00:00,19:02:44,19:03:24,19:05:00,19:25:45,,,,,19:09:57,,,,19:11:00,,19:11:59,19:12:54,19:14:53,19:27:00,19:19:00,19:20:36,19:22:02,,,,19:16:30,19:17:53,,,,,,,,19:24:00
113282629237291501,,,19:18:00,19:19:00,,19:14:00,,,,,19:11:21,19:12:43,19:15:22,19:17:19,,19:07:50,,,,18:56:47,18:50:41,18:43:00,18:42:00,18:44:44,18:45:24,18:47:00,19:08:45,,,,,18:52:47,,,,18:54:00,,18:54:59,18:55:54,18:57:53,19:10:00,19:02:00,19:03:36,19:05:02,,,,18:59:30,19:00:53,,,,,,,,19:07:00
113282630237291501,,,19:03:00,19:04:00,,18:59:00,,,,,18:56:21,18:57:43,19:00:22,19:02:19,,18:52:50,,,,18:41:47,18:35:41,18:28:00,18:27:00,18:29:44,18:30:24,18:32:00,18:53:45,,,,,18:37:47,,,,18:39:00,,18:39:59,18:40:54,18:42:53,18:55:00,18:47:00,18:48:36,18:50:02,,,,18:44:30,18:45:53,,,,,,,,18:52:00
113282631237291501,,,18:48:00,18:49:00,,18:44:00,,,,,18:41:21,18:42:43,18:45:22,18:47:19,,18:37:50,,,,18:26:08,18:19:41,18:12:00,18:11:00,18:13:44,18:14:24,18:16:00,18:38:45,,,,,18:21:47,,,,18:23:00,,18:24:06,18:25:08,18:27:23,18:40:00,18:32:00,18:33:36,18:35:02,,,,18:29:12,18:30:45,,,,,,,,18:37:00
113282632237291501,,,18:33:00,18:34:00,,18:29:00,,,,,18:26:21,18:27:43,18:30:22,18:32:19,,18:22:50,,,,18:11:08,18:04:41,17:57:00,17:56:00,17:58:44,17:59:24,18:01:00,18:23:45,,,,,18:06:47,,,,18:08:00,,18:09:06,18:10:08,18:12:23,18:25:00,18:17:00,18:18:36,18:20:02,,,,18:14:12,18:15:45,,,,,,,,18:22:00
113282633237291501,,,18:18:00,18:19:00,,18:14:00,,,,,18:11:21,18:12:43,18:15:22,18:17:19,,18:07:50,,,,17:56:08,17:49:41,17:42:00,17:41:00,17:43:44,17:44:24,17:46:00,18:08:45,,,,,17:51:47,,,,17:53:00,,17:54:06,17:55:08,17:57:23,18:10:00,18:02:00,18:03:36,18:05:02,,,,17:59:12,18:00:45,,,,,,,,18:07:00
113282634237291501,,,18:03:00,18:04:00,,17:59:00,,,,,17:56:21,17:57:43,18:00:22,18:02:19,,17:52:50,,,,17:41:08,17:34:41,17:27:00,17:26:00,17:28:44,17:29:24,17:31:00,17:53:45,,,,,17:36:47,,,,17:38:00,,17:39:06,17:40:08,17:42:23,17:55:00,17:47:00,17:48:36,17:50:02,,,,17:44:12,17:45:45,,,,,,,,17:52:00
113282635237291501,,,17:48:00,17:49:00,,17:44:00,,,,,17:41:21,17:42:43,17:45:22,17:47:19,,17:37:50,,,,17:26:08,17:19:41,17:12:00,17:11:00,17:13:44,17:14:24,17:16:00,17:38:45,,,,,17:21:47,,,,17:23:00,,17:24:06,17:25:08,17:27:23,17:40:00,17:32:00,17:33:36,17:35:02,,,,17:29:12,17:30:45,,,,,,,,17:37:00
113282636237291501,,,17:33:00,17:34:00,,17:29:00,,,,,17:26:21,17:27:43,17:30:22,17:32:19,,17:22:50,,,,17:11:08,17:04:41,16:57:00,16:56:00,16:58:44,16:59:24,17:01:00,17:23:45,,,,,17:06:47,,,,17:08:00,,17:09:06,17:10:08,17:12:23,17:25:00,17:17:00,17:18:36,17:20:02,,,,17:14:12,17:15:45,,,,,,,,17:22:00
113282637237291501,,,17:18:00,17:19:00,,17:14:00,,,,,17:11:21,17:12:43,17:15:22,17:17:19,,17:07:50,,,,16:56:08,16:49:41,16:42:00,16:41:00,16:43:44,16:44:24,16:46:00,17:08:45,,,,,16:51:47,,,,16:53:00,,16:54:06,16:55:08,16:57:23,17:10:00,17:02:00,17:03:36,17:05:02,,,,16:59:12,17:00:45,,,,,,,,17:07:00
113282638237291501,,,17:03:00,17:04:00,,16:59:00,,,,,16:56:21,16:57:43,17:00:22,17:02:19,,16:52:50,,,,16:41:08,16:34:41,16:27:00,16:26:00,16:28:44,16:29:24,16:31:00,16:53:45,,,,,16:36:47,,,,16:38:00,,16:39:06,16:40:08,16:42:23,16:55:00,16:47:00,16:48:36,16:50:02,,,,16:44:12,16:45:45,,,,,,,,16:52:00
113282639237291501,,,16:48:00,16:49:00,,16:44:00,,,,,16:41:21,16:42:43,16:45:22,16:47:19,,16:37:50,,,,16:26:08,16:19:13,16:11:00,16:10:00,16:12:44,16:13:24,16:15:00,16:38:45,,,,,16:21:36,,,,16:23:00,,16:24:06,16:25:08,16:27:23,16:40:00,16:32:00,16:33:36,16:35:02,,,,16:29:12,16:30:45,,,,,,,,16:37:00
113282640237291501,,,16:33:00,16:34:00,,16:29:00,,,,,16:26:21,16:27:43,16:30:22,16:32:19,,16:22:50,,,,16:11:08,16:04:13,15:56:00,15:55:00,15:57:44,15:58:24,16:00:00,16:23:45,,,,,16:06:36,,,,16:08:00,,16:09:06,16:10:08,16:12:23,16:25:00,16:17:00,16:18:36,16:20:02,,,,16:14:12,16:15:45,,,,,,,,16:22:00
113282641237291501,,,16:18:00,16:19:00,,16:14:00,,,,,16:11:21,16:12:43,16:15:22,16:17:19,,16:07:50,,,,15:56:08,15:49:13,15:41:00,15:40:00,15:42:44,15:43:24,15:45:00,16:08:45,,,,,15:51:36,,,,15:53:00,,15:54:06,15:55:08,15:57:23,16:10:00,16:02:00,16:03:36,16:05:02,,,,15:59:12,16:00:45,,,,,,,,16:07:00
113282642237291501,,,16:03:00,16:04:00,,15:59:00,,,,,15:56:21,15:57:43,16:00:22,16:02:19,,15:52:50,,,,15:41:08,15:34:13,15:26:00,15:25:00,15:27:44,15:28:24,15:30:00,15:53:45,,,,,15:36:36,,,,15:38:00,,15:39:06,15:40:08,15:42:23,15:55:00,15:47:00,15:48:36,15:50:02,,,,15:44:12,15:45:45,,,,,,,,15:52:00
113282643237291501,,,15:48:00,15:49:00,,15:44:00,,,,,15:41:21,15:42:43,15:45:22,15:47:19,,15:37:50,,,,15:26:08,15:19:13,15:11:00,15:10:00,15:12:44,15:13:24,15:15:00,15:38:45,,,,,15:21:36,,,,15:23:00,,15:24:06,15:25:08,15:27:23,15:40:00,15:32:00,15:33:36,15:35:02,,,,15:29:12,15:30:45,,,,,,,,15:37:00
113282644237291501,,,15:33:00,15:34:00,,15:29:00,,,,,15:26:21,15:27:43,15:30:22,15:32:19,,15:22:50,,,,15:11:08,15:04:13,14:56:00,14:55:00,14:57:44,14:58:24,15:00:00,15:23:45,,,,,15:06:36,,,,15:08:00,,15:09:06,15:10:08,15:12:23,15:25:00,15:17:00,15:18:36,15:20:02,,,,15:14:12,15:15:45,,,,,,,,15:22:00
113282645237291501,,,15:18:00,15:19:00,,15:14:00,,,,,15:11:21,15:12:43,15:15:22,15:17:19,,15:07:50,,,,14:56:08,14:49:41,14:42:00,14:41:00,14:43:44,14:44:24,14:46:00,15:08:45,,,,,14:51:47,,,,14:53:00,,14:54:06,14:55:08,14:57:23,15:10:00,15:02:00,15:03:36,15:05:02,,,,14:59:12,15:00:45,,,,,,,,15:07:00
113282646237291501,,,15:03:00,15:04:00,,14:59:00,,,,,14:56:21,14:57:43,15:00:22,15:02:19,,14:52:50,,,,14:41:08,14:34:41,14:27:00,14:26:00,14:28:44,14:29:24,14:31:00,14:53:45,,,,,14:36:47,,,,14:38:00,,14:39:06,14:40:08,14:42:23,14:55:00,14:47:00,14:48:36,14:50:02,,,,14:44:12,14:45:45,,,,,,,,14:52:00
113282647237291501,,,14:48:00,14:49:00,,14:44:00,,,,,14:41:21,14:42:43,14:45:22,14:47:19,,14:37:50,,,,14:26:08,14:19:41,14:12:00,14:11:00,14:13:44,14:14:24,14:16:00,14:38:45,,,,,14:21:47,,,,14:23:00,,14:24:06,14:25:08,14:27:23,14:40:00,14:32:00,14:33:36,14:35:02,,,,14:29:12,14:30:45,,,,,,,,14:37:00
113282648237291501,,,14:33:00,14:34:00,,14:29:00,,,,,14:26:21,14:27:43,14:30:22,14:32:19,,14:22:50,,,,14:11:08,14:04:41,13:57:00,13:56:00,13:58:44,13:59:24,14:01:00,14:23:45,,,,,14:06:47,,,,14:08:00,,14:09:06,14:10:08,14:12:23,14:25:00,14:17:00,14:18:36,14:20:02,,,,14:14:12,14:15:45,,,,,,,,14:22:00
113282649237291501,,,14:18:00,14:19:00,,14:14:00,,,,,14:11:21,14:12:43,14:15:22,14:17:19,,14:07:50,,,,13:56:08,13:49:41,13:42:00,13:41:00,13:43:44,13:44:24,13:46:00,14:08:45,,,,,13:51:47,,,,13:53:00,,13:54:06,13:55:08,13:57:23,14:10:00,14:02:00,14:03:36,14:05:02,,,,13:59:12,14:00:45,,,,,,,,14:07:00
113282650237291501,,,14:03:00,14:04:00,,13:59:00,,,,,13:56:21,13:57:43,14:00:22,14:02:19,,13:52:50,,,,13:41:08,13:34:41,13:27:00,13:26:00,13:28:44,13:29:24,13:31:00,13:53:45,,,,,13:36:47,,,,13:38:00,,13:39:06,13:40:08,13:42:23,13:55:00,13:47:00,13:48:36,13:50:02,,,,13:44:12,13:45:45,,,,,,,,13:52:00
113282651237291501,,,13:48:00,13:49:00,,13:44:00,,,,,13:41:21,13:42:43,13:45:22,13:47:19,,13:37:50,,,,13:26:08,13:19:41,13:12:00,13:11:00,13:13:44,13:14:24,13:16:00,13:38:45,,,,,13:21:47,,,,13:23:00,,13:24:06,13:25:08,13:27:23,13:40:00,13:32:00,13:33:36,13:35:02,,,,13:29:12,13:30:45,,,,,,,,13:37:00
113282652237291501,,,13:33:00,13:34:00,,13:29:00,,,,,13:26:21,13:27:43,13:30:22,13:32:19,,13:22:50,,,,13:11:08,13:04:41,12:57:00,12:56:00,12:58:44,12:59:24,13:01:00,13:23:45,,,,,13:06:47,,,,13:08:00,,13:09:06,13:10:08,13:12:23,13:25:00,13:17:00,13:18:36,13:20:02,,,,13:14:12,13:15:45,,,,,,,,13:22:00
113282653237291501,,,13:18:00,13:19:00,,13:14:00,,,,,13:11:21,13:12:43,13:15:22,13:17:19,,13:07:50,,,,12:56:08,12:49:41,12:42:00,12:41:00,12:43:44,12:44:24,12:46:00,13:08:45,,,,,12:51:47,,,,12:53:00,,12:54:06,12:55:08,12:57:23,13:10:00,13:02:00,13:03:36,13:05:02,,,,12:59:12,13:00:45,,,,,,,,13:07:00
113282654237291501,,,13:03:00,13:04:00,,12:59:00,,,,,12:56:21,12:57:43,13:00:22,13:02:19,,12:52:50,,,,12:41:08,12:34:41,12:27:00,12:26:00,12:28:44,12:29:24,12:31:00,12:53:45,,,,,12:36:47,,,,12:38:00,,12:39:06,12:40:08,12:42:23,12:55:00,12:47:00,12:48:36,12:50:02,,,,12:44:12,12:45:45,,,,,,,,12:52:00
113282655237291501,,,12:48:00,12:49:00,,12:44:00,,,,,12:41:21,12:42:43,12:45:22,12:47:19,,12:37:50,,,,12:26:08,12:19:41,12:12:00,12:11:00,12:13:44,12:14:24,12:16:00,12:38:45,,,,,12:21:47,,,,12:23:00,,12:24:06,12:25:08,12:27:23,12:40:00,12:32:00,12:33:36,12:35:02,,,,12:29:12,12:30:45,,,,,,,,12:37:00
113282656237291501,,,12:33:00,12:34:00,,12:29:00,,,,,12:26:21,12:27:43,12:30:22,12:32:19,,12:22:50,,,,12:11:08,12:04:41,11:57:48,11:57:00,11:59:12,11:59:44,12:01:00,12:23:45,,,,,12:06:47,,,,12:08:00,,12:09:06,12:10:08,12:12:23,12:25:00,12:17:00,12:18:36,12:20:02,,,,12:14:12,12:15:45,,,,,,,,12:22:00
113282657237291501,,,12:18:00,12:19:00,,12:14:00,,,,,12:11:21,12:12:43,12:15:22,12:17:19,,12:07:50,,,,11:56:08,11:49:41,11:42:48,11:42:00,11:44:12,11:44:44,11:46:00,12:08:45,,,,,11:51:47,,,,11:53:00,,11:54:06,11:55:08,11:57:23,12:10:00,12:02:00,12:03:36,12:05:02,,,,11:59:12,12:00:45,,,,,,,,12:07:00
113282658237291501,,,12:03:00,12:04:00,,11:59:00,,,,,11:56:21,11:57:43,12:00:22,12:02:19,,11:52:50,,,,11:41:08,11:34:41,11:27:48,11:27:00,11:29:12,11:29:44,11:31:00,11:53:45,,,,,11:36:47,,,,11:38:00,,11:39:06,11:40:08,11:42:23,11:55:00,11:47:00,11:48:36,11:50:02,,,,11:44:12,11:45:45,,,,,,,,11:52:00
113282659237291501,,,11:48:00,11:49:00,,11:44:00,,,,,11:41:21,11:42:43,11:45:22,11:47:19,,11:37:50,,,,11:26:08,11:19:41,11:12:48,11:12:00,11:14:12,11:14:44,11:16:00,11:38:45,,,,,11:21:47,,,,11:23:00,,11:24:06,11:25:08,11:27:23,11:40:00,11:32:00,11:33:36,11:35:02,,,,11:29:12,11:30:45,,,,,,,,11:37:00
113282660237291501,,,11:33:00,11:34:00,,11:29:00,,,,,11:26:21,11:27:43,11:30:22,11:32:19,,11:22:50,,,,11:11:08,11:04:41,10:57:48,10:57:00,10:59:12,10:59:44,11:01:00,11:23:45,,,,,11:06:47,,,,11:08:00,,11:09:06,11:10:08,11:12:23,11:25:00,11:17:00,11:18:36,11:20:02,,,,11:14:12,11:15:45,,,,,,,,11:22:00
113282661237291501,,,11:18:00,11:19:00,,11:14:00,,,,,11:11:21,11:12:43,11:15:22,11:17:19,,11:07:50,,,,10:56:08,10:50:10,10:43:48,10:43:00,10:45:12,10:45:44,10:47:00,11:08:45,,,,,10:51:57,,,,10:53:00,,10:54:06,10:55:08,10:57:23,11:10:00,11:02:00,11:03:36,11:05:02,,,,10:59:12,11:00:45,,,,,,,,11:07:00
113282662237291501,,,11:03:00,11:04:00,,10:59:00,,,,,10:56:21,10:57:43,11:00:22,11:02:19,,10:52:50,,,,10:41:47,10:36:10,10:29:48,10:29:00,10:31:12,10:31:44,10:33:00,10:53:45,,,,,10:37:57,,,,10:39:00,,10:39:59,10:40:54,10:42:53,10:55:00,10:47:00,10:48:36,10:50:02,,,,10:44:30,10:45:53,,,,,,,,10:52:00
113282663237291501,,,10:48:00,10:49:00,,10:44:00,,,,,10:41:21,10:42:43,10:45:22,10:47:19,,10:37:50,,,,10:26:47,10:21:10,10:14:48,10:14:00,10:16:12,10:16:44,10:18:00,10:38:45,,,,,10:22:57,,,,10:24:00,,10:24:59,10:25:54,10:27:53,10:40:00,10:32:00,10:33:36,10:35:02,,,,10:29:30,10:30:53,,,,,,,,10:37:00
113282664237291501,,,10:33:00,10:34:00,,10:29:00,,,,,10:26:21,10:27:43,10:30:22,10:32:19,,10:22:50,,,,10:11:47,10:06:10,09:59:48,09:59:00,10:01:12,10:01:44,10:03:00,10:23:45,,,,,10:07:57,,,,10:09:00,,10:09:59,10:10:54,10:12:53,10:25:00,10:17:00,10:18:36,10:20:02,,,,10:14:30,10:15:53,,,,,,,,10:22:00
113282665237291501,,,10:15:00,10:16:00,,10:11:00,,,,,10:08:21,10:09:43,10:12:22,10:14:19,,10:04:50,,,,09:53:47,09:48:10,09:41:48,09:41:00,09:43:12,09:43:44,09:45:00,10:05:45,,,,,09:49:57,,,,09:51:00,,09:51:59,09:52:54,09:54:53,10:07:00,09:59:00,10:00:36,10:02:02,,,,09:56:30,09:57:53,,,,,,,,10:04:00
113282666237291501,,,09:55:00,09:56:00,,09:51:00,,,,,09:48:21,09:49:43,09:52:22,09:54:19,,09:44:50,,,,09:33:47,09:28:10,09:21:48,09:21:00,09:23:12,09:23:44,09:25:00,09:45:45,,,,,09:29:57,,,,09:31:00,,09:31:59,09:32:54,09:34:53,09:47:00,09:39:00,09:40:36,09:42:02,,,,09:36:30,09:37:53,,,,,,,,09:44:00
113282667237291501,,,09:35:00,09:36:00,,09:31:00,,,,,09:28:21,09:29:43,09:32:22,09:34:19,,09:24:50,,,,09:13:47,09:08:10,09:01:48,09:01:00,09:03:12,09:03:44,09:05:00,09:25:45,,,,,09:09:57,,,,09:11:00,,09:11:59,09:12:54,09:14:53,09:27:00,09:19:00,09:20:36,09:22:02,,,,09:16:30,09:17:53,,,,,,,,09:24:00
113282668237291501,,,09:14:00,09:15:00,,09:10:00,,,,,09:07:21,09:08:43,09:11:22,09:13:19,,09:03:50,,,,08:53:47,08:48:38,08:43:36,08:43:00,08:44:39,08:45:03,08:46:00,09:04:45,,,,,08:50:08,,,,08:51:00,,08:51:59,08:52:54,08:54:53,09:06:00,08:59:00,09:00:17,09:01:26,,,,08:56:30,08:57:53,,,,,,,,09:03:00
113282669237291501,,,08:50:00,08:51:00,,08:46:00,,,,,08:43:21,08:44:43,08:47:22,08:49:19,,08:39:50,,,,08:30:26,08:25:38,08:20:36,08:20:00,08:21:39,08:22:03,08:23:00,08:40:45,,,,,08:27:08,,,,08:28:00,,08:28:51,08:29:39,08:31:24,08:42:00,08:35:00,08:36:17,08:37:26,,,,08:32:49,08:34:02,,,,,,,,08:39:00
113282670237291501,,,08:23:00,08:24:00,,08:19:00,,,,,08:16:21,08:17:43,08:20:22,08:22:19,,08:12:50,,,,08:03:26,07:58:38,07:53:36,07:53:00,07:54:39,07:55:03,07:56:00,08:13:45,,,,,08:00:08,,,,08:01:00,,08:01:51,08:02:39,08:04:24,08:15:00,08:08:00,08:09:17,08:10:26,,,,08:05:49,08:07:02,,,,,,,,08:12:00
113282671237291501,,,07:51:00,07:52:00,,07:47:00,,,,,07:45:01,07:46:02,07:48:22,07:50:19,,07:41:50,,,,07:32:26,07:27:38,07:22:36,07:22:00,07:23:39,07:24:03,07:25:00,07:42:45,,,,,07:29:08,,,,07:30:00,,07:30:51,07:31:39,07:33:24,07:44:00,07:37:00,07:38:17,07:39:26,,,,07:34:49,07:36:02,,,,,,,,07:41:00
113282672237291501,,,07:21:00,07:22:00,,07:17:00,,,,,07:15:01,07:16:02,07:18:22,07:20:19,,07:11:50,,,,07:02:26,06:57:38,06:52:36,06:52:00,06:53:39,06:54:03,06:55:00,07:12:45,,,,,06:59:08,,,,07:00:00,,07:00:51,07:01:39,07:03:24,07:14:00,07:07:00,07:08:17,07:09:26,,,,07:04:49,07:06:02,,,,,,,,07:11:00
113282673237291501,,,06:51:00,06:52:00,,06:47:00,,,,,06:45:01,06:46:02,06:48:22,06:50:19,,06:41:50,,,,06:32:26,06:27:38,06:22:36,06:22:00,06:23:39,06:24:03,06:25:00,06:42:45,,,,,06:29:08,,,,06:30:00,,06:30:51,06:31:39,06:33:24,06:44:00,06:37:00,06:38:17,06:39:26,,,,06:34:49,06:36:02,,,,,,,,06:41:00
113282721237291501,18:58:00,18:59:30,,,18:57:00,,19:04:19,19:07:00,19:00:52,19:06:12,,,,,19:09:11,,,19:28:00,19:03:00,,,,,,,,,19:08:17,,,19:24:12,,19:21:56,19:25:30,19:23:00,,19:21:12,,,,,,,,19:13:47,19:15:00,19:16:10,,,19:19:02,19:20:13,19:17:30,,,19:12:00,19:10:00,
113282746237291501,,,07:47:00,07:48:00,,07:43:00,,,,,07:41:01,07:42:02,07:44:22,07:46:19,,07:37:50,,,,07:28:26,07:23:38,,,,,07:21:00,07:38:45,,,,,07:25:08,,,,07:26:00,,07:26:51,07:27:39,07:29:24,07:40:00,07:33:00,07:34:17,07:35:26,,,,07:30:49,07:32:02,,,,,,,,07:37:00
113282748237291501,,,08:44:00,08:45:00,,08:40:00,,,,,08:37:21,08:38:43,08:41:22,08:43:19,,08:33:50,,,,08:24:26,08:19:38,,,,,08:17:00,08:34:45,,,,,08:21:08,,,,08:22:00,,08:22:51,08:23:39,08:25:24,08:36:00,08:29:00,08:30:17,08:31:26,,,,08:26:49,08:28:02,,,,,,,,08:33:00
113282750237291501,,,09:51:00,09:52:00,,09:47:00,,,,,09:44:21,09:45:43,09:48:22,09:50:19,,09:40:50,,,,09:29:47,09:24:10,,,,,09:21:00,09:41:45,,,,,09:25:57,,,,09:27:00,,09:27:59,09:28:54,09:30:53,09:43:00,09:35:00,09:36:36,09:38:02,,,,09:32:30,09:33:53,,,,,,,,09:40:00
113289240237322001,,,05:56:00,05:57:00,,05:53:00,,,,,05:51:01,05:52:02,05:54:02,05:55:30,,05:47:50,,,,05:38:26,05:33:38,05:28:36,05:28:00,05:29:39,05:30:03,05:31:00,05:48:45,,,,,05:35:08,,,,05:36:00,,05:36:51,05:37:39,05:39:24,05:50:00,05:43:00,05:44:17,05:45:26,,,,05:40:49,05:42:02,,,,,,,,05:47:00
113289241237322001,,,06:20:00,06:21:00,,06:17:00,,,,,06:15:01,06:16:02,06:18:02,06:19:30,,06:11:50,,,,06:02:26,05:57:38,05:52:36,05:52:00,05:53:39,05:54:03,05:55:00,06:12:45,,,,,05:59:08,,,,06:00:00,,06:00:51,06:01:39,06:03:24,06:14:00,06:07:00,06:08:17,06:09:26,,,,06:04:49,06:06:02,,,,,,,,06:11:00
113289242237322001,06:06:00,06:06:54,,,06:05:00,,06:09:59,06:12:00,06:07:43,06:11:24,,,,,06:14:11,,,06:30:00,06:09:00,,,,06:34:00,,,,,06:13:17,06:31:35,06:32:30,06:26:58,,06:25:04,06:28:00,06:26:00,,06:24:26,,,,,,,,06:17:47,06:19:00,06:20:01,,,06:22:32,06:23:34,06:21:12,,,06:16:00,06:15:00,
113289243237322001,06:34:00,06:35:12,,,06:33:00,,06:38:59,06:41:00,06:36:18,06:40:24,,,,,06:43:11,,,07:01:00,06:38:00,,,,07:05:00,,,,,06:42:17,07:02:35,07:03:30,06:56:27,,06:54:04,06:58:00,06:55:00,,06:53:26,,,,,,,,06:46:47,06:48:00,06:49:01,,,06:51:32,06:52:34,06:50:12,,,06:45:00,06:44:00,
113289244237322001,24:29:00,24:29:54,,,24:28:00,,24:32:59,24:35:00,24:30:43,24:34:24,,,,,24:37:11,,,24:53:00,24:32:00,,,,,,,,,24:36:17,,,24:49:58,,24:48:04,24:51:00,24:49:00,,24:47:26,,,,,,,,24:40:47,24:42:00,24:43:01,,,24:45:32,24:46:34,24:44:12,,,24:39:00,24:38:00,
113289245237322001,24:13:00,24:13:54,,,24:12:00,,24:16:59,24:19:00,24:14:43,24:18:24,,,,,24:21:11,,,24:37:00,24:16:00,,,,,,,,,24:20:17,,,24:33:58,,24:32:04,24:35:00,24:33:00,,24:31:26,,,,,,,,24:24:47,24:26:00,24:27:01,,,24:29:32,24:30:34,24:28:12,,,24:23:00,24:22:00,
113289246237322001,23:53:00,23:53:54,,,23:52:00,,23:56:59,23:59:00,23:54:43,23:58:24,,,,,24:01:11,,,24:17:00,23:56:00,,,,,,,,,24:00:17,,,24:13:58,,24:12:04,24:15:00,24:13:00,,24:11:26,,,,,,,,24:04:47,24:06:00,24:07:01,,,24:09:32,24:10:34,24:08:12,,,24:03:00,24:02:00,
113289247237322001,,,24:14:00,24:15:00,,24:10:00,,,,,24:07:21,24:08:43,24:11:22,24:13:19,,24:03:50,,,,23:54:26,23:49:38,23:44:36,23:44:00,23:45:39,23:46:03,23:47:00,24:04:45,,,,,23:51:08,,,,23:52:00,,23:52:51,23:53:39,23:55:24,24:06:00,23:59:00,24:00:17,24:01:26,,,,23:56:49,23:58:02,,,,,,,,24:03:00
113289248237322001,23:33:00,23:33:54,,,23:32:00,,23:36:59,23:39:00,23:34:43,23:38:24,,,,,23:41:11,,,23:57:00,23:36:00,,,,24:00:00,,,,,23:40:17,23:58:11,23:58:52,23:53:58,,23:52:04,23:55:00,23:53:00,,23:51:26,,,,,,,,23:44:47,23:46:00,23:47:01,,,23:49:32,23:50:34,23:48:12,,,23:43:00,23:42:00,
113289249237322001,,,23:54:00,23:55:00,,23:50:00,,,,,23:47:21,23:48:43,23:51:22,23:53:19,,23:43:50,,,,23:34:26,23:29:38,23:24:36,23:24:00,23:25:39,23:26:03,23:27:00,23:44:45,,,,,23:31:08,,,,23:32:00,,23:32:51,23:33:39,23:35:24,23:46:00,23:39:00,23:40:17,23:41:26,,,,23:36:49,23:38:02,,,,,,,,23:43:00
113289250237322001,23:13:00,23:13:54,,,23:12:00,,23:16:59,23:19:00,23:14:43,23:18:24,,,,,23:21:11,,,23:37:00,23:16:00,,,,23:40:00,,,,,23:20:17,23:38:11,23:38:52,23:33:58,,23:32:04,23:35:00,23:33:00,,23:31:26,,,,,,,,23:24:47,23:26:00,23:27:01,,,23:29:32,23:30:34,23:28:12,,,23:23:00,23:22:00,
113289251237322001,,,23:34:00,23:35:00,,23:30:00,,,,,23:27:21,23:28:43,23:31:22,23:33:19,,23:23:50,,,,23:14:26,23:09:38,23:04:36,23:04:00,23:05:39,23:06:03,23:07:00,23:24:45,,,,,23:11:08,,,,23:12:00,,23:12:51,23:13:39,23:15:24,23:26:00,23:19:00,23:20:17,23:21:26,,,,23:16:49,23:18:02,,,,,,,,23:23:00
113289252237322001,22:53:00,22:53:54,,,22:52:00,,22:56:59,22:59:00,22:54:43,22:58:24,,,,,23:01:11,,,23:17:00,22:56:00,,,,23:20:00,,,,,23:00:17,23:18:11,23:18:52,23:13:58,,23:12:04,23:15:00,23:13:00,,23:11:26,,,,,,,,23:04:47,23:06:00,23:07:01,,,23:09:32,23:10:34,23:08:12,,,23:03:00,23:02:00,
113289253237322001,,,23:14:00,23:15:00,,23:10:00,,,,,23:07:21,23:08:43,23:11:22,23:13:19,,23:03:50,,,,22:54:26,22:49:38,22:43:48,22:43:00,22:45:12,22:45:44,22:47:00,23:04:45,,,,,22:51:08,,,,22:52:00,,22:52:51,22:53:39,22:55:24,23:06:00,22:59:00,23:00:17,23:01:26,,,,22:56:49,22:58:02,,,,,,,,23:03:00
113289254237322001,22:33:00,22:33:54,,,22:32:00,,22:36:59,22:39:00,22:34:43,22:38:24,,,,,22:41:11,,,22:58:00,22:36:00,,,,23:01:00,,,,,22:40:17,22:59:11,22:59:52,22:54:12,,22:52:04,22:55:30,22:53:00,,22:51:26,,,,,,,,22:44:47,22:46:00,22:47:01,,,22:49:32,22:50:34,22:48:12,,,22:43:00,22:42:00,
113289255237322001,,,22:54:00,22:55:00,,22:50:00,,,,,22:47:21,22:48:43,22:51:22,22:53:19,,22:43:50,,,,22:34:26,22:29:38,22:23:48,22:23:00,22:25:12,22:25:44,22:27:00,22:44:45,,,,,22:31:08,,,,22:32:00,,22:32:51,22:33:39,22:35:24,22:46:00,22:39:00,22:40:17,22:41:26,,,,22:36:49,22:38:02,,,,,,,,22:43:00
