trip_id,1015,1072,1085,1734,1780,2411B,2456,2616B,2928,2929,2931,2932,2934,2935,2936,2937B,2939B,2948,2950,2951,2952B,2953B,2954B,2955,2957,2959,2960,2962,2963,2964B,2965,2967B,2971,2972,3506,3518B,5152,5161,5719,5915
113225790237076031,08:36:19,08:36:00,,,09:17:00,,08:46:44,,,,,,,,,,,09:16:00,,08:49:58,08:41:17,08:43:00,08:45:50,08:47:46,08:52:00,08:57:37,09:01:00,09:07:13,09:10:00,09:11:56,08:55:17,09:14:00,09:05:00,,,,,,08:40:05,08:38:50
113225791237076031,08:00:22,08:00:00,,,08:43:00,,08:11:44,,,,,,,,,,,08:42:00,,08:14:58,08:06:03,08:08:00,08:10:50,08:12:46,08:17:00,08:23:14,08:27:00,08:33:13,08:36:00,08:37:56,08:20:39,08:40:00,08:31:00,,,,,,08:04:40,08:03:14
113225792237076031,,09:28:00,09:27:15,08:53:00,08:52:00,09:18:54,,09:22:00,09:00:00,09:01:58,09:07:00,09:10:00,09:15:00,09:16:36,09:18:11,09:19:33,09:22:59,,09:13:03,,,,,,,,,,,,,,,09:04:00,08:57:34,08:55:00,09:24:06,09:24:35,,
113225793237076031,,10:03:00,10:02:15,09:28:00,09:27:00,09:53:54,,09:57:00,09:34:00,09:36:28,09:42:00,09:45:00,09:50:00,09:51:36,09:53:11,09:54:33,09:57:59,,09:48:03,,,,,,,,,,,,,,,09:39:00,09:32:03,09:30:00,09:59:06,09:59:35,,
113225794237076031,09:40:16,09:40:00,,,10:15:00,,09:48:54,,,,,,,,,,,10:14:00,,09:51:25,09:44:32,09:46:00,09:48:12,09:49:43,09:53:00,09:58:00,10:01:00,10:06:20,10:08:00,10:09:56,09:55:55,10:12:00,10:05:00,,,,,,09:43:30,09:42:26
113225795237076031,10:15:16,10:15:00,,,10:50:00,,10:23:29,,,,,,,,,,,10:49:00,,10:25:38,10:19:32,10:21:00,10:22:54,10:24:11,10:27:00,10:32:00,10:35:00,10:40:46,10:43:00,10:44:56,10:29:55,10:47:00,10:39:00,,,,,,10:18:30,10:17:26
113225796237076031,11:13:16,11:13:00,,,11:48:00,,11:21:29,,,,,,,,,,,11:47:00,,11:23:38,11:17:32,11:19:00,11:20:54,11:22:11,11:25:00,11:30:00,11:33:00,11:38:46,11:41:00,11:42:56,11:27:55,11:45:00,11:37:00,,,,,,11:16:30,11:15:26
113225797237076031,,14:31:00,14:30:07,13:57:00,13:56:00,14:20:54,,14:24:00,14:04:00,14:05:58,14:10:00,14:13:00,14:17:00,14:18:36,14:20:11,14:21:33,14:25:08,,14:15:27,,,,,,,,,,,,,,,14:08:00,14:02:03,14:00:00,14:26:27,14:27:01,,
113225798237076031,14:13:16,14:13:00,,,14:48:00,,14:21:29,,,,,,,,,,,14:47:00,,14:23:38,14:17:32,14:19:00,14:20:54,14:22:11,14:25:00,14:30:00,14:33:00,14:38:46,14:41:00,14:42:56,14:27:55,14:45:00,14:37:00,,,,,,14:16:30,14:15:26
113225799237076031,13:12:16,13:12:00,,,13:47:00,,13:20:29,,,,,,,,,,,13:46:00,,13:22:38,13:16:32,13:18:00,13:19:54,13:21:11,13:24:00,13:29:00,13:32:00,13:37:46,13:40:00,13:41:56,13:26:55,13:44:00,13:36:00,,,,,,13:15:30,13:14:26
113225800237076031,,18:47:00,18:46:15,18:13:00,18:12:00,18:37:54,,18:41:00,18:19:00,18:20:58,18:26:00,18:29:00,18:34:00,18:35:36,18:37:11,18:38:33,18:41:59,,18:32:03,,,,,,,,,,,,,,,18:23:00,18:17:03,18:15:00,18:43:06,18:43:35,,
113225801237076031,,21:02:00,21:01:22,20:33:00,20:32:00,20:54:47,,20:57:00,20:39:00,20:40:58,20:46:00,20:48:00,20:52:00,20:53:09,20:54:17,20:55:15,20:57:49,,20:50:27,,,,,,,,,,,,,,,20:43:00,20:37:03,20:35:00,20:58:45,20:59:09,,
113225803237076031,,17:13:00,17:12:07,16:37:00,16:36:00,17:02:27,,17:06:00,16:43:00,16:45:28,16:50:00,16:53:00,16:58:00,16:59:50,17:01:39,17:03:11,17:07:08,,16:56:03,,,,,,,,,,,,,,,16:48:00,16:41:03,16:39:00,17:08:27,17:09:01,,
113225804237076031,18:57:16,18:57:00,,,19:30:00,,19:05:29,,,,,,,,,,,19:29:00,,19:07:38,19:01:32,19:03:00,19:04:54,19:06:11,19:09:00,19:13:22,19:16:00,19:21:46,19:24:00,19:25:27,19:11:34,19:27:00,19:20:00,,,,,,19:00:30,18:59:26
113225806237076031,,23:00:00,22:59:22,22:34:00,22:33:00,22:52:47,,22:55:00,22:39:00,22:40:29,22:44:00,22:46:00,22:50:00,22:51:09,22:52:17,22:53:15,22:55:49,,22:48:27,,,,,,,,,,,,,,,22:42:00,22:37:32,22:36:00,22:56:45,22:57:09,,
113225807237076031,21:47:14,21:47:00,,,22:14:00,,21:54:04,,,,,,,,,,,22:13:00,,21:55:52,21:50:47,21:52:00,21:53:35,21:54:39,21:57:00,22:00:45,22:03:00,22:07:20,22:09:00,22:09:58,21:59:12,22:11:00,22:06:00,,,,,,21:49:55,21:49:02
113225808237076031,23:07:14,23:07:00,,,23:32:00,,23:14:04,,,,,,,,,,,23:31:00,,23:15:52,23:10:47,23:12:00,23:13:35,23:14:39,23:17:00,23:20:07,23:22:00,23:25:53,23:27:00,23:27:58,23:18:50,23:29:00,23:25:00,,,,,,23:09:55,23:09:02
113225809237076031,,21:20:00,21:19:22,20:52:00,20:51:00,21:12:47,,21:15:00,20:58:00,20:59:58,21:04:00,21:06:00,21:10:00,21:11:09,21:12:17,21:13:15,21:15:49,,21:08:27,,,,,,,,,,,,,,,21:02:00,20:56:03,20:54:00,21:16:45,21:17:09,,
113225810237076031,,14:00:00,13:59:07,13:25:00,13:24:00,13:49:54,,13:53:00,13:32:00,13:33:58,13:39:00,13:42:00,13:46:00,13:47:36,13:49:11,13:50:33,13:54:08,,13:44:27,,,,,,,,,,,,,,,13:36:00,13:30:03,13:28:00,13:55:27,13:56:01,,
113225814237076031,,11:00:00,10:59:15,10:25:00,10:24:00,10:50:54,,10:54:00,10:32:00,10:33:58,10:39:00,10:42:00,10:47:00,10:48:36,10:50:11,10:51:33,10:54:59,,10:45:03,,,,,,,,,,,,,,,10:36:00,10:30:03,10:28:00,10:56:06,10:56:35,,
113225815237076031,,13:03:00,13:02:07,12:28:00,12:27:00,12:52:54,,12:56:00,12:35:00,12:36:58,12:42:00,12:45:00,12:49:00,12:50:36,12:52:11,12:53:33,12:57:08,,12:47:27,,,,,,,,,,,,,,,12:39:00,12:33:03,12:31:00,12:58:27,12:59:01,,
113225817237076031,15:39:19,15:39:00,,,16:16:00,,15:48:54,,,,,,,,,,,16:15:00,,15:51:25,15:44:17,15:46:00,15:48:12,15:49:43,15:53:00,15:58:37,16:02:00,16:06:46,16:09:00,16:10:56,15:56:17,16:13:00,16:05:00,,,,,,15:43:05,15:41:50
113225818237076031,,17:06:00,17:05:07,16:30:00,16:29:00,16:55:27,,16:59:00,16:36:00,16:38:28,16:43:00,16:46:00,16:51:00,16:52:50,16:54:39,16:56:11,17:00:08,,16:49:03,,,,,,,,,,,,,,,16:41:00,16:34:03,16:32:00,17:01:27,17:02:01,,
113225819237076031,,15:30:00,15:29:07,14:54:00,14:53:00,15:19:27,,15:23:00,15:01:00,15:02:58,15:07:00,15:10:00,15:15:00,15:16:50,15:18:39,15:20:11,15:24:08,,15:13:03,,,,,,,,,,,,,,,15:05:00,14:59:03,14:57:00,15:25:27,15:26:01,,
113225820237076031,17:16:19,17:16:00,,,17:53:00,,17:25:54,,,,,,,,,,,17:52:00,,17:28:25,17:21:17,17:23:00,17:25:12,17:26:43,17:30:00,17:35:37,17:39:00,17:44:13,17:47:00,17:48:27,17:33:17,17:50:00,17:42:00,,,,,,17:20:05,17:18:50
113225821237076031,23:47:14,23:47:00,,,24:12:00,,23:54:04,,,,,,,,,,,24:11:00,,23:55:52,23:50:47,23:52:00,23:53:35,23:54:39,23:57:00,24:00:07,24:02:00,24:05:53,24:07:00,24:07:58,23:58:50,24:09:00,24:05:00,,,,,,23:49:55,23:49:02
113225822237076031,,,20:08:00,19:36:00,19:35:00,20:00:20,,20:03:00,19:42:00,19:43:58,19:49:00,19:52:00,19:57:00,19:58:23,19:59:44,20:00:54,20:03:56,,19:55:03,,,,,,,,,,,,,,,19:46:00,19:40:03,19:38:00,20:05:00,20:05:28,,
113225824237076031,,,24:20:00,23:56:00,23:55:00,24:13:47,,24:16:00,24:01:00,24:02:29,24:06:00,24:08:00,24:11:00,24:12:09,24:13:17,24:14:15,24:16:45,,24:09:50,,,,,,,,,,,,,,,24:04:00,23:59:32,23:58:00,24:17:36,24:17:58,,
113225826237076031,18:49:16,18:49:00,,,19:22:00,,18:57:29,,,,,,,,,,,19:21:00,,18:59:38,18:53:32,18:55:00,18:56:54,18:58:11,19:01:00,19:05:22,19:08:00,19:13:46,19:16:00,19:17:27,19:03:34,19:19:00,19:12:00,,,,,,18:52:30,18:51:26
113225829237076031,,18:39:00,18:38:15,18:05:00,18:04:00,18:29:54,,18:33:00,18:11:00,18:12:58,18:18:00,18:21:00,18:26:00,18:27:36,18:29:11,18:30:33,18:33:59,,18:24:03,,,,,,,,,,,,,,,18:15:00,18:09:03,18:07:00,18:35:06,18:35:35,,
113225831237076031,16:42:19,16:42:00,,,17:19:00,,16:51:54,,,,,,,,,,,17:18:00,,16:54:25,16:47:17,16:49:00,16:51:12,16:52:43,16:56:00,17:01:37,17:05:00,17:09:46,17:12:00,17:13:56,16:59:17,17:16:00,17:08:00,,,,,,16:46:05,16:44:50
113225832237076031,,,19:33:00,19:01:00,19:00:00,19:25:20,,19:28:00,19:07:00,19:08:58,19:14:00,19:17:00,19:22:00,19:23:23,19:24:44,19:25:54,19:28:56,,19:20:03,,,,,,,,,,,,,,,19:11:00,19:05:03,19:03:00,19:30:00,19:30:28,,
113225833237076031,18:17:16,18:17:00,,,18:51:00,,18:25:29,,,,,,,,,,,18:50:00,,18:27:38,18:21:32,18:23:00,18:24:54,18:26:11,18:29:00,18:34:00,18:37:00,18:42:46,18:45:00,18:46:27,18:31:55,18:48:00,18:41:00,,,,,,18:20:30,18:19:26
113225834237076031,,16:31:00,16:30:07,15:54:00,15:53:00,16:20:27,,16:24:00,16:01:00,16:03:28,16:08:00,16:11:00,16:16:00,16:17:50,16:19:39,16:21:11,16:25:08,,16:14:03,,,,,,,,,,,,,,,16:06:00,15:59:03,15:57:00,16:26:27,16:27:01,,
113225836237076031,,18:04:00,18:03:15,17:29:00,17:28:00,17:54:54,,17:58:00,17:35:00,17:36:58,17:42:00,17:45:00,17:51:00,17:52:36,17:54:11,17:55:33,17:58:59,,17:48:40,,,,,,,,,,,,,,,17:39:00,17:33:03,17:31:00,18:00:06,18:00:35,,
113225838237076031,15:55:19,15:55:00,,,16:32:00,,16:04:54,,,,,,,,,,,16:31:00,,16:07:25,16:00:17,16:02:00,16:04:12,16:05:43,16:09:00,16:14:37,16:18:00,16:22:46,16:25:00,16:26:56,16:12:17,16:29:00,16:21:00,,,,,,15:59:05,15:57:50
113225839237076031,,17:19:00,17:18:07,16:43:00,16:42:00,17:08:27,,17:12:00,16:49:00,16:51:28,16:56:00,16:59:00,17:04:00,17:05:50,17:07:39,17:09:11,17:13:08,,17:02:03,,,,,,,,,,,,,,,16:54:00,16:47:03,16:45:00,17:14:27,17:15:01,,
113225840237076031,22:07:14,22:07:00,,,22:34:00,,22:14:04,,,,,,,,,,,22:33:00,,22:15:52,22:10:47,22:12:00,22:13:35,22:14:39,22:17:00,22:20:45,22:23:00,22:27:20,22:29:00,22:29:58,22:19:12,22:31:00,22:26:00,,,,,,22:09:55,22:09:02
113225841237076031,,23:19:00,23:18:30,22:55:00,22:54:00,23:12:47,,23:15:00,23:00:00,23:01:29,23:05:00,23:07:00,23:10:00,23:11:09,23:12:17,23:13:15,23:15:39,,23:08:50,,,,,,,,,,,,,,,23:03:00,22:58:32,22:57:00,23:16:24,23:16:43,,
113225842237076031,,,24:40:00,24:16:00,24:15:00,24:33:47,,24:36:00,24:21:00,24:22:29,24:26:00,24:28:00,24:31:00,24:32:09,24:33:17,24:34:15,24:36:45,,24:29:50,,,,,,,,,,,,,,,24:24:00,24:19:32,24:18:00,24:37:36,24:37:58,,
113225843237076031,23:27:14,23:27:00,,,23:52:00,,23:34:04,,,,,,,,,,,23:51:00,,23:35:52,23:30:47,23:32:00,23:33:35,23:34:39,23:37:00,23:40:07,23:42:00,23:45:53,23:47:00,23:47:58,23:38:50,23:49:00,23:45:00,,,,,,23:29:55,23:29:02
113225844237076031,,21:40:00,21:39:22,21:14:00,21:13:00,21:32:47,,21:35:00,21:19:00,21:20:29,21:24:00,21:26:00,21:30:00,21:31:09,21:32:17,21:33:15,21:35:49,,21:28:27,,,,,,,,,,,,,,,21:22:00,21:17:32,21:16:00,21:36:45,21:37:09,,
113225845237076031,19:05:16,19:05:00,,,19:38:00,,19:13:29,,,,,,,,,,,19:37:00,,19:15:38,19:09:32,19:11:00,19:12:54,19:14:11,19:17:00,19:21:22,19:24:00,19:29:46,19:32:00,19:33:27,19:19:34,19:35:00,19:28:00,,,,,,19:08:30,19:07:26
113225846237076031,,18:55:00,18:54:15,18:21:00,18:20:00,18:45:54,,18:49:00,18:27:00,18:28:58,18:34:00,18:37:00,18:42:00,18:43:36,18:45:11,18:46:33,18:49:59,,18:40:03,,,,,,,,,,,,,,,18:31:00,18:25:03,18:23:00,18:51:06,18:51:35,,
113225847237076031,,20:17:00,20:16:22,19:47:00,19:46:00,20:09:47,,20:12:00,19:53:00,19:54:58,20:00:00,20:02:00,20:07:00,20:08:09,20:09:17,20:10:15,20:12:49,,20:05:03,,,,,,,,,,,,,,,19:57:00,19:51:03,19:49:00,20:13:45,20:14:09,,
113225848237076031,17:30:19,17:30:00,,,18:07:00,,17:39:54,,,,,,,,,,,18:06:00,,17:42:25,17:35:17,17:37:00,17:39:12,17:40:43,17:44:00,17:49:37,17:53:00,17:58:13,18:01:00,18:02:27,17:47:17,18:04:00,17:56:00,,,,,,17:34:05,17:32:50
113225849237076031,20:27:14,20:27:00,,,20:58:00,,20:34:29,,,,,,,,,,,20:57:00,,20:36:38,20:30:47,20:32:00,20:33:54,20:35:11,20:38:00,20:42:22,20:45:00,20:49:46,20:52:00,20:53:27,20:40:34,20:55:00,20:48:00,,,,,,20:29:55,20:29:02
113225852237076031,,18:25:00,18:24:15,17:50:00,17:49:00,18:15:54,,18:19:00,17:56:00,17:57:58,18:03:00,18:06:00,18:12:00,18:13:36,18:15:11,18:16:33,18:19:59,,18:09:40,,,,,,,,,,,,,,,18:00:00,17:54:03,17:52:00,18:21:06,18:21:35,,
113225853237076031,,16:52:00,16:51:07,16:16:00,16:15:00,16:41:27,,16:45:00,16:22:00,16:24:28,16:29:00,16:32:00,16:37:00,16:38:50,16:40:39,16:42:11,16:46:08,,16:35:03,,,,,,,,,,,,,,,16:27:00,16:20:03,16:18:00,16:47:27,16:48:01,,
113225854237076031,,,19:49:00,19:17:00,19:16:00,19:41:20,,19:44:00,19:23:00,19:24:58,19:30:00,19:33:00,19:38:00,19:39:23,19:40:44,19:41:54,19:44:56,,19:36:03,,,,,,,,,,,,,,,19:27:00,19:21:03,19:19:00,19:46:00,19:46:28,,
113225855237076031,18:34:16,18:34:00,,,19:08:00,,18:42:29,,,,,,,,,,,19:07:00,,18:44:38,18:38:32,18:40:00,18:41:54,18:43:11,18:46:00,18:51:00,18:54:00,18:59:46,19:02:00,19:03:27,18:48:55,19:05:00,18:58:00,,,,,,18:37:30,18:36:26
113225856237076031,17:02:19,17:02:00,,,17:39:00,,17:11:54,,,,,,,,,,,17:38:00,,17:14:25,17:07:17,17:09:00,17:11:12,17:12:43,17:16:00,17:21:37,17:25:00,17:30:13,17:33:00,17:34:27,17:19:17,17:36:00,17:28:00,,,,,,17:06:05,17:04:50
113225860237076031,,17:43:00,17:42:15,17:08:00,17:07:00,17:33:54,,17:37:00,17:14:00,17:15:58,17:21:00,17:24:00,17:30:00,17:31:36,17:33:11,17:34:33,17:37:59,,17:27:40,,,,,,,,,,,,,,,17:18:00,17:12:03,17:10:00,17:39:06,17:39:35,,
113225862237076031,,,19:10:00,18:37:00,18:36:00,19:01:54,,19:05:00,18:43:00,18:44:58,18:50:00,18:53:00,18:58:00,18:59:36,19:01:11,19:02:33,19:05:56,,18:56:03,,,,,,,,,,,,,,,18:47:00,18:41:03,18:39:00,19:07:00,19:07:28,,
113225863237076031,16:21:19,16:21:00,,,16:58:00,,16:30:54,,,,,,,,,,,16:57:00,,16:33:25,16:26:17,16:28:00,16:30:12,16:31:43,16:35:00,16:40:37,16:44:00,16:48:46,16:51:00,16:52:56,16:38:17,16:55:00,16:47:00,,,,,,16:25:05,16:23:50
113225864237076031,17:52:19,17:52:00,,,18:27:00,,18:01:54,,,,,,,,,,,18:26:00,,18:04:25,17:57:17,17:59:00,18:01:12,18:02:43,18:06:00,18:11:00,18:14:00,18:18:46,18:21:00,18:22:27,18:08:55,18:24:00,18:17:00,,,,,,17:56:05,17:54:50
113225899237076031,,12:55:00,12:54:07,12:20:00,12:19:00,12:44:54,,12:48:00,12:27:00,12:28:58,12:34:00,12:37:00,12:41:00,12:42:36,12:44:11,12:45:33,12:49:08,,12:39:27,,,,,,,,,,,,,,,12:31:00,12:25:03,12:23:00,12:50:27,12:51:01,,
113225900237076031,,13:36:00,13:35:07,13:01:00,13:00:00,13:25:54,,13:29:00,13:08:00,13:09:58,13:15:00,13:18:00,13:22:00,13:23:36,13:25:11,13:26:33,13:30:08,,13:20:27,,,,,,,,,,,,,,,13:12:00,13:06:03,13:04:00,13:31:27,13:32:01,,
113225902237076031,12:16:16,12:16:00,,,12:52:00,,12:24:29,,,,,,,,,,,12:51:00,,12:26:38,12:20:32,12:22:00,12:23:54,12:25:11,12:28:00,12:33:37,12:37:00,12:42:46,12:45:00,12:46:56,12:31:17,12:49:00,12:41:00,,,,,,12:19:30,12:18:26
113225903237076031,12:56:16,12:56:00,,,13:31:00,,13:04:29,,,,,,,,,,,13:30:00,,13:06:38,13:00:32,13:02:00,13:03:54,13:05:11,13:08:00,13:13:00,13:16:00,13:21:46,13:24:00,13:25:56,13:10:55,13:28:00,13:20:00,,,,,,12:59:30,12:58:26
113225904237076031,13:30:16,13:30:00,,,14:05:00,,13:38:29,,,,,,,,,,,14:04:00,,13:40:38,13:34:32,13:36:00,13:37:54,13:39:11,13:42:00,13:47:00,13:50:00,13:55:46,13:58:00,13:59:56,13:44:55,14:02:00,13:54:00,,,,,,13:33:30,13:32:26
113225924237076031,,,14:06:00,13:32:00,13:31:00,13:56:54,,14:00:00,13:39:00,13:40:58,13:46:00,13:49:00,13:53:00,13:54:36,13:56:11,13:57:33,14:01:07,,13:51:27,,,,,,,,,,,,,,,13:43:00,13:37:03,13:35:00,14:02:24,14:02:57,,
